"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13003,0,"10",70,0,2016,"A",NA,124,2004,66690521,18494765,459109,640,33280,NA,1,1,1,1,1,1,1,NA,1,0.8,7,0.4,1412137,2.2,195734,1.1,-95323,-17.2,11,1.7,588,1.8
"2",13003,1,"10",71,0,2016,"A",NA,5,17,660213,0,0,729,37907,NA,6.49,0.43,0.34,0,0,0.78,0.78,NA,0,0,-1,-5.6,-38913,-5.6,0,0,0,0,-36,-4.7,-1854,-4.7
"3",13003,1,"102",72,0,2016,"A",NA,5,17,660213,0,0,729,37907,NA,6.5,0.44,0.35,0,0,0.78,0.78,NA,0,0,-1,-5.6,-38913,-5.6,0,0,0,0,-36,-4.7,-1854,-4.7
"4",13003,1,"1021",73,0,2016,"A",NA,3,16,607785,0,0,712,37022,NA,7.8,1.67,1.71,0,0,1,1,NA,0,0,-1,-5.9,-38721,-6,0,0,0,0,-38,-5.1,-1963,-5
"5",13003,1,"1028",73,0,2016,"A",NA,2,1,52428,0,0,1008,52428,NA,6.37,0.05,0.04,0,0,0.96,0.96,NA,0,0,0,0,-192,-0.4,0,0,0,0,-4,-0.4,-192,-0.4
"6",13003,1,"48-49",74,0,2016,"A",NA,3,16,607785,0,0,712,37022,NA,8.02,1.82,1.84,0,0,0.99,0.99,NA,0,0,-1,-5.9,-38721,-6,0,0,0,0,-38,-5.1,-1963,-5
"7",13003,1,"491",75,0,2016,"A",NA,3,16,607785,0,0,712,37022,NA,8.08,1.86,1.93,0,0,1.01,1.01,NA,0,0,-1,-5.9,-38721,-6,0,0,0,0,-38,-5.1,-1963,-5
"8",13003,1,"4911",76,0,2016,"A",NA,3,16,607785,0,0,712,37022,NA,8.08,1.86,1.93,0,0,1.01,1.01,NA,0,0,-1,-5.9,-38721,-6,0,0,0,0,-38,-5.1,-1963,-5
"9",13003,1,"49111",77,0,2016,"A",NA,3,16,607785,0,0,712,37022,NA,8.08,1.86,1.93,0,0,1.01,1.01,NA,0,0,-1,-5.9,-38721,-6,0,0,0,0,-38,-5.1,-1963,-5
"10",13003,1,"491110",78,0,2016,"A",NA,3,16,607785,0,0,712,37022,NA,8.08,1.86,1.93,0,0,1.01,1.01,NA,0,0,-1,-5.9,-38721,-6,0,0,0,0,-38,-5.1,-1963,-5
