"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13073,0,"10",70,0,2016,"A",NA,2545,32173,1205876264,284764915,4669614,721,37481,NA,1,1,1,1,1,1,1,NA,82,3.3,926,3,63627466,5.6,13305001,4.9,-360503,-7.2,18,2.6,926,2.5
"2",13073,1,"10",71,0,2016,"A",NA,10,338,26841127,0,0,1526,79333,NA,0.63,0.53,0.77,0,0,1.45,1.45,NA,0,0,57,20.3,4864401,22.1,0,0,0,0,22,1.5,1124,1.4
"3",13073,1,"102",72,0,2016,"A",NA,10,338,26841127,0,0,1526,79333,NA,0.63,0.54,0.79,0,0,1.45,1.45,NA,0,0,57,20.3,4864401,22.1,0,0,0,0,22,1.5,1124,1.4
"4",13073,1,"1021",73,0,2016,"A",NA,4,108,5562727,0,0,990,51467,NA,0.51,0.7,0.87,0,0,1.24,1.24,NA,0,0,0,0,-92457,-1.6,0,0,0,0,-18,-1.8,-936,-1.8
"5",13073,1,"1025",73,0,2016,"A",NA,1,52,5306552,0,0,1947,101238,NA,2.79,0.57,1.09,0,0,1.91,1.91,NA,0,0,17,48.6,1394560,35.6,0,0,0,0,-213,-9.9,-11068,-9.9
"6",13073,1,"1028",73,0,2016,"A",NA,5,178,15971848,0,0,1727,89814,NA,0.78,0.52,0.75,0,0,1.46,1.46,NA,0,0,40,29,3562298,28.7,0,0,0,0,1,0.1,52,0.1
"7",13073,1,"48-49",74,0,2016,"A",NA,4,108,5562727,0,0,990,51467,NA,0.52,0.77,0.93,0,0,1.22,1.22,NA,0,0,0,0,-92457,-1.6,0,0,0,0,-18,-1.8,-936,-1.8
"8",13073,1,"491",75,0,2016,"A",NA,4,108,5562727,0,0,990,51467,NA,0.52,0.78,0.98,0,0,1.25,1.25,NA,0,0,0,0,-92457,-1.6,0,0,0,0,-18,-1.8,-936,-1.8
"9",13073,1,"4911",76,0,2016,"A",NA,4,108,5562727,0,0,990,51467,NA,0.52,0.78,0.98,0,0,1.25,1.25,NA,0,0,0,0,-92457,-1.6,0,0,0,0,-18,-1.8,-936,-1.8
"10",13073,1,"49111",77,0,2016,"A",NA,4,108,5562727,0,0,990,51467,NA,0.52,0.78,0.98,0,0,1.25,1.25,NA,0,0,0,0,-92457,-1.6,0,0,0,0,-18,-1.8,-936,-1.8
"11",13073,1,"491110",78,0,2016,"A",NA,4,108,5562727,0,0,990,51467,NA,0.52,0.78,0.98,0,0,1.25,1.25,NA,0,0,0,0,-92457,-1.6,0,0,0,0,-18,-1.8,-936,-1.8
"12",13073,1,"62",74,0,2016,"A",NA,1,52,5306552,0,0,1947,101238,NA,3.12,0.58,1.13,0,0,1.91,1.91,NA,0,0,17,48.6,1394560,35.6,0,0,0,0,-213,-9.9,-11068,-9.9
"13",13073,1,"622",75,0,2016,"A",NA,1,52,5306552,0,0,1947,101238,NA,9.94,0.68,1.27,0,0,1.87,1.87,NA,0,0,17,48.6,1394560,35.6,0,0,0,0,-213,-9.9,-11068,-9.9
"14",13073,1,"6221",76,0,2016,"A",NA,1,52,5306552,0,0,1947,101238,NA,10.13,0.69,1.3,0,0,1.86,1.86,NA,0,0,17,48.6,1394560,35.6,0,0,0,0,-213,-9.9,-11068,-9.9
"15",13073,1,"62211",77,0,2016,"A",NA,1,52,5306552,0,0,1947,101238,NA,10.13,0.69,1.3,0,0,1.86,1.86,NA,0,0,17,48.6,1394560,35.6,0,0,0,0,-213,-9.9,-11068,-9.9
"16",13073,1,"622110",78,0,2016,"A",NA,1,52,5306552,0,0,1947,101238,NA,10.13,0.69,1.3,0,0,1.86,1.86,NA,0,0,17,48.6,1394560,35.6,0,0,0,0,-213,-9.9,-11068,-9.9
"17",13073,1,"92",74,0,2016,"A",NA,5,178,15971848,0,0,1727,89814,NA,0.78,0.52,0.75,0,0,1.46,1.46,NA,0,0,40,29,3562298,28.7,0,0,0,0,1,0.1,52,0.1
"18",13073,1,"921",75,0,2016,"A",NA,1,6,418357,0,0,1360,70708,NA,1.79,0.17,0.21,0,0,1.23,1.23,NA,0,0,2,50,129493,44.8,0,0,0,0,-155,-10.2,-8073,-10.2
"19",13073,1,"9211",76,0,2016,"A",NA,1,6,418357,0,0,1360,70708,NA,1.79,0.17,0.21,0,0,1.23,1.23,NA,0,0,2,50,129493,44.8,0,0,0,0,-155,-10.2,-8073,-10.2
"20",13073,1,"92119",77,0,2016,"A",NA,1,6,418357,0,0,1360,70708,NA,2.45,0.71,0.84,0,0,1.2,1.2,NA,0,0,2,50,129493,44.8,0,0,0,0,-155,-10.2,-8073,-10.2
"21",13073,1,"921190",78,0,2016,"A",NA,1,6,418357,0,0,1360,70708,NA,2.45,0.71,0.84,0,0,1.2,1.2,NA,0,0,2,50,129493,44.8,0,0,0,0,-155,-10.2,-8073,-10.2
