"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13123,0,"10",70,0,2016,"A",NA,617,7030,211339991,61936322,1003769,578,30063,NA,1,1,1,1,1,1,1,NA,13,2.2,-134,-1.9,1639480,0.8,1543729,2.6,-140127,-12.2,15,2.7,791,2.7
"2",13123,1,"10",71,0,2016,"A",NA,6,80,4380656,0,0,1056,54930,NA,1.56,0.58,0.72,0,0,1.25,1.25,NA,0,0,-3,-3.6,-15599,-0.4,0,0,0,0,38,3.7,2016,3.8
"3",13123,1,"102",72,0,2016,"A",NA,6,80,4380656,0,0,1056,54930,NA,1.57,0.59,0.73,0,0,1.25,1.25,NA,0,0,-3,-3.6,-15599,-0.4,0,0,0,0,38,3.7,2016,3.8
"4",13123,1,"1021",73,0,2016,"A",NA,3,47,2337704,0,0,962,50004,NA,1.57,1.39,2.08,0,0,1.5,1.5,NA,0,0,-1,-2.1,-81351,-3.4,0,0,0,0,-5,-0.5,-306,-0.6
"5",13123,1,"1028",73,0,2016,"A",NA,3,33,2042952,0,0,1191,61908,NA,1.92,0.44,0.55,0,0,1.25,1.25,NA,0,0,-2,-5.7,65752,3.3,0,0,0,0,105,9.7,5417,9.6
"6",13123,1,"48-49",74,0,2016,"A",NA,3,47,2337704,0,0,962,50004,NA,1.61,1.53,2.24,0,0,1.48,1.48,NA,0,0,-1,-2.1,-81351,-3.4,0,0,0,0,-5,-0.5,-306,-0.6
"7",13123,1,"491",75,0,2016,"A",NA,3,47,2337704,0,0,962,50004,NA,1.62,1.56,2.34,0,0,1.51,1.51,NA,0,0,-1,-2.1,-81351,-3.4,0,0,0,0,-5,-0.5,-306,-0.6
"8",13123,1,"4911",76,0,2016,"A",NA,3,47,2337704,0,0,962,50004,NA,1.62,1.56,2.34,0,0,1.51,1.51,NA,0,0,-1,-2.1,-81351,-3.4,0,0,0,0,-5,-0.5,-306,-0.6
"9",13123,1,"49111",77,0,2016,"A",NA,3,47,2337704,0,0,962,50004,NA,1.62,1.56,2.34,0,0,1.51,1.51,NA,0,0,-1,-2.1,-81351,-3.4,0,0,0,0,-5,-0.5,-306,-0.6
"10",13123,1,"491110",78,0,2016,"A",NA,3,47,2337704,0,0,962,50004,NA,1.62,1.56,2.34,0,0,1.51,1.51,NA,0,0,-1,-2.1,-81351,-3.4,0,0,0,0,-5,-0.5,-306,-0.6
"11",13123,1,"92",74,0,2016,"A",NA,3,33,2042952,0,0,1191,61908,NA,1.92,0.44,0.55,0,0,1.25,1.25,NA,0,0,-2,-5.7,65752,3.3,0,0,0,0,105,9.7,5417,9.6
"12",13123,1,"926",75,0,2016,"A",NA,3,33,2042952,0,0,1191,61908,NA,5.8,2.77,3.41,0,0,1.23,1.23,NA,0,0,-2,-5.7,65752,3.3,0,0,0,0,105,9.7,5417,9.6
"13",13123,1,"9261",76,0,2016,"A",NA,3,33,2042952,0,0,1191,61908,NA,5.8,2.77,3.41,0,0,1.23,1.23,NA,0,0,-2,-5.7,65752,3.3,0,0,0,0,105,9.7,5417,9.6
"14",13123,1,"92611",77,0,2016,"A",NA,2,0,5568,0,0,257,13363,NA,14.32,0,0.05,0,0,0.26,0.26,NA,0,0,-1,-100,-6339,-53.2,0,0,0,0,46,21.8,2372,21.6
"15",13123,1,"926110",78,0,2016,"A",NA,2,0,5568,0,0,257,13363,NA,14.32,0,0.05,0,0,0.26,0.26,NA,0,0,-1,-100,-6339,-53.2,0,0,0,0,46,21.8,2372,21.6
"16",13123,1,"92614",77,0,2016,"A",NA,1,33,2037384,0,0,1202,62528,NA,4.62,14.17,20.82,0,0,1.49,1.49,NA,0,0,-1,-2.9,72091,3.7,0,0,0,0,88,7.9,4583,7.9
"17",13123,1,"926140",78,0,2016,"A",NA,1,33,2037384,0,0,1202,62528,NA,4.62,14.17,20.82,0,0,1.49,1.49,NA,0,0,-1,-2.9,72091,3.7,0,0,0,0,88,7.9,4583,7.9
"18",13123,2,"10",71,0,2016,"A",NA,17,136,4474636,218380,3777,634,32942,NA,3.87,0.6,0.62,0.59,4.93,1.03,1.03,NA,1,6.2,-16,-10.5,-417221,-8.5,83216,61.6,2120,127.9,15,2.4,776,2.4
"19",13123,2,"102",72,0,2016,"A",NA,17,136,4474636,218380,3777,634,32942,NA,3.98,0.61,0.63,0.6,5.04,1.03,1.03,NA,1,6.2,-16,-10.5,-417221,-8.5,83216,61.6,2120,127.9,15,2.4,776,2.4
"20",13123,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",16.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13123,2,"1022",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",48.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13123,2,"1025",73,0,2016,"A",NA,3,15,540038,0,0,716,37244,NA,3.23,0.12,0.13,0,0,1.16,1.16,NA,0,0,0,0,-9393,-1.7,0,0,0,0,-9,-1.2,-431,-1.1
"23",13123,2,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",91.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13123,2,"1028",73,0,2016,"A",NA,11,96,3347320,135243,3544,668,34717,NA,3.54,1.08,1.18,0.73,8.47,1.09,1.08,NA,1,10,-15,-13.5,-371050,-10,80596,147.5,2113,147.7,21,3.2,1067,3.2
"25",13123,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",32.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13123,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",39.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13123,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",92.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13123,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",93.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13123,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",99.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13123,2,"51",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",48.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13123,2,"519",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",70.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13123,2,"5191",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",70.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13123,2,"51912",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",71.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13123,2,"519120",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",71.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13123,2,"62",74,0,2016,"A",NA,3,15,540038,0,0,716,37244,NA,6.91,0.47,0.55,0,0,1.2,1.2,NA,0,0,0,0,-9393,-1.7,0,0,0,0,-9,-1.2,-431,-1.1
"36",13123,2,"621",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",26.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13123,2,"6214",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",34.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13123,2,"62142",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",35.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13123,2,"621420",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",35.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13123,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",33.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13123,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",34.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13123,2,"623",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",10.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13123,2,"6239",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",53.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13123,2,"62399",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",53.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13123,2,"623990",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",53.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13123,2,"81",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",91.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13123,2,"813",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",114.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13123,2,"8133",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",164.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13123,2,"81331",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",164.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13123,2,"813319",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",173.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13123,2,"92",74,0,2016,"A",NA,11,96,3347320,135243,3544,668,34717,NA,3.54,1.08,1.18,0.73,8.47,1.09,1.08,NA,1,10,-15,-13.5,-371050,-10,80596,147.5,2113,147.7,21,3.2,1067,3.2
"52",13123,2,"922",75,0,2016,"A",NA,6,29,1218307,135243,3544,806,41890,NA,6.68,0.82,1.08,1.49,19.97,1.3,1.3,NA,1,20,-5,-14.7,-183678,-13.1,80596,147.5,2113,147.7,15,1.9,756,1.8
"53",13123,2,"9221",76,0,2016,"A",NA,6,29,1218307,135243,3544,806,41890,NA,6.68,0.82,1.08,1.49,19.97,1.3,1.3,NA,1,20,-5,-14.7,-183678,-13.1,80596,147.5,2113,147.7,15,1.9,756,1.8
"54",13123,2,"92211",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13123,2,"922110",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13123,2,"92213",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",15.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13123,2,"922130",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",15.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13123,2,"92214",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",8.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13123,2,"922140",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",8.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13123,2,"92215",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",16.81,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"61",13123,2,"922150",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",16.81,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"62",13123,2,"923",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13123,2,"9231",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13123,2,"92311",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",14.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13123,2,"923110",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",14.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13123,2,"92312",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13123,2,"923120",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
