"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13281,0,"10",70,0,2016,"A",NA,332,3577,100521031,29078189,437571,540,28103,NA,1,1,1,1,1,1,1,NA,3,0.9,179,5.3,6822466,7.3,2514164,9.5,8598,2,10,1.9,526,1.9
"2",13281,1,"10",71,0,2016,"A",NA,3,25,1180391,0,0,908,47216,NA,1.45,0.36,0.41,0,0,1.15,1.15,NA,-2,-40,0,0,-12675,-1.1,0,0,0,0,-4,-0.4,-191,-0.4
"3",13281,1,"102",72,0,2016,"A",NA,3,25,1180391,0,0,908,47216,NA,1.46,0.36,0.42,0,0,1.15,1.15,NA,-2,-40,0,0,-12675,-1.1,0,0,0,0,-4,-0.4,-191,-0.4
"4",13281,1,"1021",73,0,2016,"A",NA,2,25,1180391,0,0,908,47216,NA,1.94,1.46,2.21,0,0,1.52,1.51,NA,0,0,0,0,-12439,-1,0,0,0,0,-10,-1.1,-497,-1
"5",13281,1,"1028",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,1.19,0,0,0,0,0,0,NA,-2,-66.7,0,0,-236,-100,0,0,0,0,-27,-100,-1416,-100
"6",13281,1,"48-49",74,0,2016,"A",NA,2,25,1180391,0,0,908,47216,NA,2,1.6,2.38,0,0,1.49,1.49,NA,0,0,0,0,-12439,-1,0,0,0,0,-10,-1.1,-497,-1
"7",13281,1,"491",75,0,2016,"A",NA,2,25,1180391,0,0,908,47216,NA,2.01,1.63,2.48,0,0,1.52,1.52,NA,0,0,0,0,-12439,-1,0,0,0,0,-10,-1.1,-497,-1
"8",13281,1,"4911",76,0,2016,"A",NA,2,25,1180391,0,0,908,47216,NA,2.01,1.63,2.48,0,0,1.52,1.52,NA,0,0,0,0,-12439,-1,0,0,0,0,-10,-1.1,-497,-1
"9",13281,1,"49111",77,0,2016,"A",NA,2,25,1180391,0,0,908,47216,NA,2.01,1.63,2.48,0,0,1.52,1.52,NA,0,0,0,0,-12439,-1,0,0,0,0,-10,-1.1,-497,-1
"10",13281,1,"491110",78,0,2016,"A",NA,2,25,1180391,0,0,908,47216,NA,2.01,1.63,2.48,0,0,1.52,1.52,NA,0,0,0,0,-12439,-1,0,0,0,0,-10,-1.1,-497,-1
"11",13281,1,"92",74,0,2016,"A",NA,1,0,0,0,0,0,0,NA,1.19,0,0,0,0,0,0,NA,-2,-66.7,0,0,-236,-100,0,0,0,0,-27,-100,-1416,-100
"12",13281,1,"922",75,0,2016,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-2,-100,0,0,-236,-100,0,0,0,0,-27,-100,-1416,-100
"13",13281,1,"9221",76,0,2016,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-2,-100,0,0,-236,-100,0,0,0,0,-27,-100,-1416,-100
"14",13281,1,"92211",77,0,2016,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"15",13281,1,"922110",78,0,2016,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"16",13281,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.59,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13281,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.59,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13281,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,13.3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
