"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13259,0,"10",70,0,2016,"A",NA,94,1156,45180500,10778629,130265,752,39100,NA,1,1,1,1,1,1,1,NA,1,1.1,7,0.6,1974162,4.6,2048258,23.5,-5029,-3.7,29,4,1507,4
"2",13259,1,"10",71,0,2016,"A",NA,5,93,7840873,0,0,1623,84386,NA,8.56,4.09,6.03,0,0,1.48,1.48,NA,0,0,4,4.5,200718,2.6,0,0,0,0,-36,-2.2,-1862,-2.2
"3",13259,1,"102",72,0,2016,"A",NA,5,93,7840873,0,0,1623,84386,NA,8.58,4.16,6.14,0,0,1.48,1.48,NA,0,0,4,4.5,200718,2.6,0,0,0,0,-36,-2.2,-1862,-2.2
"4",13259,1,"1021",73,0,2016,"A",NA,3,14,518092,0,0,733,38142,NA,10.29,2.53,2.16,0,0,0.88,0.88,NA,0,0,0,0,5189,1,0,0,0,0,7,1,382,1
"5",13259,1,"1028",73,0,2016,"A",NA,2,79,7322781,0,0,1775,92304,NA,8.4,6.38,9.22,0,0,1.44,1.44,NA,0,0,4,5.3,195529,2.7,0,0,0,0,-53,-2.9,-2726,-2.9
"6",13259,1,"48-49",74,0,2016,"A",NA,3,14,518092,0,0,733,38142,NA,10.58,2.76,2.32,0,0,0.86,0.87,NA,0,0,0,0,5189,1,0,0,0,0,7,1,382,1
"7",13259,1,"491",75,0,2016,"A",NA,3,14,518092,0,0,733,38142,NA,10.66,2.82,2.42,0,0,0.88,0.88,NA,0,0,0,0,5189,1,0,0,0,0,7,1,382,1
"8",13259,1,"4911",76,0,2016,"A",NA,3,14,518092,0,0,733,38142,NA,10.66,2.82,2.42,0,0,0.88,0.88,NA,0,0,0,0,5189,1,0,0,0,0,7,1,382,1
"9",13259,1,"49111",77,0,2016,"A",NA,3,14,518092,0,0,733,38142,NA,10.66,2.82,2.42,0,0,0.88,0.88,NA,0,0,0,0,5189,1,0,0,0,0,7,1,382,1
"10",13259,1,"491110",78,0,2016,"A",NA,3,14,518092,0,0,733,38142,NA,10.66,2.82,2.42,0,0,0.88,0.88,NA,0,0,0,0,5189,1,0,0,0,0,7,1,382,1
"11",13259,1,"92",74,0,2016,"A",NA,2,79,7322781,0,0,1775,92304,NA,8.4,6.38,9.22,0,0,1.44,1.44,NA,0,0,4,5.3,195529,2.7,0,0,0,0,-53,-2.9,-2726,-2.9
"12",13259,1,"922",75,0,2016,"A",NA,1,11,889017,0,0,1554,80820,NA,29.34,5.32,5.91,0,0,1.11,1.11,NA,0,0,0,0,-90122,-9.2,0,0,0,0,-158,-9.2,-8193,-9.2
"13",13259,1,"9221",76,0,2016,"A",NA,1,11,889017,0,0,1554,80820,NA,29.34,5.32,5.91,0,0,1.11,1.11,NA,0,0,0,0,-90122,-9.2,0,0,0,0,-158,-9.2,-8193,-9.2
"14",13259,1,"92213",77,0,2016,"A",NA,1,11,889017,0,0,1554,80820,NA,317.08,64.12,63.33,0,0,0.99,0.99,NA,0,0,0,0,-90122,-9.2,0,0,0,0,-158,-9.2,-8193,-9.2
"15",13259,1,"922130",78,0,2016,"A",NA,1,11,889017,0,0,1554,80820,NA,317.08,64.12,63.33,0,0,0.99,0.99,NA,0,0,0,0,-90122,-9.2,0,0,0,0,-158,-9.2,-8193,-9.2
"16",13259,1,"928",75,0,2016,"A",NA,1,68,6433764,0,0,1811,94153,NA,43.62,14.83,23.14,0,0,1.55,1.55,NA,0,0,4,6.2,285651,4.6,0,0,0,0,-36,-1.9,-1911,-2
"17",13259,1,"9281",76,0,2016,"A",NA,1,68,6433764,0,0,1811,94153,NA,43.62,14.83,23.14,0,0,1.55,1.55,NA,0,0,4,6.2,285651,4.6,0,0,0,0,-36,-1.9,-1911,-2
"18",13259,1,"92812",77,0,2016,"A",NA,1,68,6433764,0,0,1811,94153,NA,315.15,255.83,338.05,0,0,1.31,1.31,NA,0,0,4,6.2,285651,4.6,0,0,0,0,-36,-1.9,-1911,-2
"19",13259,1,"928120",78,0,2016,"A",NA,1,68,6433764,0,0,1811,94153,NA,315.15,255.83,338.05,0,0,1.31,1.31,NA,0,0,4,6.2,285651,4.6,0,0,0,0,-36,-1.9,-1911,-2
"20",13259,2,"10",71,0,2016,"A",NA,7,39,856125,0,0,419,21766,NA,10.45,1.05,0.55,0,0,0.52,0.52,NA,0,0,-1,-2.5,36945,4.5,0,0,0,0,21,5.3,1071,5.2
"21",13259,2,"102",72,0,2016,"A",NA,7,39,856125,0,0,419,21766,NA,10.76,1.06,0.56,0,0,0.52,0.52,NA,0,0,-1,-2.5,36945,4.5,0,0,0,0,21,5.3,1071,5.2
"22",13259,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",105.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13259,2,"1025",73,0,2016,"A",NA,4,17,327426,0,0,382,19844,NA,28.29,0.81,0.37,0,0,0.47,0.47,NA,0,0,0,0,22369,7.3,0,0,0,0,37,10.7,1899,10.6
"24",13259,2,"1028",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13259,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",213.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13259,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",260.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13259,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",604.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13259,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",611.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13259,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",654.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13259,2,"62",74,0,2016,"A",NA,4,17,327426,0,0,382,19844,NA,60.43,3.26,1.56,0,0,0.49,0.49,NA,0,0,0,0,22369,7.3,0,0,0,0,37,10.7,1899,10.6
"31",13259,2,"621",75,0,2016,"A",NA,4,17,327426,0,0,382,19844,NA,348.33,59.98,28.41,0,0,0.49,0.49,NA,0,0,0,0,22369,7.3,0,0,0,0,37,10.7,1899,10.6
"32",13259,2,"6214",76,0,2016,"A",NA,4,17,327426,0,0,382,19844,NA,452.38,96.67,57.43,0,0,0.61,0.61,NA,0,0,0,0,22369,7.3,0,0,0,0,37,10.7,1899,10.6
"33",13259,2,"62142",77,0,2016,"A","N",3,0,0,0,0,0,0,"N",696.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13259,2,"621420",78,0,2016,"A","N",3,0,0,0,0,0,0,"N",696.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13259,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",222.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13259,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",225.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13259,2,"92",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13259,2,"924",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",30.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13259,2,"9241",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",30.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13259,2,"92412",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",37.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13259,2,"924120",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",37.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13259,3,"10",71,0,2016,"A",NA,11,216,6321788,2177107,19260,562,29245,NA,6.71,1.89,1.57,14.73,26,0.83,0.83,NA,0,0,-3,-1.4,270218,4.5,-72563,-3.2,-7842,-28.9,31,5.8,1654,6
