"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13291,0,"10",70,0,2016,"A",NA,629,7091,230598092,57035499,881621,625,32519,NA,1,1,1,1,1,1,1,NA,15,2.4,376,5.6,14897748,6.9,-2251976,-3.8,-126161,-12.5,7,1.1,396,1.2
"2",13291,1,"10",71,0,2016,"A",NA,7,49,2723072,0,0,1061,55197,NA,1.79,0.35,0.41,0,0,1.16,1.16,NA,0,0,2,4.3,64895,2.4,0,0,0,0,-32,-2.9,-1662,-2.9
"3",13291,1,"102",72,0,2016,"A",NA,7,49,2723072,0,0,1061,55197,NA,1.79,0.36,0.42,0,0,1.16,1.16,NA,0,0,2,4.3,64895,2.4,0,0,0,0,-32,-2.9,-1662,-2.9
"4",13291,1,"1021",73,0,2016,"A",NA,2,37,2032252,0,0,1049,54557,NA,1.02,1.09,1.66,0,0,1.51,1.51,NA,0,0,2,5.7,-24669,-1.2,0,0,0,0,-76,-6.8,-3934,-6.7
"5",13291,1,"1028",73,0,2016,"A",NA,5,12,690820,0,0,1099,57171,NA,3.14,0.16,0.17,0,0,1.07,1.07,NA,0,0,0,0,89564,14.9,0,0,0,0,101,10.1,5264,10.1
"6",13291,1,"48-49",74,0,2016,"A",NA,2,37,2032252,0,0,1049,54557,NA,1.05,1.19,1.78,0,0,1.49,1.49,NA,0,0,2,5.7,-24669,-1.2,0,0,0,0,-76,-6.8,-3934,-6.7
"7",13291,1,"491",75,0,2016,"A",NA,2,37,2032252,0,0,1049,54557,NA,1.06,1.22,1.86,0,0,1.52,1.52,NA,0,0,2,5.7,-24669,-1.2,0,0,0,0,-76,-6.8,-3934,-6.7
"8",13291,1,"4911",76,0,2016,"A",NA,2,37,2032252,0,0,1049,54557,NA,1.06,1.22,1.86,0,0,1.52,1.52,NA,0,0,2,5.7,-24669,-1.2,0,0,0,0,-76,-6.8,-3934,-6.7
"9",13291,1,"49111",77,0,2016,"A",NA,2,37,2032252,0,0,1049,54557,NA,1.06,1.22,1.86,0,0,1.52,1.52,NA,0,0,2,5.7,-24669,-1.2,0,0,0,0,-76,-6.8,-3934,-6.7
"10",13291,1,"491110",78,0,2016,"A",NA,2,37,2032252,0,0,1049,54557,NA,1.06,1.22,1.86,0,0,1.52,1.52,NA,0,0,2,5.7,-24669,-1.2,0,0,0,0,-76,-6.8,-3934,-6.7
"11",13291,1,"92",74,0,2016,"A",NA,5,12,690820,0,0,1099,57171,NA,3.14,0.16,0.17,0,0,1.07,1.07,NA,0,0,0,0,89564,14.9,0,0,0,0,101,10.1,5264,10.1
"12",13291,1,"924",75,0,2016,"A",NA,3,12,690820,0,0,1099,57171,NA,8.33,2.42,2.85,0,0,1.17,1.17,NA,0,0,0,0,89564,14.9,0,0,0,0,101,10.1,5264,10.1
"13",13291,1,"9241",76,0,2016,"A",NA,3,12,690820,0,0,1099,57171,NA,8.33,2.42,2.85,0,0,1.17,1.17,NA,0,0,0,0,89564,14.9,0,0,0,0,101,10.1,5264,10.1
"14",13291,1,"92412",77,0,2016,"A",NA,3,12,690820,0,0,1099,57171,NA,8.76,2.93,3.75,0,0,1.27,1.27,NA,0,0,0,0,89564,14.9,0,0,0,0,101,10.1,5264,10.1
"15",13291,1,"924120",78,0,2016,"A",NA,3,12,690820,0,0,1099,57171,NA,8.76,2.93,3.75,0,0,1.27,1.27,NA,0,0,0,0,89564,14.9,0,0,0,0,101,10.1,5264,10.1
"16",13291,1,"926",75,0,2016,"A",NA,2,0,0,0,0,0,0,NA,3.79,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13291,1,"9261",76,0,2016,"A",NA,2,0,0,0,0,0,0,NA,3.79,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13291,1,"92611",77,0,2016,"A",NA,2,0,0,0,0,0,0,NA,14.04,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13291,1,"926110",78,0,2016,"A",NA,2,0,0,0,0,0,0,NA,14.04,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13291,2,"10",71,0,2016,"A",NA,18,209,6135891,74083,1940,564,29323,NA,4.02,0.92,0.77,0.22,2.88,0.85,0.85,NA,1,5.9,5,2.5,254500,4.3,51253,224.5,1342,224.4,11,2,551,1.9
"21",13291,2,"102",72,0,2016,"A",NA,18,209,6135891,74083,1940,564,29323,NA,4.13,0.93,0.79,0.22,2.95,0.85,0.84,NA,1,5.9,5,2.5,254500,4.3,51253,224.5,1342,224.4,11,2,551,1.9
"22",13291,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",15.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13291,2,"1025",73,0,2016,"A","N",4,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13291,2,"1028",73,0,2016,"A",NA,13,123,3766655,74083,1940,587,30520,NA,4.1,1.38,1.22,0.43,5.28,0.88,0.88,NA,1,8.3,4,3.4,224229,6.3,51253,224.5,1342,224.4,16,2.8,814,2.7
"25",13291,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",31.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13291,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",38.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13291,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",90.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13291,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",91.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13291,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",97.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13291,2,"61",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13291,2,"611",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13291,2,"6113",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13291,2,"61131",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13291,2,"611310",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13291,2,"6115",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",52.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13291,2,"61151",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",52.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
