"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13183,0,"10",70,0,2016,"A",NA,72,925,28322045,2528117,37787,589,30605,NA,1,1,1,1,1,1,1,NA,-2,-2.7,9,1,1528876,5.7,30551,1.2,-10514,-21.8,27,4.8,1363,4.7
"2",13183,1,"10",71,0,2016,"A",NA,3,12,589171,0,0,944,49098,NA,6.71,0.66,0.72,0,0,1.1,1.1,NA,0,0,1,9.1,42171,7.7,0,0,0,0,-27,-2.8,-1394,-2.8
"3",13183,1,"102",72,0,2016,"A",NA,3,12,589171,0,0,944,49098,NA,6.72,0.67,0.74,0,0,1.1,1.1,NA,0,0,1,9.1,42171,7.7,0,0,0,0,-27,-2.8,-1394,-2.8
"4",13183,1,"1021",73,0,2016,"A",NA,1,12,589171,0,0,944,49098,NA,4.48,2.71,3.91,0,0,1.44,1.45,NA,0,0,1,9.1,42171,7.7,0,0,0,0,-27,-2.8,-1394,-2.8
"5",13183,1,"1028",73,0,2016,"A",NA,2,0,0,0,0,0,0,NA,10.97,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13183,1,"48-49",74,0,2016,"A",NA,1,12,589171,0,0,944,49098,NA,4.61,2.96,4.21,0,0,1.42,1.42,NA,0,0,1,9.1,42171,7.7,0,0,0,0,-27,-2.8,-1394,-2.8
"7",13183,1,"491",75,0,2016,"A",NA,1,12,589171,0,0,944,49098,NA,4.64,3.02,4.4,0,0,1.45,1.45,NA,0,0,1,9.1,42171,7.7,0,0,0,0,-27,-2.8,-1394,-2.8
"8",13183,1,"4911",76,0,2016,"A",NA,1,12,589171,0,0,944,49098,NA,4.64,3.02,4.4,0,0,1.45,1.45,NA,0,0,1,9.1,42171,7.7,0,0,0,0,-27,-2.8,-1394,-2.8
"9",13183,1,"49111",77,0,2016,"A",NA,1,12,589171,0,0,944,49098,NA,4.64,3.02,4.4,0,0,1.45,1.45,NA,0,0,1,9.1,42171,7.7,0,0,0,0,-27,-2.8,-1394,-2.8
"10",13183,1,"491110",78,0,2016,"A",NA,1,12,589171,0,0,944,49098,NA,4.64,3.02,4.4,0,0,1.45,1.45,NA,0,0,1,9.1,42171,7.7,0,0,0,0,-27,-2.8,-1394,-2.8
"11",13183,1,"92",74,0,2016,"A",NA,2,0,0,0,0,0,0,NA,10.97,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13183,1,"924",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,24.27,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13183,1,"9241",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,24.27,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13183,1,"92412",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,25.52,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13183,1,"924120",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,25.52,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13183,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,16.57,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13183,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,16.57,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13183,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,61.34,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13183,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,61.34,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13183,2,"10",71,0,2016,"A",NA,5,75,2366750,0,0,610,31733,NA,9.75,2.52,2.43,0,0,0.97,0.97,NA,0,0,0,0,156282,7.1,0,0,0,0,39,6.8,2062,6.9
"21",13183,2,"102",72,0,2016,"A",NA,5,75,2366750,0,0,610,31733,NA,10.03,2.56,2.47,0,0,0.97,0.97,NA,0,0,0,0,156282,7.1,0,0,0,0,39,6.8,2062,6.9
"22",13183,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",138.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13183,2,"1025",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",9.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13183,2,"1028",73,0,2016,"A","N",3,0,0,0,0,0,0,"N",8.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13183,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",278.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
