"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13105,0,"10",70,0,2016,"A",NA,512,5713,188910966,49561448,961434,636,33066,NA,1,1,1,1,1,1,1,NA,7,1.4,89,1.6,8200348,4.5,908135,1.9,-57202,-5.6,18,2.9,935,2.9
"2",13105,1,"10",71,0,2016,"A",NA,12,119,8454245,0,0,1371,71294,NA,3.77,1.06,1.56,0,0,1.47,1.48,NA,0,0,3,2.6,141609,1.7,0,0,0,0,-6,-0.4,-315,-0.4
"3",13105,1,"102",72,0,2016,"A",NA,12,119,8454245,0,0,1371,71294,NA,3.78,1.08,1.58,0,0,1.47,1.48,NA,0,0,3,2.6,141609,1.7,0,0,0,0,-6,-0.4,-315,-0.4
"4",13105,1,"1021",73,0,2016,"A",NA,3,42,1957904,0,0,905,47084,NA,1.89,1.53,1.95,0,0,1.28,1.28,NA,0,0,3,7.7,-79549,-3.9,0,0,0,0,-108,-10.7,-5609,-10.6
"5",13105,1,"1024",73,0,2016,"A",NA,1,29,2401248,0,0,1611,83764,NA,12.86,11.13,17.42,0,0,1.58,1.58,NA,0,0,-2,-6.5,-132264,-5.2,0,0,0,0,31,2,1596,1.9
"6",13105,1,"1028",73,0,2016,"A",NA,8,48,4095093,0,0,1629,84726,NA,6.17,0.78,1.23,0,0,1.56,1.56,NA,0,0,1,2.1,353422,9.4,0,0,0,0,84,5.4,4404,5.5
"7",13105,1,"48-49",74,0,2016,"A",NA,3,42,1957904,0,0,905,47084,NA,1.94,1.68,2.1,0,0,1.26,1.26,NA,0,0,3,7.7,-79549,-3.9,0,0,0,0,-108,-10.7,-5609,-10.6
"8",13105,1,"491",75,0,2016,"A",NA,3,42,1957904,0,0,905,47084,NA,1.96,1.71,2.19,0,0,1.29,1.29,NA,0,0,3,7.7,-79549,-3.9,0,0,0,0,-108,-10.7,-5609,-10.6
"9",13105,1,"4911",76,0,2016,"A",NA,3,42,1957904,0,0,905,47084,NA,1.96,1.71,2.19,0,0,1.29,1.29,NA,0,0,3,7.7,-79549,-3.9,0,0,0,0,-108,-10.7,-5609,-10.6
"10",13105,1,"49111",77,0,2016,"A",NA,3,42,1957904,0,0,905,47084,NA,1.96,1.71,2.19,0,0,1.29,1.29,NA,0,0,3,7.7,-79549,-3.9,0,0,0,0,-108,-10.7,-5609,-10.6
"11",13105,1,"491110",78,0,2016,"A",NA,3,42,1957904,0,0,905,47084,NA,1.96,1.71,2.19,0,0,1.29,1.29,NA,0,0,3,7.7,-79549,-3.9,0,0,0,0,-108,-10.7,-5609,-10.6
"12",13105,1,"54",74,0,2016,"A",NA,1,29,2401248,0,0,1611,83764,NA,14.34,11.47,17.66,0,0,1.56,1.56,NA,0,0,-2,-6.5,-132264,-5.2,0,0,0,0,31,2,1596,1.9
"13",13105,1,"541",75,0,2016,"A",NA,1,29,2401248,0,0,1611,83764,NA,14.34,11.47,17.66,0,0,1.56,1.56,NA,0,0,-2,-6.5,-132264,-5.2,0,0,0,0,31,2,1596,1.9
"14",13105,1,"5413",76,0,2016,"A",NA,1,29,2401248,0,0,1611,83764,NA,23.63,14.99,23.95,0,0,1.62,1.62,NA,0,0,-2,-6.5,-132264,-5.2,0,0,0,0,31,2,1596,1.9
"15",13105,1,"54133",77,0,2016,"A",NA,1,29,2401248,0,0,1611,83764,NA,23.72,15.76,25.05,0,0,1.61,1.61,NA,0,0,-2,-6.5,-132264,-5.2,0,0,0,0,31,2,1596,1.9
"16",13105,1,"541330",78,0,2016,"A",NA,1,29,2401248,0,0,1611,83764,NA,23.72,15.76,25.05,0,0,1.61,1.61,NA,0,0,-2,-6.5,-132264,-5.2,0,0,0,0,31,2,1596,1.9
"17",13105,1,"92",74,0,2016,"A",NA,8,48,4095093,0,0,1629,84726,NA,6.17,0.78,1.23,0,0,1.56,1.56,NA,0,0,1,2.1,353422,9.4,0,0,0,0,84,5.4,4404,5.5
"18",13105,1,"921",75,0,2016,"A",NA,1,40,3588562,0,0,1729,89901,NA,8.91,6.52,11.55,0,0,1.77,1.77,NA,0,0,1,2.6,347900,10.7,0,0,0,0,124,7.7,6450,7.7
"19",13105,1,"9211",76,0,2016,"A",NA,1,40,3588562,0,0,1729,89901,NA,8.91,6.52,11.55,0,0,1.77,1.77,NA,0,0,1,2.6,347900,10.7,0,0,0,0,124,7.7,6450,7.7
"20",13105,1,"92119",77,0,2016,"A",NA,1,40,3588562,0,0,1729,89901,NA,12.2,26.61,45.82,0,0,1.72,1.73,NA,0,0,1,2.6,347900,10.7,0,0,0,0,124,7.7,6450,7.7
"21",13105,1,"921190",78,0,2016,"A",NA,1,40,3588562,0,0,1729,89901,NA,12.2,26.61,45.82,0,0,1.72,1.73,NA,0,0,1,2.6,347900,10.7,0,0,0,0,124,7.7,6450,7.7
"22",13105,1,"922",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,5.39,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13105,1,"9221",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,5.39,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13105,1,"92212",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,10.47,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13105,1,"922120",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,10.47,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13105,1,"924",75,0,2016,"A",NA,2,5,277185,0,0,984,51173,NA,6.83,1.25,1.4,0,0,1.03,1.03,NA,0,0,0,0,-1898,-0.7,0,0,0,0,-108,-9.9,-5590,-9.8
"27",13105,1,"9241",76,0,2016,"A",NA,2,5,277185,0,0,984,51173,NA,6.83,1.25,1.4,0,0,1.03,1.03,NA,0,0,0,0,-1898,-0.7,0,0,0,0,-108,-9.9,-5590,-9.8
"28",13105,1,"92412",77,0,2016,"A",NA,2,5,277185,0,0,984,51173,NA,7.18,1.51,1.84,0,0,1.12,1.12,NA,0,0,0,0,-1898,-0.7,0,0,0,0,-108,-9.9,-5590,-9.8
"29",13105,1,"924120",78,0,2016,"A",NA,2,5,277185,0,0,984,51173,NA,7.18,1.51,1.84,0,0,1.12,1.12,NA,0,0,0,0,-1898,-0.7,0,0,0,0,-108,-9.9,-5590,-9.8
"30",13105,1,"926",75,0,2016,"A",NA,3,2,191021,0,0,1837,95511,NA,6.99,0.21,0.36,0,0,1.72,1.72,NA,0,0,0,0,572,0.3,0,0,0,0,6,0.3,286,0.3
"31",13105,1,"9261",76,0,2016,"A",NA,3,2,191021,0,0,1837,95511,NA,6.99,0.21,0.36,0,0,1.72,1.72,NA,0,0,0,0,572,0.3,0,0,0,0,6,0.3,286,0.3
"32",13105,1,"92611",77,0,2016,"A",NA,2,0,0,0,0,0,0,NA,17.25,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13105,1,"926110",78,0,2016,"A",NA,2,0,0,0,0,0,0,NA,17.25,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13105,1,"92614",77,0,2016,"A",NA,1,2,191021,0,0,1837,95511,NA,5.57,1.06,2.18,0,0,2.07,2.07,NA,0,0,0,0,572,0.3,0,0,0,0,6,0.3,286,0.3
"35",13105,1,"926140",78,0,2016,"A",NA,1,2,191021,0,0,1837,95511,NA,5.57,1.06,2.18,0,0,2.07,2.07,NA,0,0,0,0,572,0.3,0,0,0,0,6,0.3,286,0.3
"36",13105,1,"928",75,0,2016,"A",NA,1,1,38325,0,0,737,38325,NA,8.01,0.04,0.03,0,0,0.75,0.75,NA,0,0,0,0,6848,21.8,0,0,0,0,11,1.5,553,1.5
"37",13105,1,"9281",76,0,2016,"A",NA,1,1,38325,0,0,737,38325,NA,8.01,0.04,0.03,0,0,0.75,0.75,NA,0,0,0,0,6848,21.8,0,0,0,0,11,1.5,553,1.5
"38",13105,1,"92811",77,0,2016,"A",NA,1,1,38325,0,0,737,38325,NA,9.29,0.05,0.04,0,0,0.76,0.76,NA,0,0,0,0,6848,21.8,0,0,0,0,11,1.5,553,1.5
"39",13105,1,"928110",78,0,2016,"A",NA,1,1,38325,0,0,737,38325,NA,9.29,0.05,0.04,0,0,0.76,0.76,NA,0,0,0,0,6848,21.8,0,0,0,0,11,1.5,553,1.5
"40",13105,2,"10",71,0,2016,"A",NA,16,116,3619310,102407,2683,600,31179,NA,4.39,0.63,0.56,0.34,3.65,0.89,0.88,NA,0,0,-1,-0.9,59580,1.7,67592,194.1,1771,194.2,16,2.7,819,2.7
"41",13105,2,"102",72,0,2016,"A",NA,16,116,3619310,102407,2683,600,31179,NA,4.51,0.64,0.57,0.35,3.74,0.88,0.88,NA,0,0,-1,-0.9,59580,1.7,67592,194.1,1771,194.2,16,2.7,819,2.7
"42",13105,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",19.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13105,2,"1025",73,0,2016,"A","N",3,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"44",13105,2,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",109.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
