"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13207,0,"10",70,0,2016,"A",NA,547,7588,287794771,56937355,741029,729,37930,NA,1,1,1,1,1,1,1,NA,18,3.4,135,1.8,17070145,6.3,-3883719,-6.4,-61081,-7.6,30,4.3,1604,4.4
"2",13207,1,"10",71,0,2016,"A",NA,7,34,1561832,0,0,897,46622,NA,2.06,0.23,0.19,0,0,0.84,0.84,NA,0,0,1,3,-56441,-3.5,0,0,0,0,-41,-4.4,-2170,-4.4
"3",13207,1,"102",72,0,2016,"A",NA,7,34,1561832,0,0,897,46622,NA,2.06,0.23,0.19,0,0,0.84,0.84,NA,0,0,1,3,-56441,-3.5,0,0,0,0,-41,-4.4,-2170,-4.4
"4",13207,1,"1021",73,0,2016,"A",NA,5,34,1561832,0,0,897,46622,NA,2.95,0.93,1.02,0,0,1.11,1.11,NA,0,0,1,3,-56441,-3.5,0,0,0,0,-41,-4.4,-2170,-4.4
"5",13207,1,"1028",73,0,2016,"A",NA,2,0,0,0,0,0,0,NA,1.44,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13207,1,"48-49",74,0,2016,"A",NA,5,34,1561832,0,0,897,46622,NA,3.03,1.02,1.1,0,0,1.09,1.09,NA,0,0,1,3,-56441,-3.5,0,0,0,0,-41,-4.4,-2170,-4.4
"7",13207,1,"491",75,0,2016,"A",NA,5,34,1561832,0,0,897,46622,NA,3.05,1.04,1.15,0,0,1.12,1.11,NA,0,0,1,3,-56441,-3.5,0,0,0,0,-41,-4.4,-2170,-4.4
"8",13207,1,"4911",76,0,2016,"A",NA,5,34,1561832,0,0,897,46622,NA,3.05,1.04,1.15,0,0,1.12,1.11,NA,0,0,1,3,-56441,-3.5,0,0,0,0,-41,-4.4,-2170,-4.4
"9",13207,1,"49111",77,0,2016,"A",NA,5,34,1561832,0,0,897,46622,NA,3.05,1.04,1.15,0,0,1.12,1.11,NA,0,0,1,3,-56441,-3.5,0,0,0,0,-41,-4.4,-2170,-4.4
"10",13207,1,"491110",78,0,2016,"A",NA,5,34,1561832,0,0,897,46622,NA,3.05,1.04,1.15,0,0,1.12,1.11,NA,0,0,1,3,-56441,-3.5,0,0,0,0,-41,-4.4,-2170,-4.4
"11",13207,1,"92",74,0,2016,"A",NA,2,0,0,0,0,0,0,NA,1.44,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13207,1,"926",75,0,2016,"A",NA,2,0,0,0,0,0,0,NA,4.36,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13207,1,"9261",76,0,2016,"A",NA,2,0,0,0,0,0,0,NA,4.36,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13207,1,"92611",77,0,2016,"A",NA,2,0,0,0,0,0,0,NA,16.15,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13207,1,"926110",78,0,2016,"A",NA,2,0,0,0,0,0,0,NA,16.15,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13207,2,"10",71,0,2016,"A",NA,21,1231,51503210,215853,4051,805,41847,NA,5.39,5.04,5.21,0.63,7.16,1.04,1.03,NA,2,10.5,49,4.1,4283674,9.1,122359,130.9,2679,195.3,36,4.7,1881,4.7
"17",13207,2,"102",72,0,2016,"A",NA,21,1231,51503210,215853,4051,805,41847,NA,5.55,5.12,5.29,0.65,7.32,1.03,1.03,NA,2,10.5,49,4.1,4283674,9.1,122359,130.9,2679,195.3,36,4.7,1881,4.7
"18",13207,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",18.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13207,2,"1025",73,0,2016,"A",NA,5,24,741840,61250,0,584,30383,NA,6.08,0.17,0.13,0.39,0,0.75,0.75,NA,0,0,0,0,60652,8.9,20127,48.9,0,0,44,8.1,2293,8.2
"20",13207,2,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",102.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13207,2,"1028",73,0,2016,"A",NA,14,1201,50594539,154603,4051,810,42142,NA,5.08,12.56,13.11,0.91,13.11,1.04,1.04,NA,2,16.7,51,4.4,4257451,9.2,102232,195.2,2679,195.3,35,4.5,1843,4.6
"22",13207,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",36.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13207,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",44.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13207,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",103.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13207,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",105.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13207,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",112.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13207,2,"61",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13207,2,"611",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13207,2,"6115",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",60.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13207,2,"61151",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",60.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13207,2,"611519",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",61.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13207,2,"62",74,0,2016,"A","N",4,0,0,0,0,0,0,"N",10.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13207,2,"621",75,0,2016,"A",NA,3,13,433921,0,0,650,33812,NA,44.9,6.99,5.91,0,0,0.86,0.86,NA,0,0,-1,-7.1,-597,-0.1,0,0,0,0,46,7.6,2401,7.6
"34",13207,2,"6214",76,0,2016,"A",NA,3,13,433921,0,0,650,33812,NA,58.3,11.26,11.95,0,0,1.08,1.07,NA,0,0,-1,-7.1,-597,-0.1,0,0,0,0,46,7.6,2401,7.6
"35",13207,2,"62142",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",79.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13207,2,"621420",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",79.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13207,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",38.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13207,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",38.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13207,2,"624",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",6.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13207,2,"6243",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",25.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
