"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13167,0,"10",70,0,2016,"A",NA,144,1574,49672761,12057971,220123,607,31558,NA,1,1,1,1,1,1,1,NA,3,2.1,-64,-3.9,-468415,-0.9,-1147265,-8.7,13871,6.7,18,3.1,944,3.1
"2",13167,1,"10",71,0,2016,"A",NA,4,18,632590,0,0,682,35472,NA,4.47,0.58,0.44,0,0,0.77,0.77,NA,-1,-20,2,12.5,-43722,-6.5,0,0,0,0,-144,-17.4,-7468,-17.4
"3",13167,1,"101",72,0,2016,"A",NA,1,0,0,0,0,0,0,NA,557.66,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",13167,1,"1011",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,911.84,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",13167,1,"102",72,0,2016,"A",NA,3,18,632590,0,0,682,35472,NA,3.36,0.59,0.45,0,0,0.77,0.77,NA,-1,-25,2,12.5,-43722,-6.5,0,0,0,0,-144,-17.4,-7468,-17.4
"6",13167,1,"1021",73,0,2016,"A",NA,2,18,632590,0,0,682,35472,NA,4.48,2.39,2.39,0,0,1.01,1.01,NA,0,0,2,12.5,-32874,-4.9,0,0,0,0,-139,-16.9,-7232,-16.9
"7",13167,1,"1028",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.74,0,0,0,0,0,0,NA,-1,-50,0,0,-10848,-100,0,0,0,0,-1252,-100,-65088,-100
"8",13167,1,"11",74,0,2016,"A",NA,1,0,0,0,0,0,0,NA,911.84,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",13167,1,"115",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,22492.17,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",13167,1,"1153",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,22492.17,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
