"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13277,0,"10",70,0,2016,"A",NA,1190,19054,692547649,149364789,2019164,699,36347,NA,1,1,1,1,1,1,1,NA,11,0.9,-29,-0.2,-102670822,-12.9,5966002,4.2,-216211,-9.7,-102,-12.7,-5325,-12.8
"2",13277,1,"10",71,0,2016,"A",NA,17,204,11350488,0,0,1070,55617,NA,2.3,0.54,0.57,0,0,1.05,1.05,NA,0,0,6,3,-71010,-0.6,0,0,0,0,-41,-3.7,-2140,-3.7
"3",13277,1,"102",72,0,2016,"A",NA,17,204,11350488,0,0,1070,55617,NA,2.3,0.55,0.58,0,0,1.05,1.05,NA,0,0,6,3,-71010,-0.6,0,0,0,0,-41,-3.7,-2140,-3.7
"4",13277,1,"1021",73,0,2016,"A",NA,5,61,2704113,0,0,847,44029,NA,1.35,0.67,0.73,0,0,1.09,1.09,NA,0,0,6,10.9,-35884,-1.3,0,0,0,0,-104,-10.9,-5415,-11
"5",13277,1,"1023",73,0,2016,"A",NA,1,11,632245,0,0,1149,59740,NA,10.23,6.23,4.71,0,0,0.79,0.79,NA,0,0,1,10,27078,4.5,0,0,0,0,-5,-0.4,-277,-0.5
"6",13277,1,"1028",73,0,2016,"A",NA,11,132,8014130,0,0,1167,60675,NA,3.65,0.65,0.66,0,0,1.02,1.02,NA,0,0,0,0,-62204,-0.8,0,0,0,0,-7,-0.6,-394,-0.6
"7",13277,1,"48-49",74,0,2016,"A",NA,5,61,2704113,0,0,847,44029,NA,1.39,0.73,0.79,0,0,1.07,1.07,NA,0,0,6,10.9,-35884,-1.3,0,0,0,0,-104,-10.9,-5415,-11
"8",13277,1,"491",75,0,2016,"A",NA,5,61,2704113,0,0,847,44029,NA,1.4,0.75,0.83,0,0,1.1,1.1,NA,0,0,6,10.9,-35884,-1.3,0,0,0,0,-104,-10.9,-5415,-11
"9",13277,1,"4911",76,0,2016,"A",NA,5,61,2704113,0,0,847,44029,NA,1.4,0.75,0.83,0,0,1.1,1.1,NA,0,0,6,10.9,-35884,-1.3,0,0,0,0,-104,-10.9,-5415,-11
"10",13277,1,"49111",77,0,2016,"A",NA,5,61,2704113,0,0,847,44029,NA,1.4,0.75,0.83,0,0,1.1,1.1,NA,0,0,6,10.9,-35884,-1.3,0,0,0,0,-104,-10.9,-5415,-11
"11",13277,1,"491110",78,0,2016,"A",NA,5,61,2704113,0,0,847,44029,NA,1.4,0.75,0.83,0,0,1.1,1.1,NA,0,0,6,10.9,-35884,-1.3,0,0,0,0,-104,-10.9,-5415,-11
"12",13277,1,"52",74,0,2016,"A",NA,1,11,632245,0,0,1149,59740,NA,10.3,6.24,4.72,0,0,0.78,0.78,NA,0,0,1,10,27078,4.5,0,0,0,0,-5,-0.4,-277,-0.5
"13",13277,1,"522",75,0,2016,"A",NA,1,11,632245,0,0,1149,59740,NA,12.54,13.36,12.97,0,0,1.01,1.01,NA,0,0,1,10,27078,4.5,0,0,0,0,-5,-0.4,-277,-0.5
"14",13277,1,"5222",76,0,2016,"A",NA,1,11,632245,0,0,1149,59740,NA,12.56,13.36,12.97,0,0,1.01,1.01,NA,0,0,1,10,27078,4.5,0,0,0,0,-5,-0.4,-277,-0.5
