"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13127,0,"10",70,0,2016,"A",NA,2885,37606,1530247612,331911730,5642767,783,40691,NA,1,1,1,1,1,1,1,NA,73,2.6,1210,3.3,72715748,5,32740042,10.9,-461500,-7.6,13,1.7,645,1.6
"2",13127,1,"10",71,0,2016,"A",NA,47,1766,165239990,0,0,1799,93545,NA,2.62,2.39,3.75,0,0,1.57,1.57,NA,-1,-2.1,47,2.7,4570043,2.8,0,0,0,0,1,0.1,73,0.1
"3",13127,1,"102",72,0,2016,"A",NA,47,1766,165239990,0,0,1799,93545,NA,2.63,2.43,3.82,0,0,1.57,1.57,NA,-1,-2.1,47,2.7,4570043,2.8,0,0,0,0,1,0.1,73,0.1
"4",13127,1,"1021",73,0,2016,"A",NA,4,105,6460150,0,0,1184,61574,NA,0.45,0.58,0.79,0,0,1.36,1.36,NA,0,0,2,1.9,-230391,-3.4,0,0,0,0,-71,-5.7,-3700,-5.7
"5",13127,1,"1024",73,0,2016,"A",NA,1,1,118165,0,0,2272,118165,NA,2.28,0.06,0.11,0,0,1.81,1.82,NA,0,0,0,0,2079,1.8,0,0,0,0,40,1.8,2079,1.8
"6",13127,1,"1025",73,0,2016,"A",NA,2,951,87477753,0,0,1768,91945,NA,4.93,8.88,14.19,0,0,1.6,1.6,NA,0,0,45,5,5283837,6.4,0,0,0,0,22,1.3,1173,1.3
"7",13127,1,"1026",73,0,2016,"A",NA,3,29,2218778,0,0,1488,77399,NA,6.44,2.15,4.77,0,0,2.25,2.25,NA,0,0,-2,-6.5,-178648,-7.5,0,0,0,0,-7,-0.5,-355,-0.5
"8",13127,1,"1028",73,0,2016,"A",NA,37,680,68965144,0,0,1949,101357,NA,5.07,1.69,2.56,0,0,1.51,1.52,NA,-1,-2.6,1,0.1,-306834,-0.4,0,0,0,0,-13,-0.7,-651,-0.6
"9",13127,1,"48-49",74,0,2016,"A",NA,4,105,6460150,0,0,1184,61574,NA,0.46,0.64,0.85,0,0,1.34,1.34,NA,0,0,2,1.9,-230391,-3.4,0,0,0,0,-71,-5.7,-3700,-5.7
"10",13127,1,"488",75,0,2016,"A",NA,2,2,200505,0,0,2203,114574,NA,36.02,0.66,0.65,0,0,1.13,1.13,NA,0,0,0,0,-22535,-10.1,0,0,0,0,58,2.7,3054,2.7
"11",13127,1,"4881",76,0,2016,"A",NA,2,2,200505,0,0,2203,114574,NA,36.02,0.66,0.65,0,0,1.13,1.13,NA,0,0,0,0,-22535,-10.1,0,0,0,0,58,2.7,3054,2.7
"12",13127,1,"48811",77,0,2016,"A",NA,2,2,200505,0,0,2203,114574,NA,36.02,0.66,0.65,0,0,1.13,1.13,NA,0,0,0,0,-22535,-10.1,0,0,0,0,58,2.7,3054,2.7
"13",13127,1,"488111",78,0,2016,"A",NA,2,2,200505,0,0,2203,114574,NA,36.21,0.66,0.65,0,0,1.13,1.13,NA,0,0,0,0,-22535,-10.1,0,0,0,0,58,2.7,3054,2.7
