"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13293,0,"10",70,0,2016,"A",NA,490,6516,224034441,48840999,982543,661,34380,NA,1,1,1,1,1,1,1,NA,6,1.2,-160,-2.4,-2355411,-1,-245773,-0.5,-79173,-7.5,9,1.4,470,1.4
"2",13293,1,"10",71,0,2016,"A",NA,5,42,2021131,0,0,929,48314,NA,1.64,0.33,0.31,0,0,0.96,0.96,NA,0,0,4,10.5,-40247,-2,0,0,0,0,-107,-10.3,-5578,-10.4
"3",13293,1,"102",72,0,2016,"A",NA,5,42,2021131,0,0,929,48314,NA,1.65,0.33,0.32,0,0,0.96,0.96,NA,0,0,4,10.5,-40247,-2,0,0,0,0,-107,-10.3,-5578,-10.4
"4",13293,1,"1021",73,0,2016,"A",NA,3,42,2021131,0,0,929,48314,NA,1.97,1.34,1.7,0,0,1.27,1.27,NA,0,0,4,10.5,-40247,-2,0,0,0,0,-107,-10.3,-5578,-10.4
"5",13293,1,"1028",73,0,2016,"A",NA,2,0,0,0,0,0,0,NA,1.61,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13293,1,"48-49",74,0,2016,"A",NA,3,42,2021131,0,0,929,48314,NA,2.03,1.47,1.83,0,0,1.25,1.25,NA,0,0,4,10.5,-40247,-2,0,0,0,0,-107,-10.3,-5578,-10.4
"7",13293,1,"491",75,0,2016,"A",NA,3,42,2021131,0,0,929,48314,NA,2.05,1.5,1.91,0,0,1.27,1.27,NA,0,0,4,10.5,-40247,-2,0,0,0,0,-107,-10.3,-5578,-10.4
"8",13293,1,"4911",76,0,2016,"A",NA,3,42,2021131,0,0,929,48314,NA,2.05,1.5,1.91,0,0,1.27,1.27,NA,0,0,4,10.5,-40247,-2,0,0,0,0,-107,-10.3,-5578,-10.4
"9",13293,1,"49111",77,0,2016,"A",NA,3,42,2021131,0,0,929,48314,NA,2.05,1.5,1.91,0,0,1.27,1.27,NA,0,0,4,10.5,-40247,-2,0,0,0,0,-107,-10.3,-5578,-10.4
"10",13293,1,"491110",78,0,2016,"A",NA,3,42,2021131,0,0,929,48314,NA,2.05,1.5,1.91,0,0,1.27,1.27,NA,0,0,4,10.5,-40247,-2,0,0,0,0,-107,-10.3,-5578,-10.4
"11",13293,1,"92",74,0,2016,"A",NA,2,0,0,0,0,0,0,NA,1.61,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13293,1,"926",75,0,2016,"A",NA,2,0,0,0,0,0,0,NA,4.87,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13293,1,"9261",76,0,2016,"A",NA,2,0,0,0,0,0,0,NA,4.87,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13293,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,9.01,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13293,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,9.01,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13293,1,"92614",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,5.82,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13293,1,"926140",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,5.82,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13293,2,"10",71,0,2016,"A",NA,13,283,9741449,79881,114,663,34473,NA,3.72,1.35,1.27,0.27,0.15,0.94,0.94,NA,1,8.3,-21,-6.9,-529925,-5.2,-42257,-34.6,-93,-44.9,13,2,695,2.1
"19",13293,2,"102",72,0,2016,"A",NA,13,283,9741449,79881,114,663,34473,NA,3.83,1.37,1.28,0.28,0.16,0.94,0.94,NA,1,8.3,-21,-6.9,-529925,-5.2,-42257,-34.6,-93,-44.9,13,2,695,2.1
"20",13293,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",20.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13293,2,"1025",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13293,2,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",114.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13293,2,"1028",73,0,2016,"A",NA,9,39,1109689,79881,114,548,28514,NA,3.65,0.48,0.37,0.55,0.28,0.78,0.78,NA,1,12.5,-6,-13.3,-180779,-14,-42257,-34.6,-93,-44.9,-8,-1.4,-377,-1.3
"24",13293,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",40.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13293,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",49.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13293,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",115.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13293,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",117.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13293,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",125.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13293,2,"62",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",5.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13293,2,"621",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",33.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13293,2,"6214",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",43.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13293,2,"62142",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",44.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13293,2,"621420",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",44.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13293,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",42.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13293,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",43.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13293,2,"81",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",114.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13293,2,"813",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",144.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13293,2,"8133",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",206.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13293,2,"81331",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",206.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13293,2,"813319",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",217.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13293,2,"92",74,0,2016,"A",NA,9,39,1109689,79881,114,548,28514,NA,3.65,0.48,0.37,0.55,0.28,0.78,0.78,NA,1,12.5,-6,-13.3,-180779,-14,-42257,-34.6,-93,-44.9,-8,-1.4,-377,-1.3
"42",13293,2,"922",75,0,2016,"A",NA,5,22,633130,79881,114,549,28562,NA,7.01,0.67,0.53,1.12,0.66,0.78,0.78,NA,1,25,-5,-18.5,-158367,-20,-42257,-34.6,-93,-44.9,-18,-3.2,-935,-3.2
"43",13293,2,"9221",76,0,2016,"A",NA,5,22,633130,79881,114,549,28562,NA,7.01,0.67,0.53,1.12,0.66,0.78,0.78,NA,1,25,-5,-18.5,-158367,-20,-42257,-34.6,-93,-44.9,-18,-3.2,-935,-3.2
"44",13293,2,"92213",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",19.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13293,2,"922130",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",19.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13293,2,"92214",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",10.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
