"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13033,0,"10",70,0,2016,"A",NA,392,10259,711010736,120258792,4982812,1333,69303,NA,1,1,1,1,1,1,1,NA,28,7.7,3345,48.4,321034177,82.3,63832808,113.1,4110598,471.3,248,22.9,12900,22.9
"2",13033,1,"10",71,0,2016,"A",NA,10,39,2314324,0,0,1141,59342,NA,4.11,0.19,0.11,0,0,0.59,0.59,NA,0,0,2,5.4,88264,4,0,0,0,0,-21,-1.8,-1094,-1.8
"3",13033,1,"102",72,0,2016,"A",NA,10,39,2314324,0,0,1141,59342,NA,4.11,0.2,0.12,0,0,0.59,0.59,NA,0,0,2,5.4,88264,4,0,0,0,0,-21,-1.8,-1094,-1.8
"4",13033,1,"1021",73,0,2016,"A",NA,5,24,1163442,0,0,923,47977,NA,4.11,0.49,0.31,0,0,0.62,0.62,NA,0,0,0,0,-46165,-3.8,0,0,0,0,-36,-3.8,-1904,-3.8
"5",13033,1,"1023",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,31.06,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13033,1,"1028",73,0,2016,"A",NA,4,15,1150882,0,0,1500,78026,NA,4.03,0.14,0.09,0,0,0.68,0.69,NA,0,0,2,15.4,134429,13.2,0,0,0,0,-53,-3.4,-2752,-3.4
"7",13033,1,"48-49",74,0,2016,"A",NA,5,24,1163442,0,0,923,47977,NA,4.23,0.53,0.33,0,0,0.61,0.61,NA,0,0,0,0,-46165,-3.8,0,0,0,0,-36,-3.8,-1904,-3.8
"8",13033,1,"491",75,0,2016,"A",NA,5,24,1163442,0,0,923,47977,NA,4.26,0.55,0.35,0,0,0.63,0.63,NA,0,0,0,0,-46165,-3.8,0,0,0,0,-36,-3.8,-1904,-3.8
"9",13033,1,"4911",76,0,2016,"A",NA,5,24,1163442,0,0,923,47977,NA,4.26,0.55,0.35,0,0,0.63,0.63,NA,0,0,0,0,-46165,-3.8,0,0,0,0,-36,-3.8,-1904,-3.8
"10",13033,1,"49111",77,0,2016,"A",NA,5,24,1163442,0,0,923,47977,NA,4.26,0.55,0.35,0,0,0.63,0.63,NA,0,0,0,0,-46165,-3.8,0,0,0,0,-36,-3.8,-1904,-3.8
"11",13033,1,"491110",78,0,2016,"A",NA,5,24,1163442,0,0,923,47977,NA,4.26,0.55,0.35,0,0,0.63,0.63,NA,0,0,0,0,-46165,-3.8,0,0,0,0,-36,-3.8,-1904,-3.8
"12",13033,1,"52",74,0,2016,"A",NA,1,0,0,0,0,0,0,NA,31.26,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13033,1,"524",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,183.61,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13033,1,"5242",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,953.36,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13033,1,"52429",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2478.73,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13033,1,"524298",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,4131.22,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13033,1,"92",74,0,2016,"A",NA,4,15,1150882,0,0,1500,78026,NA,4.03,0.14,0.09,0,0,0.68,0.69,NA,0,0,2,15.4,134429,13.2,0,0,0,0,-53,-3.4,-2752,-3.4
"18",13033,1,"924",75,0,2016,"A",NA,2,7,316371,0,0,869,45196,NA,8.91,0.97,0.42,0,0,0.43,0.43,NA,0,0,1,16.7,88487,38.8,0,0,0,0,107,14,5564,14
"19",13033,1,"9241",76,0,2016,"A",NA,2,7,316371,0,0,869,45196,NA,8.91,0.97,0.42,0,0,0.43,0.43,NA,0,0,1,16.7,88487,38.8,0,0,0,0,107,14,5564,14
"20",13033,1,"92412",77,0,2016,"A",NA,2,7,316371,0,0,869,45196,NA,9.37,1.18,0.56,0,0,0.47,0.47,NA,0,0,1,16.7,88487,38.8,0,0,0,0,107,14,5564,14
"21",13033,1,"924120",78,0,2016,"A",NA,2,7,316371,0,0,869,45196,NA,9.37,1.18,0.56,0,0,0.47,0.47,NA,0,0,1,16.7,88487,38.8,0,0,0,0,107,14,5564,14
"22",13033,1,"926",75,0,2016,"A",NA,2,8,834511,0,0,2071,107679,NA,6.09,0.46,0.41,0,0,0.93,0.93,NA,0,0,1,14.3,45942,5.8,0,0,0,0,-148,-6.7,-7721,-6.7
"23",13033,1,"9261",76,0,2016,"A",NA,2,8,834511,0,0,2071,107679,NA,6.09,0.46,0.41,0,0,0.93,0.93,NA,0,0,1,14.3,45942,5.8,0,0,0,0,-148,-6.7,-7721,-6.7
"24",13033,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,11.27,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13033,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,11.27,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13033,1,"92613",77,0,2016,"A",NA,1,8,834511,0,0,2071,107679,NA,115.83,10.82,6.87,0,0,0.66,0.66,NA,0,0,1,14.3,45942,5.8,0,0,0,0,-148,-6.7,-7721,-6.7
"27",13033,1,"926130",78,0,2016,"A",NA,1,8,834511,0,0,2071,107679,NA,115.83,10.82,6.87,0,0,0.66,0.66,NA,0,0,1,14.3,45942,5.8,0,0,0,0,-148,-6.7,-7721,-6.7
"28",13033,2,"10",71,0,2016,"A",NA,12,59,2135746,0,0,699,36353,NA,4.3,0.18,0.09,0,0,0.49,0.49,NA,1,9.1,-4,-6.3,22337,1.1,0,0,0,0,51,7.9,2673,7.9
"29",13033,2,"102",72,0,2016,"A",NA,12,59,2135746,0,0,699,36353,NA,4.42,0.18,0.09,0,0,0.49,0.49,NA,1,9.1,-4,-6.3,22337,1.1,0,0,0,0,51,7.9,2673,7.9
"30",13033,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",25.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13033,2,"1025",73,0,2016,"A",NA,4,38,1415979,0,0,726,37759,NA,6.78,0.2,0.1,0,0,0.51,0.51,NA,0,0,-3,-7.3,6705,0.5,0,0,0,0,60,9,3105,9
"32",13033,2,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",143.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13033,2,"1028",73,0,2016,"A",NA,6,12,482010,0,0,747,38820,NA,3.04,0.09,0.05,0,0,0.53,0.53,NA,1,20,0,0,34663,7.7,0,0,0,0,45,6.4,2302,6.3
"34",13033,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",51.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13033,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",62.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
