"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13319,0,"10",70,0,2016,"A",NA,171,3235,148547075,32096575,483655,883,45920,NA,1,1,1,1,1,1,1,NA,-5,-2.8,73,2.3,-1267682,-0.8,460794,1.5,-11925,-2.4,-28,-3.1,-1461,-3.1
"2",13319,1,"10",71,0,2016,"A",NA,6,20,801943,0,0,774,40265,NA,5.65,0.31,0.19,0,0,0.6,0.6,NA,0,0,1,5.3,8771,1.1,0,0,0,0,-18,-2.3,-939,-2.3
"3",13319,1,"102",72,0,2016,"A",NA,6,20,801943,0,0,774,40265,NA,5.66,0.32,0.19,0,0,0.6,0.6,NA,0,0,1,5.3,8771,1.1,0,0,0,0,-18,-2.3,-939,-2.3
"4",13319,1,"1021",73,0,2016,"A",NA,5,20,801943,0,0,774,40265,NA,9.43,1.29,1.01,0,0,0.79,0.79,NA,0,0,1,5.3,8771,1.1,0,0,0,0,-18,-2.3,-939,-2.3
"5",13319,1,"1028",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.31,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13319,1,"48-49",74,0,2016,"A",NA,5,20,801943,0,0,774,40265,NA,9.7,1.41,1.09,0,0,0.78,0.78,NA,0,0,1,5.3,8771,1.1,0,0,0,0,-18,-2.3,-939,-2.3
"7",13319,1,"491",75,0,2016,"A",NA,5,20,801943,0,0,774,40265,NA,9.77,1.44,1.14,0,0,0.79,0.8,NA,0,0,1,5.3,8771,1.1,0,0,0,0,-18,-2.3,-939,-2.3
"8",13319,1,"4911",76,0,2016,"A",NA,5,20,801943,0,0,774,40265,NA,9.77,1.44,1.14,0,0,0.79,0.8,NA,0,0,1,5.3,8771,1.1,0,0,0,0,-18,-2.3,-939,-2.3
"9",13319,1,"49111",77,0,2016,"A",NA,5,20,801943,0,0,774,40265,NA,9.77,1.44,1.14,0,0,0.79,0.8,NA,0,0,1,5.3,8771,1.1,0,0,0,0,-18,-2.3,-939,-2.3
"10",13319,1,"491110",78,0,2016,"A",NA,5,20,801943,0,0,774,40265,NA,9.77,1.44,1.14,0,0,0.79,0.8,NA,0,0,1,5.3,8771,1.1,0,0,0,0,-18,-2.3,-939,-2.3
"11",13319,1,"92",74,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.31,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
