"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13173,0,"10",70,0,2016,"A",NA,130,1598,44308051,9481072,155169,533,27733,NA,1,1,1,1,1,1,1,NA,-2,-1.5,47,3,1819846,4.3,557297,6.2,-1561,-1,6,1.1,335,1.2
"2",13173,1,"10",71,0,2016,"A",NA,3,16,626618,0,0,769,39997,NA,3.71,0.51,0.49,0,0,0.99,0.99,NA,-1,-25,0,0,-32870,-5,0,0,0,0,-36,-4.5,-1875,-4.5
"3",13173,1,"102",72,0,2016,"A",NA,3,16,626618,0,0,769,39997,NA,3.72,0.52,0.5,0,0,0.99,0.99,NA,-1,-25,0,0,-32870,-5,0,0,0,0,-36,-4.5,-1875,-4.5
"4",13173,1,"1021",73,0,2016,"A",NA,2,16,626618,0,0,769,39997,NA,4.96,2.09,2.66,0,0,1.3,1.3,NA,0,0,0,0,-22041,-3.4,0,0,0,0,-31,-3.9,-1628,-3.9
"5",13173,1,"1028",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.04,0,0,0,0,0,0,NA,-1,-50,0,0,-10829,-100,0,0,0,0,-1250,-100,-64974,-100
"6",13173,1,"48-49",74,0,2016,"A",NA,2,16,626618,0,0,769,39997,NA,5.1,2.29,2.86,0,0,1.28,1.28,NA,0,0,0,0,-22041,-3.4,0,0,0,0,-31,-3.9,-1628,-3.9
"7",13173,1,"491",75,0,2016,"A",NA,2,16,626618,0,0,769,39997,NA,5.14,2.33,2.99,0,0,1.31,1.31,NA,0,0,0,0,-22041,-3.4,0,0,0,0,-31,-3.9,-1628,-3.9
"8",13173,1,"4911",76,0,2016,"A",NA,2,16,626618,0,0,769,39997,NA,5.14,2.33,2.99,0,0,1.31,1.31,NA,0,0,0,0,-22041,-3.4,0,0,0,0,-31,-3.9,-1628,-3.9
"9",13173,1,"49111",77,0,2016,"A",NA,2,16,626618,0,0,769,39997,NA,5.14,2.33,2.99,0,0,1.31,1.31,NA,0,0,0,0,-22041,-3.4,0,0,0,0,-31,-3.9,-1628,-3.9
"10",13173,1,"491110",78,0,2016,"A",NA,2,16,626618,0,0,769,39997,NA,5.14,2.33,2.99,0,0,1.31,1.31,NA,0,0,0,0,-22041,-3.4,0,0,0,0,-31,-3.9,-1628,-3.9
"11",13173,1,"92",74,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.04,0,0,0,0,0,0,NA,-1,-50,0,0,-10829,-100,0,0,0,0,-1250,-100,-64974,-100
"12",13173,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,9.18,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13173,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,9.18,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13173,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,33.97,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13173,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,33.97,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13173,2,"10",71,0,2016,"A",NA,10,82,2499044,0,0,588,30569,NA,10.8,1.59,1.64,0,0,1.03,1.03,NA,1,11.1,1,1.2,68254,2.8,0,0,0,0,9,1.6,435,1.4
"17",13173,2,"102",72,0,2016,"A",NA,10,82,2499044,0,0,588,30569,NA,11.11,1.62,1.67,0,0,1.03,1.03,NA,1,11.1,1,1.2,68254,2.8,0,0,0,0,9,1.6,435,1.4
"18",13173,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",76.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13173,2,"1025",73,0,2016,"A","N",3,0,0,0,0,0,0,"N",15.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13173,2,"1028",73,0,2016,"A",NA,6,68,2156278,0,0,606,31517,NA,9.16,3.38,3.63,0,0,1.07,1.07,"N",1,20,0,0,0,0,0,0,0,0,0,0,0,0
"21",13173,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",154.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13173,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",188.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13173,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",437.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13173,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",442.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13173,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",473.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13173,2,"62",74,0,2016,"A","N",3,0,0,0,0,0,0,"N",32.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13173,2,"621",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",62.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13173,2,"6214",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",81.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13173,2,"62142",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",167.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13173,2,"621420",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",167.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13173,2,"623",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",95.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13173,2,"6239",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",510.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13173,2,"62399",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",510.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13173,2,"623990",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",510.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13173,2,"92",74,0,2016,"A",NA,6,68,2156278,0,0,606,31517,NA,9.16,3.38,3.63,0,0,1.07,1.07,"N",1,20,0,0,0,0,0,0,0,0,0,0,0,0
"36",13173,2,"922",75,0,2016,"A","N",3,0,0,0,0,0,0,"N",15.84,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"37",13173,2,"9221",76,0,2016,"A","N",3,0,0,0,0,0,0,"N",15.84,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"38",13173,2,"92212",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",29.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13173,2,"922120",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",29.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13173,2,"92214",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",19.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13173,2,"922140",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",19.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13173,2,"92215",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",79.77,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"43",13173,2,"922150",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",79.77,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"44",13173,2,"923",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",7.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13173,2,"9231",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",7.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13173,2,"92312",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",22.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
