"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13231,0,"10",70,0,2016,"A",NA,278,2878,93296598,22852400,422501,623,32414,NA,1,1,1,1,1,1,1,NA,6,2.2,110,4,6904943,8,1166785,5.4,-82178,-16.3,23,3.8,1203,3.9
"2",13231,1,"10",71,0,2016,"A",NA,7,28,1433326,0,0,1002,52121,NA,4.05,0.49,0.53,0,0,1.1,1.1,NA,0,0,0,0,-22125,-1.5,0,0,0,0,-13,-1.3,-645,-1.2
"3",13231,1,"102",72,0,2016,"A",NA,7,28,1433326,0,0,1002,52121,NA,4.06,0.5,0.54,0,0,1.1,1.1,NA,0,0,0,0,-22125,-1.5,0,0,0,0,-13,-1.3,-645,-1.2
"4",13231,1,"1021",73,0,2016,"A",NA,4,28,1433326,0,0,1002,52121,NA,4.64,2.03,2.89,0,0,1.45,1.45,NA,0,0,0,0,-22125,-1.5,0,0,0,0,-13,-1.3,-645,-1.2
"5",13231,1,"1028",73,0,2016,"A",NA,3,0,0,0,0,0,0,NA,4.26,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13231,1,"48-49",74,0,2016,"A",NA,4,28,1433326,0,0,1002,52121,NA,4.77,2.22,3.11,0,0,1.43,1.43,NA,0,0,0,0,-22125,-1.5,0,0,0,0,-13,-1.3,-645,-1.2
"7",13231,1,"491",75,0,2016,"A",NA,4,28,1433326,0,0,1002,52121,NA,4.81,2.27,3.25,0,0,1.46,1.46,NA,0,0,0,0,-22125,-1.5,0,0,0,0,-13,-1.3,-645,-1.2
"8",13231,1,"4911",76,0,2016,"A",NA,4,28,1433326,0,0,1002,52121,NA,4.81,2.27,3.25,0,0,1.46,1.46,NA,0,0,0,0,-22125,-1.5,0,0,0,0,-13,-1.3,-645,-1.2
"9",13231,1,"49111",77,0,2016,"A",NA,4,28,1433326,0,0,1002,52121,NA,4.81,2.27,3.25,0,0,1.46,1.46,NA,0,0,0,0,-22125,-1.5,0,0,0,0,-13,-1.3,-645,-1.2
"10",13231,1,"491110",78,0,2016,"A",NA,4,28,1433326,0,0,1002,52121,NA,4.81,2.27,3.25,0,0,1.46,1.46,NA,0,0,0,0,-22125,-1.5,0,0,0,0,-13,-1.3,-645,-1.2
