"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13295,0,"10",70,0,2016,"A",NA,788,12976,415652640,100914477,3752324,616,32034,NA,1,1,1,1,1,1,1,NA,19,2.5,477,3.8,11063051,2.7,5888369,6.2,67358,1.8,-7,-1.1,-337,-1
"2",13295,1,"10",71,0,2016,"A",NA,10,100,5345533,0,0,1025,53322,NA,2.04,0.39,0.45,0,0,1.14,1.14,NA,0,0,-2,-2,-251072,-4.5,0,0,0,0,-35,-3.3,-1817,-3.3
"3",13295,1,"101",72,0,2016,"A",NA,1,0,0,0,0,0,0,NA,101.91,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",13295,1,"1011",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,166.63,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",13295,1,"102",72,0,2016,"A",NA,9,100,5345533,0,0,1025,53322,NA,1.84,0.4,0.46,0,0,1.14,1.14,NA,0,0,-2,-2,-251072,-4.5,0,0,0,0,-35,-3.3,-1817,-3.3
"6",13295,1,"1021",73,0,2016,"A",NA,5,94,5013523,0,0,1021,53100,NA,2.05,1.51,2.27,0,0,1.49,1.49,NA,0,0,-1,-1.1,-241451,-4.6,0,0,0,0,-47,-4.4,-2459,-4.4
"7",13295,1,"1028",73,0,2016,"A",NA,4,6,332010,0,0,1095,56916,NA,2.01,0.04,0.05,0,0,1.08,1.08,NA,0,0,-1,-14.3,-9621,-2.8,0,0,0,0,145,15.3,7524,15.2
"8",13295,1,"11",74,0,2016,"A",NA,1,0,0,0,0,0,0,NA,166.63,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",13295,1,"115",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,4110.24,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",13295,1,"1153",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,4110.24,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",13295,1,"11531",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,4110.24,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13295,1,"115310",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,4110.24,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13295,1,"48-49",74,0,2016,"A",NA,5,94,5013523,0,0,1021,53100,NA,2.1,1.65,2.44,0,0,1.47,1.47,NA,0,0,-1,-1.1,-241451,-4.6,0,0,0,0,-47,-4.4,-2459,-4.4
"14",13295,1,"491",75,0,2016,"A",NA,5,94,5013523,0,0,1021,53100,NA,2.12,1.69,2.55,0,0,1.5,1.5,NA,0,0,-1,-1.1,-241451,-4.6,0,0,0,0,-47,-4.4,-2459,-4.4
"15",13295,1,"4911",76,0,2016,"A",NA,5,94,5013523,0,0,1021,53100,NA,2.12,1.69,2.55,0,0,1.5,1.5,NA,0,0,-1,-1.1,-241451,-4.6,0,0,0,0,-47,-4.4,-2459,-4.4
"16",13295,1,"49111",77,0,2016,"A",NA,5,94,5013523,0,0,1021,53100,NA,2.12,1.69,2.55,0,0,1.5,1.5,NA,0,0,-1,-1.1,-241451,-4.6,0,0,0,0,-47,-4.4,-2459,-4.4
"17",13295,1,"491110",78,0,2016,"A",NA,5,94,5013523,0,0,1021,53100,NA,2.12,1.69,2.55,0,0,1.5,1.5,NA,0,0,-1,-1.1,-241451,-4.6,0,0,0,0,-47,-4.4,-2459,-4.4
"18",13295,1,"92",74,0,2016,"A",NA,4,6,332010,0,0,1095,56916,NA,2.01,0.04,0.05,0,0,1.08,1.08,NA,0,0,-1,-14.3,-9621,-2.8,0,0,0,0,145,15.3,7524,15.2
"19",13295,1,"924",75,0,2016,"A",NA,1,3,180613,0,0,1158,60204,NA,2.22,0.33,0.41,0,0,1.25,1.25,NA,0,0,0,0,5542,3.2,0,0,0,0,36,3.2,1847,3.2
"20",13295,1,"9241",76,0,2016,"A",NA,1,3,180613,0,0,1158,60204,NA,2.22,0.33,0.41,0,0,1.25,1.25,NA,0,0,0,0,5542,3.2,0,0,0,0,36,3.2,1847,3.2
"21",13295,1,"92412",77,0,2016,"A",NA,1,3,180613,0,0,1158,60204,NA,2.33,0.4,0.54,0,0,1.36,1.36,NA,0,0,0,0,5542,3.2,0,0,0,0,36,3.2,1847,3.2
"22",13295,1,"924120",78,0,2016,"A",NA,1,3,180613,0,0,1158,60204,NA,2.33,0.4,0.54,0,0,1.36,1.36,NA,0,0,0,0,5542,3.2,0,0,0,0,36,3.2,1847,3.2
"23",13295,1,"926",75,0,2016,"A",NA,3,3,151397,0,0,1028,53434,NA,4.54,0.14,0.13,0,0,1,1,NA,0,0,-1,-25,-15163,-9.1,0,0,0,0,210,25.7,10908,25.7
"24",13295,1,"9261",76,0,2016,"A",NA,3,3,151397,0,0,1028,53434,NA,4.54,0.14,0.13,0,0,1,1,NA,0,0,-1,-25,-15163,-9.1,0,0,0,0,210,25.7,10908,25.7
"25",13295,1,"92611",77,0,2016,"A",NA,2,1,9504,0,0,146,7603,NA,11.21,0.26,0.04,0,0,0.14,0.14,NA,0,0,-1,-50,-6529,-40.7,0,0,0,0,-22,-13.1,-1142,-13.1
"26",13295,1,"926110",78,0,2016,"A",NA,2,1,9504,0,0,146,7603,NA,11.21,0.26,0.04,0,0,0.14,0.14,NA,0,0,-1,-50,-6529,-40.7,0,0,0,0,-22,-13.1,-1142,-13.1
