"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13045,0,"10",70,0,2016,"A",NA,2257,39036,1612248659,367836627,6201477,794,41301,NA,1,1,1,1,1,1,1,NA,61,2.8,111,0.3,80251955,5.2,11844904,3.3,-846824,-12,37,4.9,1943,4.9
"2",13045,1,"10",71,0,2016,"A",NA,14,208,10761586,0,0,997,51821,NA,1,0.27,0.23,0,0,0.86,0.86,NA,0,0,6,3,-197440,-1.8,0,0,0,0,-45,-4.3,-2387,-4.4
"3",13045,1,"102",72,0,2016,"A",NA,14,208,10761586,0,0,997,51821,NA,1,0.28,0.24,0,0,0.86,0.86,NA,0,0,6,3,-197440,-1.8,0,0,0,0,-45,-4.3,-2387,-4.4
"4",13045,1,"1021",73,0,2016,"A",NA,8,173,8521525,0,0,947,49234,NA,1.14,0.92,0.99,0,0,1.07,1.07,NA,-1,-11.1,7,4.2,-160903,-1.9,0,0,0,0,-57,-5.7,-2991,-5.7
"5",13045,1,"1028",73,0,2016,"A",NA,6,35,2240061,0,0,1246,64773,NA,1.05,0.08,0.08,0,0,0.96,0.95,NA,0,0,-1,-2.8,-36537,-1.6,0,0,0,0,27,2.2,1387,2.2
"6",13045,1,"48-49",74,0,2016,"A",NA,8,173,8521525,0,0,947,49234,NA,1.18,1.01,1.07,0,0,1.06,1.06,NA,-1,-11.1,7,4.2,-160903,-1.9,0,0,0,0,-57,-5.7,-2991,-5.7
"7",13045,1,"491",75,0,2016,"A",NA,8,173,8521525,0,0,947,49234,NA,1.18,1.03,1.12,0,0,1.08,1.08,NA,-1,-11.1,7,4.2,-160903,-1.9,0,0,0,0,-57,-5.7,-2991,-5.7
"8",13045,1,"4911",76,0,2016,"A",NA,8,173,8521525,0,0,947,49234,NA,1.18,1.03,1.12,0,0,1.08,1.08,NA,-1,-11.1,7,4.2,-160903,-1.9,0,0,0,0,-57,-5.7,-2991,-5.7
"9",13045,1,"49111",77,0,2016,"A",NA,8,173,8521525,0,0,947,49234,NA,1.18,1.03,1.12,0,0,1.08,1.08,NA,-1,-11.1,7,4.2,-160903,-1.9,0,0,0,0,-57,-5.7,-2991,-5.7
"10",13045,1,"491110",78,0,2016,"A",NA,8,173,8521525,0,0,947,49234,NA,1.18,1.03,1.12,0,0,1.08,1.08,NA,-1,-11.1,7,4.2,-160903,-1.9,0,0,0,0,-57,-5.7,-2991,-5.7
