"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13121,0,"10",70,0,2016,"A",NA,46755,823703,59635343301,8572930389,161529031,1392,72399,NA,1,1,1,1,1,1,1,NA,1377,3,32141,4.1,3732914940,6.7,473601489,5.8,-9277079,-5.4,34,2.5,1776,2.5
"2",13121,1,"10",71,0,2016,"A",NA,200,24508,2285129125,0,0,1793,93239,NA,0.69,1.51,1.33,0,0,0.88,0.88,NA,-3,-1.5,336,1.4,81325347,3.7,0,0,0,0,40,2.3,2065,2.3
"3",13121,1,"101",72,0,2016,"A",NA,1,0,0,0,0,0,0,NA,1.72,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",13121,1,"1012",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,103.91,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",13121,1,"102",72,0,2016,"A",NA,199,24508,2285129125,0,0,1793,93239,NA,0.69,1.54,1.36,0,0,0.88,0.88,NA,-3,-1.5,336,1.4,81325347,3.7,0,0,0,0,40,2.3,2065,2.3
"6",13121,1,"1021",73,0,2016,"A",NA,52,3557,237298621,0,0,1283,66718,NA,0.36,0.9,0.75,0,0,0.83,0.83,NA,1,2,61,1.7,-703910,-0.3,0,0,0,0,-26,-2,-1365,-2
"7",13121,1,"1022",73,0,2016,"A",NA,2,36,2618308,0,0,1402,72900,NA,3.33,0.94,0.67,0,0,0.72,0.72,NA,0,0,0,0,45403,1.8,0,0,0,0,18,1.3,931,1.3
"8",13121,1,"1023",73,0,2016,"A",NA,2,46,6306039,0,0,2641,137337,NA,0.52,0.6,0.55,0,0,0.91,0.91,NA,0,0,-1,-2.1,266955,4.4,0,0,0,0,161,6.5,8389,6.5
"9",13121,1,"1024",73,0,2016,"A",NA,9,97,10486494,0,0,2075,107923,NA,1.27,0.26,0.24,0,0,0.93,0.93,NA,0,0,7,7.8,671275,6.8,0,0,0,0,-28,-1.3,-1439,-1.3
"10",13121,1,"1025",73,0,2016,"A",NA,3,93,9220370,0,0,1917,99680,NA,0.46,0.04,0.04,0,0,0.97,0.97,NA,-1,-25,4,4.5,524127,6,0,0,0,0,36,1.9,1878,1.9
"11",13121,1,"1026",73,0,2016,"A",NA,3,206,17404030,0,0,1622,84349,NA,0.4,0.7,0.96,0,0,1.38,1.38,NA,0,0,2,1,428693,2.5,0,0,0,0,18,1.1,932,1.1
"12",13121,1,"1027",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,1.19,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13121,1,"1028",73,0,2016,"A",NA,127,20474,2001795263,0,0,1880,97774,NA,1.07,2.32,1.91,0,0,0.82,0.82,NA,-3,-2.3,263,1.3,80092804,4.2,0,0,0,0,51,2.8,2692,2.8
"14",13121,1,"23",74,0,2016,"A",NA,1,0,0,0,0,0,0,NA,103.91,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13121,1,"236",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,207.82,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13121,1,"2362",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,207.82,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13121,1,"23622",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,207.82,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13121,1,"236220",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,207.82,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13121,1,"48-49",74,0,2016,"A",NA,52,3557,237298621,0,0,1283,66718,NA,0.37,0.99,0.81,0,0,0.82,0.82,NA,1,2,61,1.7,-703910,-0.3,0,0,0,0,-26,-2,-1365,-2
"20",13121,1,"484",75,0,2016,"A",NA,1,2,239725,0,0,2305,119863,NA,103.91,43.06,42.88,0,0,1,1,NA,0,0,0,0,-1040,-0.4,0,0,0,0,-10,-0.4,-520,-0.4
"21",13121,1,"4841",76,0,2016,"A",NA,1,2,239725,0,0,2305,119863,NA,103.91,43.06,42.88,0,0,1,1,NA,0,0,0,0,-1040,-0.4,0,0,0,0,-10,-0.4,-520,-0.4
"22",13121,1,"48412",77,0,2016,"A",NA,1,2,239725,0,0,2305,119863,NA,103.91,43.06,42.88,0,0,1,1,NA,0,0,0,0,-1040,-0.4,0,0,0,0,-10,-0.4,-520,-0.4
"23",13121,1,"484121",78,0,2016,"A",NA,1,2,239725,0,0,2305,119863,NA,103.91,43.06,42.88,0,0,1,1,NA,0,0,0,0,-1040,-0.4,0,0,0,0,-10,-0.4,-520,-0.4
"24",13121,1,"488",75,0,2016,"A",NA,7,59,6331027,0,0,2078,108069,NA,7.78,0.88,0.53,0,0,0.6,0.6,NA,0,0,10,20.4,977176,18.3,0,0,0,0,-27,-1.3,-1379,-1.3
"25",13121,1,"4881",76,0,2016,"A",NA,7,59,6331027,0,0,2078,108069,NA,7.78,0.88,0.53,0,0,0.6,0.6,NA,0,0,10,20.4,977176,18.3,0,0,0,0,-27,-1.3,-1379,-1.3
"26",13121,1,"48811",77,0,2016,"A",NA,7,59,6331027,0,0,2078,108069,NA,7.78,0.88,0.53,0,0,0.6,0.6,NA,0,0,10,20.4,977176,18.3,0,0,0,0,-27,-1.3,-1379,-1.3
"27",13121,1,"488111",78,0,2016,"A",NA,7,59,6331027,0,0,2078,108069,NA,7.82,0.88,0.53,0,0,0.6,0.6,NA,0,0,10,20.4,977176,18.3,0,0,0,0,-27,-1.3,-1379,-1.3
"28",13121,1,"491",75,0,2016,"A",NA,44,3496,230727869,0,0,1269,65995,NA,0.31,0.99,0.82,0,0,0.83,0.83,NA,1,2.3,51,1.5,-1680046,-0.7,0,0,0,0,-28,-2.2,-1471,-2.2
"29",13121,1,"4911",76,0,2016,"A",NA,44,3496,230727869,0,0,1269,65995,NA,0.31,0.99,0.82,0,0,0.83,0.83,NA,1,2.3,51,1.5,-1680046,-0.7,0,0,0,0,-28,-2.2,-1471,-2.2
"30",13121,1,"49111",77,0,2016,"A",NA,44,3496,230727869,0,0,1269,65995,NA,0.31,0.99,0.82,0,0,0.83,0.83,NA,1,2.3,51,1.5,-1680046,-0.7,0,0,0,0,-28,-2.2,-1471,-2.2
"31",13121,1,"491110",78,0,2016,"A",NA,44,3496,230727869,0,0,1269,65995,NA,0.31,0.99,0.82,0,0,0.83,0.83,NA,1,2.3,51,1.5,-1680046,-0.7,0,0,0,0,-28,-2.2,-1471,-2.2
"32",13121,1,"51",74,0,2016,"A",NA,2,36,2618308,0,0,1402,72900,NA,3.33,0.94,0.67,0,0,0.72,0.72,NA,0,0,0,0,45403,1.8,0,0,0,0,18,1.3,931,1.3
"33",13121,1,"511",75,0,2016,"A",NA,1,8,718478,0,0,1727,89810,NA,34.64,11.88,10.77,0,0,0.91,0.91,NA,0,0,0,0,30174,4.4,0,0,0,0,72,4.4,3772,4.4
"34",13121,1,"5111",76,0,2016,"A",NA,1,8,718478,0,0,1727,89810,NA,34.64,11.88,10.77,0,0,0.91,0.91,NA,0,0,0,0,30174,4.4,0,0,0,0,72,4.4,3772,4.4
"35",13121,1,"51113",77,0,2016,"A",NA,1,8,718478,0,0,1727,89810,NA,41.56,29.32,28.99,0,0,0.98,0.98,NA,0,0,0,0,30174,4.4,0,0,0,0,72,4.4,3772,4.4
"36",13121,1,"511130",78,0,2016,"A",NA,1,8,718478,0,0,1727,89810,NA,41.56,29.32,28.99,0,0,0.98,0.98,NA,0,0,0,0,30174,4.4,0,0,0,0,72,4.4,3772,4.4
"37",13121,1,"519",75,0,2016,"A",NA,1,28,1899830,0,0,1309,68054,NA,1.92,0.93,0.59,0,0,0.64,0.64,NA,0,0,0,0,15229,0.8,0,0,0,0,3,0.2,140,0.2
"38",13121,1,"5191",76,0,2016,"A",NA,1,28,1899830,0,0,1309,68054,NA,1.92,0.93,0.59,0,0,0.64,0.64,NA,0,0,0,0,15229,0.8,0,0,0,0,3,0.2,140,0.2
"39",13121,1,"51912",77,0,2016,"A",NA,1,28,1899830,0,0,1309,68054,NA,1.96,0.94,0.6,0,0,0.64,0.64,NA,0,0,0,0,15229,0.8,0,0,0,0,3,0.2,140,0.2
"40",13121,1,"519120",78,0,2016,"A",NA,1,28,1899830,0,0,1309,68054,NA,1.96,0.94,0.6,0,0,0.64,0.64,NA,0,0,0,0,15229,0.8,0,0,0,0,3,0.2,140,0.2
