"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13141,0,"10",70,0,2016,"A",NA,85,1537,53019137,8633095,127871,663,34486,NA,1,1,1,1,1,1,1,NA,-1,-1.2,-41,-2.6,875058,1.7,28725,0.3,-37809,-22.8,27,4.2,1440,4.4
"2",13141,1,"10",71,0,2016,"A",NA,2,16,650141,0,0,781,40634,NA,3.79,0.53,0.43,0,0,0.81,0.81,NA,0,0,1,6.7,-11859,-1.8,0,0,0,0,-54,-6.5,-2776,-6.4
"3",13141,1,"102",72,0,2016,"A",NA,2,16,650141,0,0,781,40634,NA,3.79,0.54,0.43,0,0,0.81,0.81,NA,0,0,1,6.7,-11859,-1.8,0,0,0,0,-54,-6.5,-2776,-6.4
"4",13141,1,"1021",73,0,2016,"A",NA,1,16,650141,0,0,781,40634,NA,3.79,2.17,2.31,0,0,1.06,1.06,NA,0,0,1,6.7,-11859,-1.8,0,0,0,0,-54,-6.5,-2776,-6.4
"5",13141,1,"1028",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,4.65,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13141,1,"48-49",74,0,2016,"A",NA,1,16,650141,0,0,781,40634,NA,3.9,2.38,2.48,0,0,1.04,1.04,NA,0,0,1,6.7,-11859,-1.8,0,0,0,0,-54,-6.5,-2776,-6.4
"7",13141,1,"491",75,0,2016,"A",NA,1,16,650141,0,0,781,40634,NA,3.93,2.43,2.59,0,0,1.07,1.07,NA,0,0,1,6.7,-11859,-1.8,0,0,0,0,-54,-6.5,-2776,-6.4
"8",13141,1,"4911",76,0,2016,"A",NA,1,16,650141,0,0,781,40634,NA,3.93,2.43,2.59,0,0,1.07,1.07,NA,0,0,1,6.7,-11859,-1.8,0,0,0,0,-54,-6.5,-2776,-6.4
"9",13141,1,"49111",77,0,2016,"A",NA,1,16,650141,0,0,781,40634,NA,3.93,2.43,2.59,0,0,1.07,1.07,NA,0,0,1,6.7,-11859,-1.8,0,0,0,0,-54,-6.5,-2776,-6.4
"10",13141,1,"491110",78,0,2016,"A",NA,1,16,650141,0,0,781,40634,NA,3.93,2.43,2.59,0,0,1.07,1.07,NA,0,0,1,6.7,-11859,-1.8,0,0,0,0,-54,-6.5,-2776,-6.4
