"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13169,0,"10",70,0,2016,"A",NA,383,4628,155542697,37171608,669543,646,33611,NA,1,1,1,1,1,1,1,NA,8,2.1,236,5.4,12494363,8.7,2878918,8.4,-40241,-5.7,20,3.2,1043,3.2
"2",13169,1,"10",71,0,2016,"A",NA,8,35,2068101,0,0,1142,59371,NA,3.36,0.38,0.46,0,0,1.21,1.21,NA,1,14.3,3,9.4,107971,5.5,0,0,0,0,-45,-3.8,-2365,-3.8
"3",13169,1,"102",72,0,2016,"A",NA,8,35,2068101,0,0,1142,59371,NA,3.37,0.39,0.47,0,0,1.21,1.21,NA,1,14.3,3,9.4,107971,5.5,0,0,0,0,-45,-3.8,-2365,-3.8
"4",13169,1,"1021",73,0,2016,"A",NA,2,23,1093368,0,0,931,48415,NA,1.68,1.04,1.32,0,0,1.3,1.3,NA,0,0,3,15,59274,5.7,0,0,0,0,-80,-7.9,-4166,-7.9
"5",13169,1,"1028",73,0,2016,"A",NA,6,12,974733,0,0,1530,79570,NA,6.19,0.24,0.36,0,0,1.44,1.44,NA,1,20,0,0,48697,5.3,0,0,0,0,56,3.8,2933,3.8
"6",13169,1,"48-49",74,0,2016,"A",NA,2,23,1093368,0,0,931,48415,NA,1.73,1.13,1.42,0,0,1.28,1.28,NA,0,0,3,15,59274,5.7,0,0,0,0,-80,-7.9,-4166,-7.9
"7",13169,1,"491",75,0,2016,"A",NA,2,23,1093368,0,0,931,48415,NA,1.74,1.16,1.49,0,0,1.31,1.31,NA,0,0,3,15,59274,5.7,0,0,0,0,-80,-7.9,-4166,-7.9
"8",13169,1,"4911",76,0,2016,"A",NA,2,23,1093368,0,0,931,48415,NA,1.74,1.16,1.49,0,0,1.31,1.31,NA,0,0,3,15,59274,5.7,0,0,0,0,-80,-7.9,-4166,-7.9
"9",13169,1,"49111",77,0,2016,"A",NA,2,23,1093368,0,0,931,48415,NA,1.74,1.16,1.49,0,0,1.31,1.31,NA,0,0,3,15,59274,5.7,0,0,0,0,-80,-7.9,-4166,-7.9
"10",13169,1,"491110",78,0,2016,"A",NA,2,23,1093368,0,0,931,48415,NA,1.74,1.16,1.49,0,0,1.31,1.31,NA,0,0,3,15,59274,5.7,0,0,0,0,-80,-7.9,-4166,-7.9
"11",13169,1,"92",74,0,2016,"A",NA,6,12,974733,0,0,1530,79570,NA,6.19,0.24,0.36,0,0,1.44,1.44,NA,1,20,0,0,48697,5.3,0,0,0,0,56,3.8,2933,3.8
"12",13169,1,"921",75,0,2016,"A",NA,1,0,984,0,0,0,0,NA,11.92,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"13",13169,1,"9211",76,0,2016,"A",NA,1,0,984,0,0,0,0,NA,11.92,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"14",13169,1,"92119",77,0,2016,"A",NA,1,0,984,0,0,0,0,NA,16.3,0,0.02,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"15",13169,1,"921190",78,0,2016,"A",NA,1,0,984,0,0,0,0,NA,16.3,0,0.02,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"16",13169,1,"924",75,0,2016,"A",NA,4,12,973749,0,0,1529,79490,NA,18.25,3.7,5.96,0,0,1.58,1.58,NA,0,0,0,0,47713,5.2,0,0,0,0,55,3.7,2853,3.7
"17",13169,1,"9241",76,0,2016,"A",NA,4,12,973749,0,0,1529,79490,NA,18.25,3.7,5.96,0,0,1.58,1.58,NA,0,0,0,0,47713,5.2,0,0,0,0,55,3.7,2853,3.7
"18",13169,1,"92412",77,0,2016,"A",NA,4,12,973749,0,0,1529,79490,NA,19.19,4.48,7.84,0,0,1.71,1.71,NA,0,0,0,0,47713,5.2,0,0,0,0,55,3.7,2853,3.7
"19",13169,1,"924120",78,0,2016,"A",NA,4,12,973749,0,0,1529,79490,NA,19.19,4.48,7.84,0,0,1.71,1.71,NA,0,0,0,0,47713,5.2,0,0,0,0,55,3.7,2853,3.7
"20",13169,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.11,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13169,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.11,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13169,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,11.53,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
