"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13109,0,"10",70,0,2016,"A",NA,267,4455,138872592,41827840,399720,600,31176,NA,1,1,1,1,1,1,1,NA,1,0.4,95,2.2,64655,0,1877495,4.7,-212,-0.1,-12,-2,-664,-2.1
"2",13109,1,"10",71,0,2016,"A",NA,8,42,2630035,0,0,1204,62620,NA,4.82,0.48,0.66,0,0,1.37,1.37,NA,0,0,5,13.5,270429,11.5,0,0,0,0,-31,-2.5,-1587,-2.5
"3",13109,1,"102",72,0,2016,"A",NA,8,42,2630035,0,0,1204,62620,NA,4.83,0.49,0.67,0,0,1.37,1.37,NA,0,0,5,13.5,270429,11.5,0,0,0,0,-31,-2.5,-1587,-2.5
"4",13109,1,"1021",73,0,2016,"A",NA,3,19,782610,0,0,785,40832,NA,3.62,0.89,1.06,0,0,1.18,1.18,NA,0,0,1,5.6,-17323,-2.2,0,0,0,0,-82,-9.5,-4235,-9.4
"5",13109,1,"1024",73,0,2016,"A",NA,1,1,104067,0,0,2001,104067,NA,24.66,0.49,1.03,0,0,2.09,2.09,NA,0,0,0,0,7588,7.9,0,0,0,0,146,7.9,7588,7.9
"6",13109,1,"1028",73,0,2016,"A",NA,4,22,1743358,0,0,1536,79848,NA,5.92,0.46,0.71,0,0,1.56,1.56,NA,0,0,4,22.2,280164,19.1,0,0,0,0,-27,-1.7,-1441,-1.8
"7",13109,1,"48-49",74,0,2016,"A",NA,3,19,782610,0,0,785,40832,NA,3.73,0.97,1.14,0,0,1.16,1.16,NA,0,0,1,5.6,-17323,-2.2,0,0,0,0,-82,-9.5,-4235,-9.4
"8",13109,1,"491",75,0,2016,"A",NA,3,19,782610,0,0,785,40832,NA,3.75,0.99,1.19,0,0,1.19,1.19,NA,0,0,1,5.6,-17323,-2.2,0,0,0,0,-82,-9.5,-4235,-9.4
"9",13109,1,"4911",76,0,2016,"A",NA,3,19,782610,0,0,785,40832,NA,3.75,0.99,1.19,0,0,1.19,1.19,NA,0,0,1,5.6,-17323,-2.2,0,0,0,0,-82,-9.5,-4235,-9.4
"10",13109,1,"49111",77,0,2016,"A",NA,3,19,782610,0,0,785,40832,NA,3.75,0.99,1.19,0,0,1.19,1.19,NA,0,0,1,5.6,-17323,-2.2,0,0,0,0,-82,-9.5,-4235,-9.4
"11",13109,1,"491110",78,0,2016,"A",NA,3,19,782610,0,0,785,40832,NA,3.75,0.99,1.19,0,0,1.19,1.19,NA,0,0,1,5.6,-17323,-2.2,0,0,0,0,-82,-9.5,-4235,-9.4
"12",13109,1,"54",74,0,2016,"A",NA,1,1,104067,0,0,2001,104067,NA,27.51,0.51,1.04,0,0,2.05,2.05,NA,0,0,0,0,7588,7.9,0,0,0,0,146,7.9,7588,7.9
