"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13139,0,"10",70,0,2016,"A",NA,4662,82224,3644556933,744596541,11321879,852,44325,NA,1,1,1,1,1,1,1,NA,118,2.6,2524,3.2,151183119,4.3,28107465,3.9,-1475289,-11.5,9,1.1,493,1.1
"2",13139,1,"10",71,0,2016,"A",NA,24,462,30375590,0,0,1265,65772,NA,0.83,0.29,0.29,0,0,1.02,1.02,NA,0,0,1,0.2,-302048,-1,0,0,0,0,-15,-1.2,-798,-1.2
"3",13139,1,"102",72,0,2016,"A",NA,24,462,30375590,0,0,1265,65772,NA,0.83,0.29,0.29,0,0,1.02,1.02,NA,0,0,1,0.2,-302048,-1,0,0,0,0,-15,-1.2,-798,-1.2
"4",13139,1,"1021",73,0,2016,"A",NA,8,219,11554023,0,0,1015,52778,NA,0.55,0.56,0.6,0,0,1.07,1.07,NA,0,0,4,1.9,-278879,-2.4,0,0,0,0,-46,-4.3,-2387,-4.3
"5",13139,1,"1023",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.61,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13139,1,"1028",73,0,2016,"A",NA,15,243,18821567,0,0,1490,77482,NA,1.27,0.28,0.29,0,0,1.06,1.06,NA,0,0,-3,-1.2,-23169,-0.1,0,0,0,0,19,1.3,981,1.3
"7",13139,1,"48-49",74,0,2016,"A",NA,8,219,11554023,0,0,1015,52778,NA,0.57,0.61,0.64,0,0,1.06,1.06,NA,0,0,4,1.9,-278879,-2.4,0,0,0,0,-46,-4.3,-2387,-4.3
"8",13139,1,"491",75,0,2016,"A",NA,8,219,11554023,0,0,1015,52778,NA,0.57,0.62,0.67,0,0,1.08,1.08,NA,0,0,4,1.9,-278879,-2.4,0,0,0,0,-46,-4.3,-2387,-4.3
"9",13139,1,"4911",76,0,2016,"A",NA,8,219,11554023,0,0,1015,52778,NA,0.57,0.62,0.67,0,0,1.08,1.08,NA,0,0,4,1.9,-278879,-2.4,0,0,0,0,-46,-4.3,-2387,-4.3
"10",13139,1,"49111",77,0,2016,"A",NA,8,219,11554023,0,0,1015,52778,NA,0.57,0.62,0.67,0,0,1.08,1.08,NA,0,0,4,1.9,-278879,-2.4,0,0,0,0,-46,-4.3,-2387,-4.3
