"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13285,0,"10",70,0,2016,"A",NA,1609,39276,1618627309,416832632,8657662,793,41212,NA,1,1,1,1,1,1,1,NA,24,1.5,1006,2.6,38061510,2.4,12062622,3,-553479,-6,-1,-0.1,-88,-0.2
"2",13285,1,"10",71,0,2016,"A",NA,9,139,8328057,0,0,1150,59807,NA,0.9,0.18,0.18,0,0,0.99,0.99,NA,0,0,3,2.2,-131290,-1.6,0,0,0,0,-45,-3.8,-2356,-3.8
"3",13285,1,"102",72,0,2016,"A",NA,9,139,8328057,0,0,1150,59807,NA,0.9,0.18,0.18,0,0,0.99,0.99,NA,0,0,3,2.2,-131290,-1.6,0,0,0,0,-45,-3.8,-2356,-3.8
"4",13285,1,"1021",73,0,2016,"A",NA,3,94,4923968,0,0,1012,52616,NA,0.6,0.5,0.57,0,0,1.15,1.15,NA,0,0,5,5.6,-153713,-3,0,0,0,0,-83,-7.6,-4330,-7.6
"5",13285,1,"1024",73,0,2016,"A",NA,1,30,2250967,0,0,1463,76089,NA,4.09,1.67,1.91,0,0,1.15,1.15,NA,0,0,-2,-6.2,15269,0.7,0,0,0,0,112,8.3,5858,8.3
"6",13285,1,"1028",73,0,2016,"A",NA,5,16,1153122,0,0,1379,71697,NA,1.23,0.04,0.04,0,0,1.06,1.06,NA,0,0,1,6.7,7154,0.6,0,0,0,0,-82,-5.6,-4279,-5.6
"7",13285,1,"48-49",74,0,2016,"A",NA,3,94,4923968,0,0,1012,52616,NA,0.62,0.55,0.62,0,0,1.13,1.13,NA,0,0,5,5.6,-153713,-3,0,0,0,0,-83,-7.6,-4330,-7.6
"8",13285,1,"491",75,0,2016,"A",NA,3,94,4923968,0,0,1012,52616,NA,0.62,0.56,0.64,0,0,1.16,1.16,NA,0,0,5,5.6,-153713,-3,0,0,0,0,-83,-7.6,-4330,-7.6
"9",13285,1,"4911",76,0,2016,"A",NA,3,94,4923968,0,0,1012,52616,NA,0.62,0.56,0.64,0,0,1.16,1.16,NA,0,0,5,5.6,-153713,-3,0,0,0,0,-83,-7.6,-4330,-7.6
"10",13285,1,"49111",77,0,2016,"A",NA,3,94,4923968,0,0,1012,52616,NA,0.62,0.56,0.64,0,0,1.16,1.16,NA,0,0,5,5.6,-153713,-3,0,0,0,0,-83,-7.6,-4330,-7.6
"11",13285,1,"491110",78,0,2016,"A",NA,3,94,4923968,0,0,1012,52616,NA,0.62,0.56,0.64,0,0,1.16,1.16,NA,0,0,5,5.6,-153713,-3,0,0,0,0,-83,-7.6,-4330,-7.6
"12",13285,1,"54",74,0,2016,"A",NA,1,30,2250967,0,0,1463,76089,NA,4.56,1.73,1.93,0,0,1.13,1.13,NA,0,0,-2,-6.2,15269,0.7,0,0,0,0,112,8.3,5858,8.3
"13",13285,1,"541",75,0,2016,"A",NA,1,30,2250967,0,0,1463,76089,NA,4.56,1.73,1.93,0,0,1.13,1.13,NA,0,0,-2,-6.2,15269,0.7,0,0,0,0,112,8.3,5858,8.3
"14",13285,1,"5413",76,0,2016,"A",NA,1,30,2250967,0,0,1463,76089,NA,7.52,2.25,2.62,0,0,1.18,1.18,NA,0,0,-2,-6.2,15269,0.7,0,0,0,0,112,8.3,5858,8.3
"15",13285,1,"54133",77,0,2016,"A",NA,1,30,2250967,0,0,1463,76089,NA,7.55,2.37,2.74,0,0,1.17,1.17,NA,0,0,-2,-6.2,15269,0.7,0,0,0,0,112,8.3,5858,8.3
"16",13285,1,"541330",78,0,2016,"A",NA,1,30,2250967,0,0,1463,76089,NA,7.55,2.37,2.74,0,0,1.17,1.17,NA,0,0,-2,-6.2,15269,0.7,0,0,0,0,112,8.3,5858,8.3
"17",13285,1,"92",74,0,2016,"A",NA,5,16,1153122,0,0,1379,71697,NA,1.23,0.04,0.04,0,0,1.06,1.06,NA,0,0,1,6.7,7154,0.6,0,0,0,0,-82,-5.6,-4279,-5.6
"18",13285,1,"923",75,0,2016,"A",NA,1,16,1153122,0,0,1379,71697,NA,2.31,0.31,0.33,0,0,1.04,1.04,NA,0,0,1,6.7,7154,0.6,0,0,0,0,-82,-5.6,-4279,-5.6
"19",13285,1,"9231",76,0,2016,"A",NA,1,16,1153122,0,0,1379,71697,NA,2.31,0.31,0.33,0,0,1.04,1.04,NA,0,0,1,6.7,7154,0.6,0,0,0,0,-82,-5.6,-4279,-5.6
"20",13285,1,"92313",77,0,2016,"A",NA,1,16,1153122,0,0,1379,71697,NA,3.93,0.8,0.92,0,0,1.15,1.15,NA,0,0,1,6.7,7154,0.6,0,0,0,0,-82,-5.6,-4279,-5.6
"21",13285,1,"923130",78,0,2016,"A",NA,1,16,1153122,0,0,1379,71697,NA,3.93,0.8,0.92,0,0,1.15,1.15,NA,0,0,1,6.7,7154,0.6,0,0,0,0,-82,-5.6,-4279,-5.6
"22",13285,1,"926",75,0,2016,"A",NA,3,0,0,0,0,0,0,NA,2.22,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13285,1,"9261",76,0,2016,"A",NA,3,0,0,0,0,0,0,NA,2.22,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13285,1,"92611",77,0,2016,"A",NA,2,0,0,0,0,0,0,NA,5.49,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13285,1,"926110",78,0,2016,"A",NA,2,0,0,0,0,0,0,NA,5.49,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13285,1,"92612",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,4.22,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13285,1,"926120",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,4.22,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13285,1,"928",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.55,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13285,1,"9281",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.55,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13285,1,"92811",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.96,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13285,1,"928110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.96,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13285,2,"10",71,0,2016,"A",NA,33,638,22659375,148362,0,683,35521,NA,2.88,0.5,0.41,0.06,0,0.81,0.81,NA,1,3.1,-11,-1.7,546375,2.5,-566,-0.4,0,0,28,4.3,1440,4.2
"33",13285,2,"102",72,0,2016,"A",NA,33,638,22659375,148362,0,683,35521,NA,2.96,0.51,0.41,0.06,0,0.81,0.81,NA,1,3.1,-11,-1.7,546375,2.5,-566,-0.4,0,0,28,4.3,1440,4.2
"34",13285,2,"1021",73,0,2016,"A",NA,3,19,696235,0,0,720,37466,NA,18.54,1.11,0.87,0,0,0.8,0.8,NA,0,0,-4,-17.4,-66980,-8.8,0,0,0,0,77,12,4041,12.1
"35",13285,2,"1022",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",18.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13285,2,"1025",73,0,2016,"A",NA,11,423,14464071,0,0,658,34207,NA,4.54,0.59,0.46,0,0,0.77,0.78,NA,0,0,-5,-1.2,300513,2.1,0,0,0,0,22,3.5,1115,3.4
"37",13285,2,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",34.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13285,2,"1028",73,0,2016,"A",NA,17,160,6605854,148362,0,794,41265,NA,2.1,0.32,0.3,0.12,0,0.94,0.94,NA,1,6.2,0,0,330002,5.3,-566,-0.4,0,0,38,5,1939,4.9
"39",13285,2,"48-49",74,0,2016,"A",NA,3,19,696235,0,0,720,37466,NA,37.43,1.39,1.05,0,0,0.77,0.77,NA,0,0,-4,-17.4,-66980,-8.8,0,0,0,0,77,12,4041,12.1
