"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13245,0,"10",70,0,2016,"A",NA,4763,104303,4603599144,812980226,15908082,849,44137,NA,1,1,1,1,1,1,1,NA,30,0.6,-299,-0.3,72975207,1.6,9378493,1.2,-1553752,-8.9,16,1.9,824,1.9
"2",13245,1,"10",71,0,2016,"A",NA,54,7555,487328071,0,0,1240,64504,NA,1.82,3.68,3.68,0,0,1,1,NA,-2,-3.6,89,1.2,16108837,3.4,0,0,0,0,26,2.1,1391,2.2
"3",13245,1,"102",72,0,2016,"A",NA,54,7555,487328071,0,0,1240,64504,NA,1.83,3.75,3.75,0,0,1,1,NA,-2,-3.6,89,1.2,16108837,3.4,0,0,0,0,26,2.1,1391,2.2
"4",13245,1,"1021",73,0,2016,"A",NA,12,491,25703483,0,0,1006,52314,NA,0.81,0.98,1.05,0,0,1.07,1.07,NA,0,0,16,3.4,-834470,-3.1,0,0,0,0,-67,-6.2,-3506,-6.3
"5",13245,1,"1022",73,0,2016,"A",NA,1,7,303037,0,0,843,43813,NA,16.32,1.44,1.01,0,0,0.71,0.71,NA,0,0,0,0,20472,7.2,0,0,0,0,38,4.7,1952,4.7
"6",13245,1,"1023",73,0,2016,"A",NA,1,1,70278,0,0,1352,70278,NA,2.56,0.1,0.08,0,0,0.76,0.76,NA,0,0,0,0,4129,6.2,0,0,0,0,80,6.3,4129,6.2
"7",13245,1,"1024",73,0,2016,"A",NA,4,50,3189676,0,0,1223,63582,NA,5.53,1.05,0.95,0,0,0.9,0.9,NA,-1,-20,6,13.6,622879,24.3,0,0,0,0,110,9.9,5684,9.8
"8",13245,1,"1025",73,0,2016,"A",NA,6,4435,314742685,0,0,1365,70967,NA,8.95,14.93,16.97,0,0,1.14,1.14,NA,0,0,59,1.3,14080281,4.7,0,0,0,0,44,3.3,2260,3.3
"9",13245,1,"1026",73,0,2016,"A",NA,8,247,6360889,0,0,495,25727,NA,10.41,6.59,4.55,0,0,0.69,0.69,NA,0,0,-14,-5.4,-302433,-4.5,0,0,0,0,3,0.6,148,0.6
"10",13245,1,"1028",73,0,2016,"A",NA,22,2323,136958023,0,0,1134,58951,NA,1.82,2.08,1.69,0,0,0.81,0.81,NA,-1,-4.3,21,0.9,2517979,1.9,0,0,0,0,11,1,556,1
