"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13147,0,"10",70,0,2016,"A",NA,447,6381,223484528,55473178,1427899,673,35022,NA,1,1,1,1,1,1,1,NA,8,1.8,323,5.3,10453569,4.9,3312476,6.4,-134499,-8.6,-3,-0.4,-143,-0.4
"2",13147,1,"10",71,0,2016,"A",NA,7,80,5058099,0,0,1218,63358,NA,2.52,0.64,0.79,0,0,1.24,1.24,NA,0,0,0,0,-243933,-4.6,0,0,0,0,-61,-4.8,-3125,-4.7
"3",13147,1,"102",72,0,2016,"A",NA,7,80,5058099,0,0,1218,63358,NA,2.53,0.65,0.8,0,0,1.24,1.24,NA,0,0,0,0,-243933,-4.6,0,0,0,0,-61,-4.8,-3125,-4.7
"4",13147,1,"1021",73,0,2016,"A",NA,2,30,1449028,0,0,931,48435,NA,1.44,0.98,1.22,0,0,1.25,1.25,NA,0,0,2,7.1,-24219,-1.6,0,0,0,0,-96,-9.3,-4976,-9.3
"5",13147,1,"1024",73,0,2016,"A",NA,1,43,3221171,0,0,1455,75644,NA,14.73,14.77,19.76,0,0,1.35,1.35,NA,0,0,-2,-4.4,-221643,-6.4,0,0,0,0,-14,-1,-722,-0.9
"6",13147,1,"1028",73,0,2016,"A",NA,4,7,387900,0,0,1017,52895,NA,3.53,0.1,0.1,0,0,0.92,0.92,NA,0,0,0,0,1929,0.5,0,0,0,0,-31,-3,-1595,-2.9
"7",13147,1,"48-49",74,0,2016,"A",NA,2,30,1449028,0,0,931,48435,NA,1.48,1.07,1.31,0,0,1.23,1.23,NA,0,0,2,7.1,-24219,-1.6,0,0,0,0,-96,-9.3,-4976,-9.3
"8",13147,1,"491",75,0,2016,"A",NA,2,30,1449028,0,0,931,48435,NA,1.49,1.1,1.37,0,0,1.25,1.25,NA,0,0,2,7.1,-24219,-1.6,0,0,0,0,-96,-9.3,-4976,-9.3
"9",13147,1,"4911",76,0,2016,"A",NA,2,30,1449028,0,0,931,48435,NA,1.49,1.1,1.37,0,0,1.25,1.25,NA,0,0,2,7.1,-24219,-1.6,0,0,0,0,-96,-9.3,-4976,-9.3
"10",13147,1,"49111",77,0,2016,"A",NA,2,30,1449028,0,0,931,48435,NA,1.49,1.1,1.37,0,0,1.25,1.25,NA,0,0,2,7.1,-24219,-1.6,0,0,0,0,-96,-9.3,-4976,-9.3
