"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13065,0,"10",70,0,2016,"A",NA,179,2391,83835010,22101566,394155,674,35059,NA,1,1,1,1,1,1,1,NA,0,0,-53,-2.2,1289772,1.6,-324220,-1.4,-42840,-9.8,25,3.9,1287,3.8
"2",13065,1,"10",71,0,2016,"A",NA,4,13,495756,0,0,711,36951,NA,3.6,0.28,0.21,0,0,0.72,0.72,NA,-1,-20,-1,-7.1,-66975,-11.9,0,0,0,0,-76,-9.7,-3975,-9.7
"3",13065,1,"102",72,0,2016,"A",NA,4,13,495756,0,0,711,36951,NA,3.6,0.28,0.21,0,0,0.72,0.72,NA,-1,-20,-1,-7.1,-66975,-11.9,0,0,0,0,-76,-9.7,-3975,-9.7
"4",13065,1,"1021",73,0,2016,"A",NA,3,13,495756,0,0,711,36951,NA,5.4,1.13,1.11,0,0,0.95,0.95,NA,-1,-25,-1,-7.1,-66975,-11.9,0,0,0,0,-76,-9.7,-3975,-9.7
"5",13065,1,"1028",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.21,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13065,1,"48-49",74,0,2016,"A",NA,3,13,495756,0,0,711,36951,NA,5.56,1.24,1.2,0,0,0.94,0.93,NA,-1,-25,-1,-7.1,-66975,-11.9,0,0,0,0,-76,-9.7,-3975,-9.7
"7",13065,1,"491",75,0,2016,"A",NA,3,13,495756,0,0,711,36951,NA,5.6,1.27,1.25,0,0,0.96,0.96,NA,-1,-25,-1,-7.1,-66975,-11.9,0,0,0,0,-76,-9.7,-3975,-9.7
"8",13065,1,"4911",76,0,2016,"A",NA,3,13,495756,0,0,711,36951,NA,5.6,1.27,1.25,0,0,0.96,0.96,NA,-1,-25,-1,-7.1,-66975,-11.9,0,0,0,0,-76,-9.7,-3975,-9.7
"9",13065,1,"49111",77,0,2016,"A",NA,3,13,495756,0,0,711,36951,NA,5.6,1.27,1.25,0,0,0.96,0.96,NA,-1,-25,-1,-7.1,-66975,-11.9,0,0,0,0,-76,-9.7,-3975,-9.7
"10",13065,1,"491110",78,0,2016,"A",NA,3,13,495756,0,0,711,36951,NA,5.6,1.27,1.25,0,0,0.96,0.96,NA,-1,-25,-1,-7.1,-66975,-11.9,0,0,0,0,-76,-9.7,-3975,-9.7
"11",13065,1,"92",74,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.21,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13065,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,6.66,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13065,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,6.66,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13065,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,24.67,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13065,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,24.67,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13065,2,"10",71,0,2016,"A",NA,6,36,985342,0,0,522,27120,NA,4.71,0.47,0.34,0,0,0.73,0.73,NA,1,20,-1,-2.7,40669,4.3,0,0,0,0,32,6.5,1646,6.5
"17",13065,2,"102",72,0,2016,"A",NA,6,36,985342,0,0,522,27120,NA,4.84,0.48,0.35,0,0,0.73,0.72,NA,1,20,-1,-2.7,40669,4.3,0,0,0,0,32,6.5,1646,6.5
"18",13065,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",55.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13065,2,"1025",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",7.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13065,2,"1028",73,0,2016,"A",NA,3,11,293394,0,0,502,26079,NA,3.33,0.37,0.26,0,0,0.7,0.7,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"21",13065,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",112.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13065,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",136.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13065,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",317.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
