"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13027,0,"10",70,0,2016,"A",NA,296,3076,99245124,25826416,332472,620,32265,NA,1,1,1,1,1,1,1,NA,7,2.4,32,1.1,1652862,1.7,333299,1.3,-20038,-5.7,3,0.5,202,0.6
"2",13027,1,"10",71,0,2016,"A",NA,7,25,989216,0,0,769,39968,NA,3.81,0.41,0.35,0,0,0.85,0.85,NA,0,0,1,4.2,8242,0.8,0,0,0,0,-23,-2.9,-1192,-2.9
"3",13027,1,"102",72,0,2016,"A",NA,7,25,989216,0,0,769,39968,NA,3.81,0.42,0.35,0,0,0.85,0.85,NA,0,0,1,4.2,8242,0.8,0,0,0,0,-23,-2.9,-1192,-2.9
"4",13027,1,"1021",73,0,2016,"A",NA,5,19,779595,0,0,807,41951,NA,5.45,1.29,1.48,0,0,1.17,1.17,NA,0,0,0,0,-14088,-1.8,0,0,0,0,-7,-0.9,-379,-0.9
"5",13027,1,"1028",73,0,2016,"A",NA,2,6,209621,0,0,654,33993,NA,2.67,0.18,0.12,0,0,0.64,0.64,NA,0,0,1,20,22330,11.9,0,0,0,0,-55,-7.8,-2851,-7.7
"6",13027,1,"48-49",74,0,2016,"A",NA,5,19,779595,0,0,807,41951,NA,5.6,1.41,1.59,0,0,1.15,1.15,NA,0,0,0,0,-14088,-1.8,0,0,0,0,-7,-0.9,-379,-0.9
"7",13027,1,"491",75,0,2016,"A",NA,5,19,779595,0,0,807,41951,NA,5.64,1.44,1.66,0,0,1.18,1.18,NA,0,0,0,0,-14088,-1.8,0,0,0,0,-7,-0.9,-379,-0.9
"8",13027,1,"4911",76,0,2016,"A",NA,5,19,779595,0,0,807,41951,NA,5.64,1.44,1.66,0,0,1.18,1.18,NA,0,0,0,0,-14088,-1.8,0,0,0,0,-7,-0.9,-379,-0.9
"9",13027,1,"49111",77,0,2016,"A",NA,5,19,779595,0,0,807,41951,NA,5.64,1.44,1.66,0,0,1.18,1.18,NA,0,0,0,0,-14088,-1.8,0,0,0,0,-7,-0.9,-379,-0.9
"10",13027,1,"491110",78,0,2016,"A",NA,5,19,779595,0,0,807,41951,NA,5.64,1.44,1.66,0,0,1.18,1.18,NA,0,0,0,0,-14088,-1.8,0,0,0,0,-7,-0.9,-379,-0.9
"11",13027,1,"92",74,0,2016,"A",NA,2,6,209621,0,0,654,33993,NA,2.67,0.18,0.12,0,0,0.64,0.64,NA,0,0,1,20,22330,11.9,0,0,0,0,-55,-7.8,-2851,-7.7
"12",13027,1,"924",75,0,2016,"A",NA,1,6,209621,0,0,654,33993,NA,5.9,2.79,2.01,0,0,0.7,0.7,NA,0,0,1,20,22330,11.9,0,0,0,0,-55,-7.8,-2851,-7.7
"13",13027,1,"9241",76,0,2016,"A",NA,1,6,209621,0,0,654,33993,NA,5.9,2.79,2.01,0,0,0.7,0.7,NA,0,0,1,20,22330,11.9,0,0,0,0,-55,-7.8,-2851,-7.7
"14",13027,1,"92412",77,0,2016,"A",NA,1,6,209621,0,0,654,33993,NA,6.21,3.37,2.64,0,0,0.76,0.76,NA,0,0,1,20,22330,11.9,0,0,0,0,-55,-7.8,-2851,-7.7
"15",13027,1,"924120",78,0,2016,"A",NA,1,6,209621,0,0,654,33993,NA,6.21,3.37,2.64,0,0,0.76,0.76,NA,0,0,1,20,22330,11.9,0,0,0,0,-55,-7.8,-2851,-7.7
"16",13027,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,4.03,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13027,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,4.03,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13027,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,14.92,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13027,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,14.92,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13027,2,"10",71,0,2016,"A",NA,8,43,1041341,0,0,471,24502,NA,3.79,0.43,0.31,0,0,0.71,0.71,NA,0,0,1,2.4,-21076,-2,0,0,0,0,-14,-2.9,-694,-2.8
"21",13027,2,"102",72,0,2016,"A",NA,8,43,1041341,0,0,471,24502,NA,3.9,0.44,0.31,0,0,0.71,0.71,NA,0,0,1,2.4,-21076,-2,0,0,0,0,-14,-2.9,-694,-2.8
"22",13027,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",33.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13027,2,"1025",73,0,2016,"A",NA,3,30,627874,0,0,400,20814,NA,6.74,0.54,0.33,0,0,0.6,0.6,NA,0,0,2,7.1,19320,3.2,0,0,0,0,-15,-3.6,-791,-3.7
"24",13027,2,"1028",73,0,2016,"A","N",4,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13027,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",67.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13027,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",82.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13027,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",191.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13027,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",194.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
