"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13227,0,"10",70,0,2016,"A",NA,777,7535,327140388,72363705,1414489,835,43418,NA,1,1,1,1,1,1,1,NA,23,3.1,209,2.9,14164706,4.5,3725631,5.4,-7921,-0.6,13,1.6,695,1.6
"2",13227,1,"10",71,0,2016,"A",NA,8,56,2925006,0,0,1010,52545,NA,1.66,0.38,0.31,0,0,0.83,0.83,NA,1,14.3,3,5.7,91563,3.2,0,0,0,0,-20,-1.9,-1000,-1.9
"3",13227,1,"102",72,0,2016,"A",NA,8,56,2925006,0,0,1010,52545,NA,1.66,0.38,0.32,0,0,0.83,0.83,NA,1,14.3,3,5.7,91563,3.2,0,0,0,0,-20,-1.9,-1000,-1.9
"4",13227,1,"1021",73,0,2016,"A",NA,5,55,2861366,0,0,1000,52025,NA,2.07,1.52,1.64,0,0,1.08,1.08,NA,0,0,2,3.8,27923,1,0,0,0,0,-30,-2.9,-1520,-2.8
"5",13227,1,"1028",73,0,2016,"A",NA,3,1,63640,0,0,1836,95460,NA,1.53,0.01,0.01,0,0,1.34,1.34,NA,1,50,1,100,63640,100,0,0,0,0,1836,100,95460,100
"6",13227,1,"48-49",74,0,2016,"A",NA,5,55,2861366,0,0,1000,52025,NA,2.13,1.67,1.77,0,0,1.06,1.06,NA,0,0,2,3.8,27923,1,0,0,0,0,-30,-2.9,-1520,-2.8
"7",13227,1,"491",75,0,2016,"A",NA,5,55,2861366,0,0,1000,52025,NA,2.15,1.7,1.85,0,0,1.09,1.09,NA,0,0,2,3.8,27923,1,0,0,0,0,-30,-2.9,-1520,-2.8
"8",13227,1,"4911",76,0,2016,"A",NA,5,55,2861366,0,0,1000,52025,NA,2.15,1.7,1.85,0,0,1.09,1.09,NA,0,0,2,3.8,27923,1,0,0,0,0,-30,-2.9,-1520,-2.8
"9",13227,1,"49111",77,0,2016,"A",NA,5,55,2861366,0,0,1000,52025,NA,2.15,1.7,1.85,0,0,1.09,1.09,NA,0,0,2,3.8,27923,1,0,0,0,0,-30,-2.9,-1520,-2.8
"10",13227,1,"491110",78,0,2016,"A",NA,5,55,2861366,0,0,1000,52025,NA,2.15,1.7,1.85,0,0,1.09,1.09,NA,0,0,2,3.8,27923,1,0,0,0,0,-30,-2.9,-1520,-2.8
