"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13255,0,"10",70,0,2016,"A",NA,1341,22302,756678145,193947111,3465023,652,33929,NA,1,1,1,1,1,1,1,NA,79,6.3,566,2.6,10616224,1.4,11612196,6.4,-648265,-15.8,-8,-1.2,-395,-1.2
"2",13255,1,"10",71,0,2016,"A",NA,8,130,8233826,0,0,1221,63500,NA,0.96,0.3,0.38,0,0,1.28,1.28,NA,0,0,4,3.2,213243,2.7,0,0,0,0,-8,-0.7,-409,-0.6
"3",13255,1,"102",72,0,2016,"A",NA,8,130,8233826,0,0,1221,63500,NA,0.96,0.3,0.39,0,0,1.28,1.28,NA,0,0,4,3.2,213243,2.7,0,0,0,0,-8,-0.7,-409,-0.6
"4",13255,1,"1021",73,0,2016,"A",NA,4,82,4570991,0,0,1072,55744,NA,0.96,0.77,1.14,0,0,1.48,1.48,NA,0,0,6,7.9,209058,4.8,0,0,0,0,-32,-2.9,-1650,-2.9
"5",13255,1,"1028",73,0,2016,"A",NA,4,48,3662835,0,0,1478,76843,NA,1.18,0.2,0.28,0,0,1.38,1.38,NA,0,0,-2,-4,4185,0.1,0,0,0,0,57,4,2931,4
"6",13255,1,"48-49",74,0,2016,"A",NA,4,82,4570991,0,0,1072,55744,NA,0.99,0.84,1.22,0,0,1.46,1.46,NA,0,0,6,7.9,209058,4.8,0,0,0,0,-32,-2.9,-1650,-2.9
"7",13255,1,"491",75,0,2016,"A",NA,4,82,4570991,0,0,1072,55744,NA,1,0.86,1.28,0,0,1.49,1.49,NA,0,0,6,7.9,209058,4.8,0,0,0,0,-32,-2.9,-1650,-2.9
"8",13255,1,"4911",76,0,2016,"A",NA,4,82,4570991,0,0,1072,55744,NA,1,0.86,1.28,0,0,1.49,1.49,NA,0,0,6,7.9,209058,4.8,0,0,0,0,-32,-2.9,-1650,-2.9
"9",13255,1,"49111",77,0,2016,"A",NA,4,82,4570991,0,0,1072,55744,NA,1,0.86,1.28,0,0,1.49,1.49,NA,0,0,6,7.9,209058,4.8,0,0,0,0,-32,-2.9,-1650,-2.9
"10",13255,1,"491110",78,0,2016,"A",NA,4,82,4570991,0,0,1072,55744,NA,1,0.86,1.28,0,0,1.49,1.49,NA,0,0,6,7.9,209058,4.8,0,0,0,0,-32,-2.9,-1650,-2.9
