"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13115,0,"10",70,0,2016,"A",NA,2118,38726,1581829632,348660246,6736196,786,40847,NA,1,1,1,1,1,1,1,NA,10,0.5,489,1.3,46270110,3,5486404,1.6,-482474,-6.7,14,1.8,688,1.7
"2",13115,1,"10",71,0,2016,"A",NA,17,204,12394800,0,0,1169,60809,NA,1.29,0.27,0.27,0,0,1.02,1.02,NA,0,0,0,0,-692543,-5.3,0,0,0,0,-68,-5.5,-3502,-5.4
"3",13115,1,"102",72,0,2016,"A",NA,17,204,12394800,0,0,1169,60809,NA,1.29,0.27,0.28,0,0,1.02,1.02,NA,0,0,0,0,-692543,-5.3,0,0,0,0,-68,-5.5,-3502,-5.4
"4",13115,1,"1021",73,0,2016,"A",NA,6,117,6228144,0,0,1027,53422,NA,0.91,0.63,0.74,0,0,1.18,1.18,NA,0,0,6,5.4,-81734,-1.3,0,0,0,0,-68,-6.2,-3509,-6.2
"5",13115,1,"1028",73,0,2016,"A",NA,11,87,6166656,0,0,1359,70678,NA,2.05,0.21,0.22,0,0,1.05,1.05,NA,0,0,-6,-6.5,-610809,-9,0,0,0,0,-48,-3.4,-2460,-3.4
"6",13115,1,"48-49",74,0,2016,"A",NA,6,117,6228144,0,0,1027,53422,NA,0.94,0.69,0.8,0,0,1.16,1.16,NA,0,0,6,5.4,-81734,-1.3,0,0,0,0,-68,-6.2,-3509,-6.2
"7",13115,1,"491",75,0,2016,"A",NA,6,117,6228144,0,0,1027,53422,NA,0.95,0.7,0.83,0,0,1.18,1.19,NA,0,0,6,5.4,-81734,-1.3,0,0,0,0,-68,-6.2,-3509,-6.2
"8",13115,1,"4911",76,0,2016,"A",NA,6,117,6228144,0,0,1027,53422,NA,0.95,0.7,0.83,0,0,1.18,1.19,NA,0,0,6,5.4,-81734,-1.3,0,0,0,0,-68,-6.2,-3509,-6.2
"9",13115,1,"49111",77,0,2016,"A",NA,6,117,6228144,0,0,1027,53422,NA,0.95,0.7,0.83,0,0,1.18,1.19,NA,0,0,6,5.4,-81734,-1.3,0,0,0,0,-68,-6.2,-3509,-6.2
"10",13115,1,"491110",78,0,2016,"A",NA,6,117,6228144,0,0,1027,53422,NA,0.95,0.7,0.83,0,0,1.18,1.19,NA,0,0,6,5.4,-81734,-1.3,0,0,0,0,-68,-6.2,-3509,-6.2
