"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13171,0,"10",70,0,2016,"A",NA,274,3701,124722161,26977568,728285,648,33704,NA,1,1,1,1,1,1,1,NA,11,4.2,82,2.3,4144885,3.4,1037397,4,-33032,-4.3,7,1.1,382,1.1
"2",13171,1,"10",71,0,2016,"A",NA,6,36,1873306,0,0,1003,52157,NA,3.52,0.49,0.52,0,0,1.06,1.06,NA,0,0,-1,-2.7,-27970,-1.5,0,0,0,0,1,0.1,67,0.1
"3",13171,1,"102",72,0,2016,"A",NA,6,36,1873306,0,0,1003,52157,NA,3.53,0.5,0.53,0,0,1.06,1.06,NA,0,0,-1,-2.7,-27970,-1.5,0,0,0,0,1,0.1,67,0.1
"4",13171,1,"1021",73,0,2016,"A",NA,2,26,1269348,0,0,954,49616,NA,2.35,1.47,1.91,0,0,1.33,1.33,NA,0,0,0,0,-40890,-3.1,0,0,0,0,-15,-1.5,-778,-1.5
"5",13171,1,"1023",73,0,2016,"A",NA,1,3,258356,0,0,1656,86119,NA,44.44,8.75,10.7,0,0,1.22,1.22,NA,0,0,0,0,6740,2.7,0,0,0,0,43,2.7,2247,2.7
"6",13171,1,"1028",73,0,2016,"A",NA,3,7,345602,0,0,906,47128,NA,4.32,0.18,0.16,0,0,0.85,0.85,NA,0,0,-1,-12.5,6180,1.8,0,0,0,0,36,4.1,1872,4.1
"7",13171,1,"48-49",74,0,2016,"A",NA,2,26,1269348,0,0,954,49616,NA,2.42,1.6,2.06,0,0,1.31,1.31,NA,0,0,0,0,-40890,-3.1,0,0,0,0,-15,-1.5,-778,-1.5
"8",13171,1,"491",75,0,2016,"A",NA,2,26,1269348,0,0,954,49616,NA,2.44,1.64,2.15,0,0,1.33,1.33,NA,0,0,0,0,-40890,-3.1,0,0,0,0,-15,-1.5,-778,-1.5
"9",13171,1,"4911",76,0,2016,"A",NA,2,26,1269348,0,0,954,49616,NA,2.44,1.64,2.15,0,0,1.33,1.33,NA,0,0,0,0,-40890,-3.1,0,0,0,0,-15,-1.5,-778,-1.5
"10",13171,1,"49111",77,0,2016,"A",NA,2,26,1269348,0,0,954,49616,NA,2.44,1.64,2.15,0,0,1.33,1.33,NA,0,0,0,0,-40890,-3.1,0,0,0,0,-15,-1.5,-778,-1.5
"11",13171,1,"491110",78,0,2016,"A",NA,2,26,1269348,0,0,954,49616,NA,2.44,1.64,2.15,0,0,1.33,1.33,NA,0,0,0,0,-40890,-3.1,0,0,0,0,-15,-1.5,-778,-1.5
"12",13171,1,"52",74,0,2016,"A",NA,1,3,258356,0,0,1656,86119,NA,44.72,8.77,10.7,0,0,1.22,1.22,NA,0,0,0,0,6740,2.7,0,0,0,0,43,2.7,2247,2.7
"13",13171,1,"522",75,0,2016,"A",NA,1,3,258356,0,0,1656,86119,NA,54.47,18.76,29.43,0,0,1.57,1.57,NA,0,0,0,0,6740,2.7,0,0,0,0,43,2.7,2247,2.7
"14",13171,1,"5222",76,0,2016,"A",NA,1,3,258356,0,0,1656,86119,NA,54.56,18.76,29.43,0,0,1.57,1.57,NA,0,0,0,0,6740,2.7,0,0,0,0,43,2.7,2247,2.7
"15",13171,1,"52229",77,0,2016,"A",NA,1,3,258356,0,0,1656,86119,NA,54.56,18.76,29.43,0,0,1.57,1.57,NA,0,0,0,0,6740,2.7,0,0,0,0,43,2.7,2247,2.7
"16",13171,1,"522298",78,0,2016,"A",NA,1,3,258356,0,0,1656,86119,NA,119.4,47.52,61.77,0,0,1.3,1.3,NA,0,0,0,0,6740,2.7,0,0,0,0,43,2.7,2247,2.7
"17",13171,1,"92",74,0,2016,"A",NA,3,7,345602,0,0,906,47128,NA,4.32,0.18,0.16,0,0,0.85,0.85,NA,0,0,-1,-12.5,6180,1.8,0,0,0,0,36,4.1,1872,4.1
"18",13171,1,"924",75,0,2016,"A",NA,2,7,345602,0,0,906,47128,NA,12.75,2.7,2.64,0,0,0.93,0.93,NA,0,0,-1,-12.5,6180,1.8,0,0,0,0,36,4.1,1872,4.1
"19",13171,1,"9241",76,0,2016,"A",NA,2,7,345602,0,0,906,47128,NA,12.75,2.7,2.64,0,0,0.93,0.93,NA,0,0,-1,-12.5,6180,1.8,0,0,0,0,36,4.1,1872,4.1
