"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13093,0,"10",70,0,2016,"A",NA,220,3654,121582552,33657248,837855,640,33273,NA,1,1,1,1,1,1,1,NA,7,3.3,294,8.8,15936911,15.1,4281938,14.6,105716,14.4,35,5.8,1833,5.8
"2",13093,1,"10",71,0,2016,"A",NA,10,56,2902521,0,0,992,51600,NA,7.31,0.78,0.83,0,0,1.06,1.06,NA,0,0,3,5.7,148422,5.4,0,0,0,0,-7,-0.7,-364,-0.7
"3",13093,1,"102",72,0,2016,"A",NA,10,56,2902521,0,0,992,51600,NA,7.33,0.79,0.84,0,0,1.06,1.06,NA,0,0,3,5.7,148422,5.4,0,0,0,0,-7,-0.7,-364,-0.7
"4",13093,1,"1021",73,0,2016,"A",NA,5,23,872450,0,0,732,38071,NA,7.33,1.31,1.35,0,0,1.03,1.03,NA,0,0,0,0,-77115,-8.1,0,0,0,0,-48,-6.2,-2480,-6.1
"5",13093,1,"1028",73,0,2016,"A",NA,5,33,2030071,0,0,1171,60902,NA,8.98,0.84,0.95,0,0,1.11,1.11,NA,0,0,3,10,225537,12.5,0,0,0,0,-2,-0.2,-96,-0.2
"6",13093,1,"48-49",74,0,2016,"A",NA,5,23,872450,0,0,732,38071,NA,7.54,1.44,1.45,0,0,1.01,1.01,NA,0,0,0,0,-77115,-8.1,0,0,0,0,-48,-6.2,-2480,-6.1
"7",13093,1,"491",75,0,2016,"A",NA,5,23,872450,0,0,732,38071,NA,7.59,1.47,1.52,0,0,1.04,1.04,NA,0,0,0,0,-77115,-8.1,0,0,0,0,-48,-6.2,-2480,-6.1
"8",13093,1,"4911",76,0,2016,"A",NA,5,23,872450,0,0,732,38071,NA,7.59,1.47,1.52,0,0,1.04,1.04,NA,0,0,0,0,-77115,-8.1,0,0,0,0,-48,-6.2,-2480,-6.1
"9",13093,1,"49111",77,0,2016,"A",NA,5,23,872450,0,0,732,38071,NA,7.59,1.47,1.52,0,0,1.04,1.04,NA,0,0,0,0,-77115,-8.1,0,0,0,0,-48,-6.2,-2480,-6.1
"10",13093,1,"491110",78,0,2016,"A",NA,5,23,872450,0,0,732,38071,NA,7.59,1.47,1.52,0,0,1.04,1.04,NA,0,0,0,0,-77115,-8.1,0,0,0,0,-48,-6.2,-2480,-6.1
