"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13007,0,"10",70,0,2016,"A",NA,59,435,15183879,3131222,23657,672,34932,NA,1,1,1,1,1,1,1,NA,3,5.4,7,1.6,479403,3.3,50753,1.6,-4825,-16.9,12,1.8,602,1.8
"2",13007,1,"10",71,0,2016,"A",NA,4,1,35279,0,0,678,35279,NA,10.91,0.12,0.08,0,0,0.69,0.69,NA,0,0,0,0,326,0.9,0,0,0,0,6,0.9,326,0.9
"3",13007,1,"102",72,0,2016,"A",NA,4,1,35279,0,0,678,35279,NA,10.93,0.12,0.08,0,0,0.69,0.69,NA,0,0,0,0,326,0.9,0,0,0,0,6,0.9,326,0.9
"4",13007,1,"1021",73,0,2016,"A",NA,1,1,35279,0,0,678,35279,NA,5.46,0.48,0.44,0,0,0.91,0.91,NA,0,0,0,0,326,0.9,0,0,0,0,6,0.9,326,0.9
"5",13007,1,"1028",73,0,2016,"A",NA,3,0,0,0,0,0,0,NA,20.08,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13007,1,"48-49",74,0,2016,"A",NA,1,1,35279,0,0,678,35279,NA,5.62,0.52,0.47,0,0,0.89,0.9,NA,0,0,0,0,326,0.9,0,0,0,0,6,0.9,326,0.9
"7",13007,1,"491",75,0,2016,"A",NA,1,1,35279,0,0,678,35279,NA,5.66,0.54,0.49,0,0,0.91,0.92,NA,0,0,0,0,326,0.9,0,0,0,0,6,0.9,326,0.9
"8",13007,1,"4911",76,0,2016,"A",NA,1,1,35279,0,0,678,35279,NA,5.66,0.54,0.49,0,0,0.91,0.92,NA,0,0,0,0,326,0.9,0,0,0,0,6,0.9,326,0.9
"9",13007,1,"49111",77,0,2016,"A",NA,1,1,35279,0,0,678,35279,NA,5.66,0.54,0.49,0,0,0.91,0.92,NA,0,0,0,0,326,0.9,0,0,0,0,6,0.9,326,0.9
"10",13007,1,"491110",78,0,2016,"A",NA,1,1,35279,0,0,678,35279,NA,5.66,0.54,0.49,0,0,0.91,0.92,NA,0,0,0,0,326,0.9,0,0,0,0,6,0.9,326,0.9
"11",13007,1,"92",74,0,2016,"A",NA,3,0,0,0,0,0,0,NA,20.08,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13007,1,"924",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,29.61,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13007,1,"9241",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,29.61,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13007,1,"92412",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,31.14,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13007,1,"924120",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,31.14,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13007,1,"926",75,0,2016,"A",NA,2,0,0,0,0,0,0,NA,40.43,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13007,1,"9261",76,0,2016,"A",NA,2,0,0,0,0,0,0,NA,40.43,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13007,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,74.86,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13007,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,74.86,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13007,1,"92614",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,48.31,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13007,1,"926140",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,48.31,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13007,2,"10",71,0,2016,"A","N",3,0,0,0,0,0,0,"N",7.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13007,2,"102",72,0,2016,"A","N",3,0,0,0,0,0,0,"N",7.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13007,2,"1025",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",11.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13007,2,"1028",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",6.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13007,2,"62",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",24.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13007,2,"621",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",138.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13007,2,"6214",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",180.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13007,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",354.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13007,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",359.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13007,2,"92",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",6.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13007,2,"924",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",24.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
