"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13149,0,"10",70,0,2016,"A",NA,161,2102,97984884,17440099,279110,896,46613,NA,1,1,1,1,1,1,1,NA,2,1.3,7,0.3,2638177,2.8,-4115630,-19.1,-96834,-25.8,21,2.4,1109,2.4
"2",13149,1,"10",71,0,2016,"A",NA,3,15,679051,0,0,861,44773,NA,3,0.36,0.24,0,0,0.66,0.66,NA,0,0,2,15.4,43,0,0,0,0,0,-124,-12.6,-6473,-12.6
"3",13149,1,"102",72,0,2016,"A",NA,3,15,679051,0,0,861,44773,NA,3,0.37,0.25,0,0,0.66,0.66,NA,0,0,2,15.4,43,0,0,0,0,0,-124,-12.6,-6473,-12.6
"4",13149,1,"1021",73,0,2016,"A",NA,1,14,660342,0,0,896,46612,NA,2,1.39,1.27,0,0,0.9,0.9,NA,0,0,2,16.7,-557,-0.1,0,0,0,0,-142,-13.7,-7339,-13.6
"5",13149,1,"1028",73,0,2016,"A",NA,2,1,18709,0,0,360,18709,NA,4.91,0.04,0.01,0,0,0.24,0.24,NA,0,0,0,0,600,3.3,0,0,0,0,12,3.4,600,3.3
"6",13149,1,"48-49",74,0,2016,"A",NA,1,14,660342,0,0,896,46612,NA,2.06,1.52,1.36,0,0,0.89,0.89,NA,0,0,2,16.7,-557,-0.1,0,0,0,0,-142,-13.7,-7339,-13.6
"7",13149,1,"491",75,0,2016,"A",NA,1,14,660342,0,0,896,46612,NA,2.07,1.55,1.42,0,0,0.91,0.91,NA,0,0,2,16.7,-557,-0.1,0,0,0,0,-142,-13.7,-7339,-13.6
"8",13149,1,"4911",76,0,2016,"A",NA,1,14,660342,0,0,896,46612,NA,2.07,1.55,1.42,0,0,0.91,0.91,NA,0,0,2,16.7,-557,-0.1,0,0,0,0,-142,-13.7,-7339,-13.6
"9",13149,1,"49111",77,0,2016,"A",NA,1,14,660342,0,0,896,46612,NA,2.07,1.55,1.42,0,0,0.91,0.91,NA,0,0,2,16.7,-557,-0.1,0,0,0,0,-142,-13.7,-7339,-13.6
"10",13149,1,"491110",78,0,2016,"A",NA,1,14,660342,0,0,896,46612,NA,2.07,1.55,1.42,0,0,0.91,0.91,NA,0,0,2,16.7,-557,-0.1,0,0,0,0,-142,-13.7,-7339,-13.6
"11",13149,1,"92",74,0,2016,"A",NA,2,1,18709,0,0,360,18709,NA,4.91,0.04,0.01,0,0,0.24,0.24,NA,0,0,0,0,600,3.3,0,0,0,0,12,3.4,600,3.3
"12",13149,1,"926",75,0,2016,"A",NA,2,1,18709,0,0,360,18709,NA,14.82,0.28,0.07,0,0,0.24,0.24,NA,0,0,0,0,600,3.3,0,0,0,0,12,3.4,600,3.3
"13",13149,1,"9261",76,0,2016,"A",NA,2,1,18709,0,0,360,18709,NA,14.82,0.28,0.07,0,0,0.24,0.24,NA,0,0,0,0,600,3.3,0,0,0,0,12,3.4,600,3.3
"14",13149,1,"92611",77,0,2016,"A",NA,2,1,18709,0,0,360,18709,NA,54.87,1.6,0.38,0,0,0.23,0.23,NA,0,0,0,0,600,3.3,0,0,0,0,12,3.4,600,3.3
"15",13149,1,"926110",78,0,2016,"A",NA,2,1,18709,0,0,360,18709,NA,54.87,1.6,0.38,0,0,0.23,0.23,NA,0,0,0,0,600,3.3,0,0,0,0,12,3.4,600,3.3
"16",13149,2,"10",71,0,2016,"A",NA,4,72,3201167,0,0,851,44256,NA,3.49,1.06,0.95,0,0,0.89,0.89,NA,0,0,2,2.9,356652,12.5,0,0,0,0,73,9.4,3813,9.4
"17",13149,2,"102",72,0,2016,"A",NA,4,72,3201167,0,0,851,44256,NA,3.59,1.08,0.97,0,0,0.89,0.89,NA,0,0,2,2.9,356652,12.5,0,0,0,0,73,9.4,3813,9.4
"18",13149,2,"1025",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",8.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13149,2,"1028",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13149,2,"62",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",17.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13149,2,"621",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",101.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13149,2,"6214",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",132.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13149,2,"62142",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",271.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13149,2,"621420",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",271.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13149,2,"92",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13149,2,"924",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",8.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13149,2,"9241",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",8.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13149,2,"92412",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",10.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
