"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13055,0,"10",70,0,2016,"A",NA,345,6200,199898818,52849305,1541062,620,32242,NA,1,1,1,1,1,1,1,NA,14,4.2,-54,-0.9,2421356,1.2,1796199,3.5,-77447,-4.8,13,2.1,664,2.1
"2",13055,1,"10",71,0,2016,"A",NA,5,35,1688135,0,0,930,48348,NA,2.33,0.29,0.29,0,0,1.03,1.03,NA,0,0,1,2.9,-44566,-2.6,0,0,0,0,-62,-6.2,-3246,-6.3
"3",13055,1,"102",72,0,2016,"A",NA,5,35,1688135,0,0,930,48348,NA,2.34,0.29,0.3,0,0,1.03,1.03,NA,0,0,1,2.9,-44566,-2.6,0,0,0,0,-62,-6.2,-3246,-6.3
"4",13055,1,"1021",73,0,2016,"A",NA,4,35,1688135,0,0,930,48348,NA,3.74,1.18,1.59,0,0,1.35,1.35,NA,0,0,1,2.9,-44566,-2.6,0,0,0,0,-62,-6.2,-3246,-6.3
"5",13055,1,"1028",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,1.14,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13055,1,"48-49",74,0,2016,"A",NA,4,35,1688135,0,0,930,48348,NA,3.85,1.29,1.71,0,0,1.33,1.33,NA,0,0,1,2.9,-44566,-2.6,0,0,0,0,-62,-6.2,-3246,-6.3
"7",13055,1,"491",75,0,2016,"A",NA,4,35,1688135,0,0,930,48348,NA,3.87,1.32,1.79,0,0,1.36,1.36,NA,0,0,1,2.9,-44566,-2.6,0,0,0,0,-62,-6.2,-3246,-6.3
"8",13055,1,"4911",76,0,2016,"A",NA,4,35,1688135,0,0,930,48348,NA,3.87,1.32,1.79,0,0,1.36,1.36,NA,0,0,1,2.9,-44566,-2.6,0,0,0,0,-62,-6.2,-3246,-6.3
"9",13055,1,"49111",77,0,2016,"A",NA,4,35,1688135,0,0,930,48348,NA,3.87,1.32,1.79,0,0,1.36,1.36,NA,0,0,1,2.9,-44566,-2.6,0,0,0,0,-62,-6.2,-3246,-6.3
"10",13055,1,"491110",78,0,2016,"A",NA,4,35,1688135,0,0,930,48348,NA,3.87,1.32,1.79,0,0,1.36,1.36,NA,0,0,1,2.9,-44566,-2.6,0,0,0,0,-62,-6.2,-3246,-6.3
"11",13055,1,"92",74,0,2016,"A",NA,1,0,0,0,0,0,0,NA,1.14,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13055,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.46,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13055,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.46,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13055,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,12.8,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13055,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,12.8,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13055,2,"10",71,0,2016,"A",NA,11,352,11657969,0,0,637,33111,NA,4.48,1.76,1.7,0,0,0.96,0.96,NA,0,0,-36,-9.3,-123698,-1,0,0,0,0,53,9.1,2726,9
"17",13055,2,"102",72,0,2016,"A",NA,11,352,11657969,0,0,637,33111,NA,4.61,1.79,1.72,0,0,0.96,0.96,NA,0,0,-36,-9.3,-123698,-1,0,0,0,0,53,9.1,2726,9
"18",13055,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",28.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13055,2,"1025",73,0,2016,"A",NA,4,36,973594,0,0,525,27297,NA,7.71,0.32,0.25,0,0,0.79,0.79,NA,0,0,0,0,-3683,-0.4,0,0,0,0,-3,-0.6,-167,-0.6
"20",13055,2,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",162.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13055,2,"1028",73,0,2016,"A","N",5,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13055,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",58.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13055,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",70.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13055,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",164.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13055,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",166.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13055,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",178.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13055,2,"62",74,0,2016,"A",NA,4,36,973594,0,0,525,27297,NA,16.47,1.29,1.05,0,0,0.82,0.82,NA,0,0,0,0,-3683,-0.4,0,0,0,0,-3,-0.6,-167,-0.6
