"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13051,0,"10",70,0,2016,"A",NA,8654,149090,6613717155,1354478311,22797107,853,44361,NA,1,1,1,1,1,1,1,NA,277,3.3,3627,2.5,155753462,2.4,40394517,3.1,-1835966,-7.5,-1,-0.1,-35,-0.1
"2",13051,1,"10",71,0,2016,"A",NA,64,2603,184370024,0,0,1362,70837,NA,1.19,0.89,0.97,0,0,1.09,1.09,NA,0,0,32,1.2,2698690,1.5,0,0,0,0,3,0.2,180,0.3
"3",13051,1,"102",72,0,2016,"A",NA,64,2603,184370024,0,0,1362,70837,NA,1.19,0.9,0.99,0,0,1.09,1.09,NA,0,0,32,1.2,2698690,1.5,0,0,0,0,3,0.2,180,0.3
"4",13051,1,"1021",73,0,2016,"A",NA,15,498,30001695,0,0,1159,60275,NA,0.56,0.7,0.85,0,0,1.22,1.22,NA,0,0,8,1.6,-509113,-1.7,0,0,0,0,-38,-3.2,-1971,-3.2
"5",13051,1,"1023",73,0,2016,"A",NA,2,17,1615844,0,0,1828,95050,NA,2.81,1.23,1.26,0,0,1.03,1.03,NA,0,0,-1,-5.6,-58322,-3.5,0,0,0,0,48,2.7,2469,2.7
"6",13051,1,"1024",73,0,2016,"A",NA,4,414,34818069,0,0,1619,84203,NA,3.04,6.09,7.22,0,0,1.19,1.19,NA,0,0,-2,-0.5,-105724,-0.3,0,0,0,0,4,0.2,218,0.3
"7",13051,1,"1025",73,0,2016,"A",NA,3,254,19431868,0,0,1473,76604,NA,2.46,0.6,0.73,0,0,1.22,1.22,NA,0,0,7,2.8,616084,3.3,0,0,0,0,10,0.7,504,0.7
"8",13051,1,"1026",73,0,2016,"A",NA,1,18,752597,0,0,823,42802,NA,0.72,0.34,0.37,0,0,1.14,1.14,NA,0,0,1,5.9,-106436,-12.4,0,0,0,0,-139,-14.4,-7239,-14.5
"9",13051,1,"1028",73,0,2016,"A",NA,39,1403,97749951,0,0,1340,69660,NA,1.78,0.88,0.84,0,0,0.96,0.96,NA,0,0,20,1.4,2862201,3,0,0,0,0,20,1.5,1033,1.5
"10",13051,1,"44-45",74,0,2016,"A",NA,1,45,1637978,0,0,707,36740,NA,1.64,0.93,1.28,0,0,1.39,1.39,NA,0,0,-3,-6.2,-83573,-4.9,0,0,0,0,20,2.9,998,2.8
