"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13037,0,"10",70,0,2016,"A",NA,120,1057,31622163,6105286,67397,575,29910,NA,1,1,1,1,1,1,1,NA,-4,-3.2,-22,-2,-405759,-1.3,-334229,-5.2,-29290,-30.3,4,0.7,234,0.8
"2",13037,1,"10",71,0,2016,"A",NA,6,19,804657,0,0,814,42350,NA,8.05,0.91,0.88,0,0,0.97,0.97,NA,-1,-14.3,-1,-5,-27818,-3.3,0,0,0,0,-3,-0.4,-159,-0.4
"3",13037,1,"102",72,0,2016,"A",NA,6,19,804657,0,0,814,42350,NA,8.06,0.93,0.9,0,0,0.97,0.97,NA,-1,-14.3,-1,-5,-27818,-3.3,0,0,0,0,-3,-0.4,-159,-0.4
"4",13037,1,"1021",73,0,2016,"A",NA,4,14,563998,0,0,794,41268,NA,10.75,2.76,3.35,0,0,1.24,1.24,NA,0,0,1,7.7,17425,3.2,0,0,0,0,-9,-1.1,-508,-1.2
"5",13037,1,"1028",73,0,2016,"A",NA,2,5,240659,0,0,868,45124,NA,6.58,0.44,0.43,0,0,0.92,0.92,NA,-1,-33.3,-2,-28.6,-45243,-15.8,0,0,0,0,22,2.6,1139,2.6
"6",13037,1,"48-49",74,0,2016,"A",NA,4,14,563998,0,0,794,41268,NA,11.05,3.02,3.61,0,0,1.22,1.22,NA,0,0,1,7.7,17425,3.2,0,0,0,0,-9,-1.1,-508,-1.2
"7",13037,1,"491",75,0,2016,"A",NA,4,14,563998,0,0,794,41268,NA,11.13,3.09,3.77,0,0,1.25,1.25,NA,0,0,1,7.7,17425,3.2,0,0,0,0,-9,-1.1,-508,-1.2
"8",13037,1,"4911",76,0,2016,"A",NA,4,14,563998,0,0,794,41268,NA,11.13,3.09,3.77,0,0,1.25,1.25,NA,0,0,1,7.7,17425,3.2,0,0,0,0,-9,-1.1,-508,-1.2
"9",13037,1,"49111",77,0,2016,"A",NA,4,14,563998,0,0,794,41268,NA,11.13,3.09,3.77,0,0,1.25,1.25,NA,0,0,1,7.7,17425,3.2,0,0,0,0,-9,-1.1,-508,-1.2
"10",13037,1,"491110",78,0,2016,"A",NA,4,14,563998,0,0,794,41268,NA,11.13,3.09,3.77,0,0,1.25,1.25,NA,0,0,1,7.7,17425,3.2,0,0,0,0,-9,-1.1,-508,-1.2
