"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13217,0,"10",70,0,2016,"A",NA,1674,23510,951136463,196408311,3716594,778,40456,NA,1,1,1,1,1,1,1,NA,79,5,651,2.8,40605896,4.5,10174542,5.5,-403018,-9.8,12,1.6,624,1.6
"2",13217,1,"10",71,0,2016,"A",NA,12,221,14163333,0,0,1232,64039,NA,1.15,0.48,0.52,0,0,1.08,1.08,NA,-1,-7.7,9,4.2,419905,3.1,0,0,0,0,-13,-1,-712,-1.1
"3",13217,1,"102",72,0,2016,"A",NA,12,221,14163333,0,0,1232,64039,NA,1.16,0.49,0.53,0,0,1.08,1.08,NA,-1,-7.7,9,4.2,419905,3.1,0,0,0,0,-13,-1,-712,-1.1
"4",13217,1,"1021",73,0,2016,"A",NA,6,133,7302961,0,0,1059,55082,NA,1.16,1.18,1.44,0,0,1.23,1.23,NA,0,0,8,6.4,113959,1.6,0,0,0,0,-43,-3.9,-2239,-3.9
"5",13217,1,"1028",73,0,2016,"A",NA,6,89,6860372,0,0,1489,77445,NA,1.42,0.35,0.41,0,0,1.16,1.17,NA,-1,-14.3,2,2.3,305946,4.7,0,0,0,0,37,2.5,1962,2.6
"6",13217,1,"48-49",74,0,2016,"A",NA,6,133,7302961,0,0,1059,55082,NA,1.19,1.29,1.55,0,0,1.21,1.21,NA,0,0,8,6.4,113959,1.6,0,0,0,0,-43,-3.9,-2239,-3.9
"7",13217,1,"491",75,0,2016,"A",NA,6,133,7302961,0,0,1059,55082,NA,1.2,1.32,1.62,0,0,1.23,1.23,NA,0,0,8,6.4,113959,1.6,0,0,0,0,-43,-3.9,-2239,-3.9
"8",13217,1,"4911",76,0,2016,"A",NA,6,133,7302961,0,0,1059,55082,NA,1.2,1.32,1.62,0,0,1.23,1.23,NA,0,0,8,6.4,113959,1.6,0,0,0,0,-43,-3.9,-2239,-3.9
"9",13217,1,"49111",77,0,2016,"A",NA,6,133,7302961,0,0,1059,55082,NA,1.2,1.32,1.62,0,0,1.23,1.23,NA,0,0,8,6.4,113959,1.6,0,0,0,0,-43,-3.9,-2239,-3.9
"10",13217,1,"491110",78,0,2016,"A",NA,6,133,7302961,0,0,1059,55082,NA,1.2,1.32,1.62,0,0,1.23,1.23,NA,0,0,8,6.4,113959,1.6,0,0,0,0,-43,-3.9,-2239,-3.9
