"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13197,0,"10",70,0,2016,"A",NA,106,1125,34251859,10621507,97837,586,30448,NA,1,1,1,1,1,1,1,NA,3,2.9,-121,-9.7,-3176592,-8.5,-2670568,-20.1,-91005,-48.2,8,1.4,397,1.3
"2",13197,1,"10",71,0,2016,"A",NA,5,18,834123,0,0,899,46773,NA,7.59,0.81,0.85,0,0,1.05,1.05,NA,0,0,-6,-25,-564929,-40.4,0,0,0,0,-238,-20.9,-12342,-20.9
"3",13197,1,"102",72,0,2016,"A",NA,5,18,834123,0,0,899,46773,NA,7.61,0.83,0.86,0,0,1.05,1.05,NA,0,0,-6,-25,-564929,-40.4,0,0,0,0,-238,-20.9,-12342,-20.9
"4",13197,1,"1021",73,0,2016,"A",NA,1,11,531191,0,0,973,50590,NA,3.04,2.04,2.92,0,0,1.5,1.5,NA,0,0,1,10,-1909,-0.4,0,0,0,0,-88,-8.3,-4558,-8.3
"5",13197,1,"1028",73,0,2016,"A",NA,4,7,302932,0,0,794,41309,NA,14.91,0.58,0.5,0,0,0.82,0.83,NA,0,0,-7,-50,-563020,-65,0,0,0,0,-395,-33.2,-20545,-33.2
"6",13197,1,"48-49",74,0,2016,"A",NA,1,11,531191,0,0,973,50590,NA,3.13,2.23,3.14,0,0,1.47,1.47,NA,0,0,1,10,-1909,-0.4,0,0,0,0,-88,-8.3,-4558,-8.3
"7",13197,1,"491",75,0,2016,"A",NA,1,11,531191,0,0,973,50590,NA,3.15,2.28,3.28,0,0,1.51,1.51,NA,0,0,1,10,-1909,-0.4,0,0,0,0,-88,-8.3,-4558,-8.3
"8",13197,1,"4911",76,0,2016,"A",NA,1,11,531191,0,0,973,50590,NA,3.15,2.28,3.28,0,0,1.51,1.51,NA,0,0,1,10,-1909,-0.4,0,0,0,0,-88,-8.3,-4558,-8.3
"9",13197,1,"49111",77,0,2016,"A",NA,1,11,531191,0,0,973,50590,NA,3.15,2.28,3.28,0,0,1.51,1.51,NA,0,0,1,10,-1909,-0.4,0,0,0,0,-88,-8.3,-4558,-8.3
"10",13197,1,"491110",78,0,2016,"A",NA,1,11,531191,0,0,973,50590,NA,3.15,2.28,3.28,0,0,1.51,1.51,NA,0,0,1,10,-1909,-0.4,0,0,0,0,-88,-8.3,-4558,-8.3
"11",13197,1,"92",74,0,2016,"A",NA,4,7,302932,0,0,794,41309,NA,14.91,0.58,0.5,0,0,0.82,0.83,NA,0,0,-7,-50,-563020,-65,0,0,0,0,-395,-33.2,-20545,-33.2
"12",13197,1,"924",75,0,2016,"A",NA,2,7,299381,0,0,803,41774,NA,32.97,8.88,8.32,0,0,0.91,0.91,NA,0,0,-1,-12.5,-73956,-19.8,0,0,0,0,-94,-10.5,-4893,-10.5
"13",13197,1,"9241",76,0,2016,"A",NA,2,7,299381,0,0,803,41774,NA,32.97,8.88,8.32,0,0,0.91,0.91,NA,0,0,-1,-12.5,-73956,-19.8,0,0,0,0,-94,-10.5,-4893,-10.5
"14",13197,1,"92412",77,0,2016,"A",NA,2,7,299381,0,0,803,41774,NA,34.66,10.76,10.94,0,0,0.99,0.99,NA,0,0,-1,-12.5,-73956,-19.8,0,0,0,0,-94,-10.5,-4893,-10.5
"15",13197,1,"924120",78,0,2016,"A",NA,2,7,299381,0,0,803,41774,NA,34.66,10.76,10.94,0,0,0.99,0.99,NA,0,0,-1,-12.5,-73956,-19.8,0,0,0,0,-94,-10.5,-4893,-10.5
"16",13197,1,"926",75,0,2016,"A",NA,2,0,3551,0,0,410,21306,NA,22.51,0,0.04,0,0,0.42,0.42,NA,0,0,-6,-100,-489064,-99.3,0,0,0,0,-1169,-74,-60797,-74
"17",13197,1,"9261",76,0,2016,"A",NA,2,0,3551,0,0,410,21306,NA,22.51,0,0.04,0,0,0.42,0.42,NA,0,0,-6,-100,-489064,-99.3,0,0,0,0,-1169,-74,-60797,-74
"18",13197,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,41.67,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13197,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,41.67,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13197,1,"92614",77,0,2016,"A",NA,1,0,3551,0,0,410,21306,NA,26.89,0,0.22,0,0,0.5,0.5,NA,0,0,-6,-100,-489064,-99.3,0,0,0,0,-1169,-74,-60797,-74
"21",13197,1,"926140",78,0,2016,"A",NA,1,0,3551,0,0,410,21306,NA,26.89,0,0.22,0,0,0.5,0.5,NA,0,0,-6,-100,-489064,-99.3,0,0,0,0,-1169,-74,-60797,-74
"22",13197,2,"10",71,0,2016,"A",NA,6,13,403146,0,0,589,30619,NA,7.95,0.36,0.34,0,0,0.94,0.94,NA,0,0,0,0,82746,25.8,0,0,0,0,99,20.2,5157,20.3
"23",13197,2,"102",72,0,2016,"A",NA,6,13,403146,0,0,589,30619,NA,8.18,0.36,0.35,0,0,0.94,0.94,NA,0,0,0,0,82746,25.8,0,0,0,0,99,20.2,5157,20.3
"24",13197,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",93.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13197,2,"1025",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",6.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13197,2,"1028",73,0,2016,"A",NA,4,6,205449,0,0,718,37354,NA,7.49,0.42,0.45,0,0,1.15,1.15,NA,0,0,1,20,30940,17.7,0,0,0,0,11,1.6,615,1.7
"27",13197,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",189.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13197,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",230.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13197,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",536.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13197,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",542.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13197,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",580.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13197,2,"62",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",13.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13197,2,"621",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",77.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13197,2,"6214",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",100.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13197,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",197.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13197,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",200.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13197,2,"92",74,0,2016,"A",NA,4,6,205449,0,0,718,37354,NA,7.49,0.42,0.45,0,0,1.15,1.15,NA,0,0,1,20,30940,17.7,0,0,0,0,11,1.6,615,1.7
"38",13197,2,"922",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",6.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13197,2,"9221",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",6.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13197,2,"92212",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",35.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
