"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13263,0,"10",70,0,2016,"A",NA,96,751,24699581,6116356,116541,633,32896,NA,1,1,1,1,1,1,1,NA,3,3.2,48,6.8,1427575,6.1,479304,8.5,-15408,-11.7,-3,-0.5,-196,-0.6
"2",13263,1,"10",71,0,2016,"A",NA,7,11,381622,0,0,652,33922,NA,11.73,0.74,0.54,0,0,0.7,0.71,NA,0,0,-1,-8.3,2293,0.6,0,0,0,0,48,7.9,2529,8.1
"3",13263,1,"102",72,0,2016,"A",NA,7,11,381622,0,0,652,33922,NA,11.76,0.76,0.55,0,0,0.7,0.71,NA,0,0,-1,-8.3,2293,0.6,0,0,0,0,48,7.9,2529,8.1
"4",13263,1,"1021",73,0,2016,"A",NA,5,11,381622,0,0,652,33922,NA,16.79,3.06,2.9,0,0,0.93,0.93,NA,0,0,-1,-8.3,2293,0.6,0,0,0,0,48,7.9,2529,8.1
"5",13263,1,"1028",73,0,2016,"A",NA,2,0,0,0,0,0,0,NA,8.23,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13263,1,"48-49",74,0,2016,"A",NA,5,11,381622,0,0,652,33922,NA,17.27,3.34,3.13,0,0,0.91,0.91,NA,0,0,-1,-8.3,2293,0.6,0,0,0,0,48,7.9,2529,8.1
"7",13263,1,"491",75,0,2016,"A",NA,5,11,381622,0,0,652,33922,NA,17.4,3.41,3.27,0,0,0.93,0.94,NA,0,0,-1,-8.3,2293,0.6,0,0,0,0,48,7.9,2529,8.1
"8",13263,1,"4911",76,0,2016,"A",NA,5,11,381622,0,0,652,33922,NA,17.4,3.41,3.27,0,0,0.93,0.94,NA,0,0,-1,-8.3,2293,0.6,0,0,0,0,48,7.9,2529,8.1
"9",13263,1,"49111",77,0,2016,"A",NA,5,11,381622,0,0,652,33922,NA,17.4,3.41,3.27,0,0,0.93,0.94,NA,0,0,-1,-8.3,2293,0.6,0,0,0,0,48,7.9,2529,8.1
"10",13263,1,"491110",78,0,2016,"A",NA,5,11,381622,0,0,652,33922,NA,17.4,3.41,3.27,0,0,0.93,0.94,NA,0,0,-1,-8.3,2293,0.6,0,0,0,0,48,7.9,2529,8.1
"11",13263,1,"92",74,0,2016,"A",NA,2,0,0,0,0,0,0,NA,8.23,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13263,1,"926",75,0,2016,"A",NA,2,0,0,0,0,0,0,NA,24.85,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13263,1,"9261",76,0,2016,"A",NA,2,0,0,0,0,0,0,NA,24.85,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13263,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,46.01,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13263,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,46.01,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13263,1,"92614",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,29.69,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13263,1,"926140",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,29.69,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13263,2,"10",71,0,2016,"A",NA,6,18,511745,0,0,537,27913,NA,8.77,0.74,0.6,0,0,0.8,0.8,NA,0,0,-1,-5.3,43777,9.4,0,0,0,0,57,11.9,2955,11.8
