"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13085,0,"10",70,0,2016,"A",NA,687,8315,238074417,71180241,1048803,551,28632,NA,1,1,1,1,1,1,1,NA,37,5.7,464,5.9,18753328,8.6,1225312,1.8,-56393,-5.1,14,2.6,695,2.5
"2",13085,1,"10",71,0,2016,"A",NA,2,40,1872224,0,0,900,46806,NA,0.47,0.24,0.27,0,0,1.12,1.12,NA,0,0,2,5.3,36528,2,0,0,0,0,-29,-3.1,-1502,-3.1
"3",13085,1,"102",72,0,2016,"A",NA,2,40,1872224,0,0,900,46806,NA,0.47,0.25,0.28,0,0,1.12,1.12,NA,0,0,2,5.3,36528,2,0,0,0,0,-29,-3.1,-1502,-3.1
"4",13085,1,"1021",73,0,2016,"A",NA,1,40,1872224,0,0,900,46806,NA,0.47,1,1.48,0,0,1.47,1.47,NA,0,0,2,5.3,36528,2,0,0,0,0,-29,-3.1,-1502,-3.1
"5",13085,1,"1028",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,0.57,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13085,1,"48-49",74,0,2016,"A",NA,1,40,1872224,0,0,900,46806,NA,0.48,1.1,1.59,0,0,1.45,1.45,NA,0,0,2,5.3,36528,2,0,0,0,0,-29,-3.1,-1502,-3.1
"7",13085,1,"491",75,0,2016,"A",NA,1,40,1872224,0,0,900,46806,NA,0.49,1.12,1.66,0,0,1.48,1.48,NA,0,0,2,5.3,36528,2,0,0,0,0,-29,-3.1,-1502,-3.1
"8",13085,1,"4911",76,0,2016,"A",NA,1,40,1872224,0,0,900,46806,NA,0.49,1.12,1.66,0,0,1.48,1.48,NA,0,0,2,5.3,36528,2,0,0,0,0,-29,-3.1,-1502,-3.1
"9",13085,1,"49111",77,0,2016,"A",NA,1,40,1872224,0,0,900,46806,NA,0.49,1.12,1.66,0,0,1.48,1.48,NA,0,0,2,5.3,36528,2,0,0,0,0,-29,-3.1,-1502,-3.1
"10",13085,1,"491110",78,0,2016,"A",NA,1,40,1872224,0,0,900,46806,NA,0.49,1.12,1.66,0,0,1.48,1.48,NA,0,0,2,5.3,36528,2,0,0,0,0,-29,-3.1,-1502,-3.1
