"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13145,0,"10",70,0,2016,"A",NA,498,4599,131450269,39029207,701926,550,28583,NA,1,1,1,1,1,1,1,NA,26,5.5,95,2.1,4089028,3.2,397925,1,-167116,-19.2,6,1.1,304,1.1
"2",13145,1,"10",71,0,2016,"A",NA,12,57,3066238,0,0,1034,53794,NA,3.88,0.63,0.81,0,0,1.29,1.29,NA,1,9.1,1,1.8,93405,3.1,0,0,0,0,15,1.5,787,1.5
"3",13145,1,"102",72,0,2016,"A",NA,12,57,3066238,0,0,1034,53794,NA,3.89,0.64,0.83,0,0,1.29,1.29,NA,1,9.1,1,1.8,93405,3.1,0,0,0,0,15,1.5,787,1.5
"4",13145,1,"1021",73,0,2016,"A",NA,7,35,1502047,0,0,821,42712,NA,4.53,1.59,2.15,0,0,1.35,1.35,NA,0,0,0,0,-55776,-3.6,0,0,0,0,-37,-4.3,-1903,-4.3
"5",13145,1,"1028",73,0,2016,"A",NA,5,22,1564191,0,0,1378,71642,NA,3.97,0.45,0.68,0,0,1.52,1.53,NA,1,25,1,4.8,149181,10.5,0,0,0,0,92,7.2,4791,7.2
"6",13145,1,"48-49",74,0,2016,"A",NA,7,35,1502047,0,0,821,42712,NA,4.66,1.74,2.31,0,0,1.32,1.33,NA,0,0,0,0,-55776,-3.6,0,0,0,0,-37,-4.3,-1903,-4.3
"7",13145,1,"491",75,0,2016,"A",NA,7,35,1502047,0,0,821,42712,NA,4.7,1.77,2.42,0,0,1.35,1.35,NA,0,0,0,0,-55776,-3.6,0,0,0,0,-37,-4.3,-1903,-4.3
"8",13145,1,"4911",76,0,2016,"A",NA,7,35,1502047,0,0,821,42712,NA,4.7,1.77,2.42,0,0,1.35,1.35,NA,0,0,0,0,-55776,-3.6,0,0,0,0,-37,-4.3,-1903,-4.3
"9",13145,1,"49111",77,0,2016,"A",NA,7,35,1502047,0,0,821,42712,NA,4.7,1.77,2.42,0,0,1.35,1.35,NA,0,0,0,0,-55776,-3.6,0,0,0,0,-37,-4.3,-1903,-4.3
"10",13145,1,"491110",78,0,2016,"A",NA,7,35,1502047,0,0,821,42712,NA,4.7,1.77,2.42,0,0,1.35,1.35,NA,0,0,0,0,-55776,-3.6,0,0,0,0,-37,-4.3,-1903,-4.3
"11",13145,1,"92",74,0,2016,"A",NA,5,22,1564191,0,0,1378,71642,NA,3.97,0.45,0.68,0,0,1.52,1.53,NA,1,25,1,4.8,149181,10.5,0,0,0,0,92,7.2,4791,7.2
"12",13145,1,"921",75,0,2016,"A",NA,2,1,78940,0,0,1518,78940,NA,18.33,0.2,0.37,0,0,1.8,1.8,NA,1,100,0,0,-6379,-7.5,0,0,0,0,-123,-7.5,-6379,-7.5
"13",13145,1,"9211",76,0,2016,"A",NA,2,1,78940,0,0,1518,78940,NA,18.33,0.2,0.37,0,0,1.8,1.8,NA,1,100,0,0,-6379,-7.5,0,0,0,0,-123,-7.5,-6379,-7.5
"14",13145,1,"92119",77,0,2016,"A",NA,2,1,78940,0,0,1518,78940,NA,25.08,0.83,1.45,0,0,1.75,1.75,NA,1,100,0,0,-6379,-7.5,0,0,0,0,-123,-7.5,-6379,-7.5
"15",13145,1,"921190",78,0,2016,"A",NA,2,1,78940,0,0,1518,78940,NA,25.08,0.83,1.45,0,0,1.75,1.75,NA,1,100,0,0,-6379,-7.5,0,0,0,0,-123,-7.5,-6379,-7.5
"16",13145,1,"926",75,0,2016,"A",NA,3,21,1485251,0,0,1371,71292,NA,7.19,2.7,3.98,0,0,1.49,1.49,NA,0,0,1,5,155560,11.7,0,0,0,0,103,8.1,5357,8.1
"17",13145,1,"9261",76,0,2016,"A",NA,3,21,1485251,0,0,1371,71292,NA,7.19,2.7,3.98,0,0,1.49,1.49,NA,0,0,1,5,155560,11.7,0,0,0,0,103,8.1,5357,8.1
"18",13145,1,"92611",77,0,2016,"A",NA,2,1,34738,0,0,534,27790,NA,17.74,0.73,0.52,0,0,0.57,0.57,NA,0,0,0,0,14837,74.6,0,0,0,0,151,39.4,7889,39.6
"19",13145,1,"926110",78,0,2016,"A",NA,2,1,34738,0,0,534,27790,NA,17.74,0.73,0.52,0,0,0.57,0.57,NA,0,0,0,0,14837,74.6,0,0,0,0,151,39.4,7889,39.6
"20",13145,1,"92614",77,0,2016,"A",NA,1,20,1450513,0,0,1424,74069,NA,5.72,13.13,23.83,0,0,1.85,1.85,NA,0,0,1,5.3,140723,10.7,0,0,0,0,110,8.4,5732,8.4
"21",13145,1,"926140",78,0,2016,"A",NA,1,20,1450513,0,0,1424,74069,NA,5.72,13.13,23.83,0,0,1.85,1.85,NA,0,0,1,5.3,140723,10.7,0,0,0,0,110,8.4,5732,8.4
"22",13145,2,"10",71,0,2016,"A",NA,8,64,1390657,0,0,417,21673,NA,2.26,0.43,0.31,0,0,0.71,0.71,NA,0,0,4,6.7,162141,13.2,0,0,0,0,23,5.8,1169,5.7
"23",13145,2,"102",72,0,2016,"A",NA,8,64,1390657,0,0,417,21673,NA,2.32,0.44,0.31,0,0,0.71,0.71,NA,0,0,4,6.7,162141,13.2,0,0,0,0,23,5.8,1169,5.7
"24",13145,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",19.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13145,2,"1025",73,0,2016,"A",NA,3,26,586882,0,0,433,22500,NA,4,0.31,0.23,0,0,0.74,0.73,NA,0,0,0,0,88583,17.8,0,0,0,0,64,17.3,3335,17.4
"26",13145,2,"1028",73,0,2016,"A","N",4,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13145,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",40.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13145,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",49.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13145,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",114.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13145,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",115.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13145,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",123.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13145,2,"62",74,0,2016,"A",NA,3,26,586882,0,0,433,22500,NA,8.56,1.25,0.96,0,0,0.76,0.76,NA,0,0,0,0,88583,17.8,0,0,0,0,64,17.3,3335,17.4
"33",13145,2,"621",75,0,2016,"A",NA,3,26,586882,0,0,433,22500,NA,49.31,23.06,17.5,0,0,0.76,0.76,NA,0,0,0,0,88583,17.8,0,0,0,0,64,17.3,3335,17.4
"34",13145,2,"6214",76,0,2016,"A",NA,3,26,586882,0,0,433,22500,NA,64.04,37.16,35.38,0,0,0.95,0.95,NA,0,0,0,0,88583,17.8,0,0,0,0,64,17.3,3335,17.4
"35",13145,2,"62142",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",87.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13145,2,"621420",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",87.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
