"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13161,0,"10",70,0,2016,"A",NA,270,4352,140452591,41303228,714599,621,32272,NA,1,1,1,1,1,1,1,NA,7,2.7,-203,-4.5,-5542738,-3.8,-972292,-2.3,-108560,-13.2,5,0.8,223,0.7
"2",13161,1,"10",71,0,2016,"A",NA,4,29,1255706,0,0,840,43677,NA,2.38,0.34,0.31,0,0,0.93,0.93,NA,0,0,1,3.6,-51118,-3.9,0,0,0,0,-52,-5.8,-2719,-5.9
"3",13161,1,"102",72,0,2016,"A",NA,4,29,1255706,0,0,840,43677,NA,2.39,0.34,0.32,0,0,0.93,0.93,NA,0,0,1,3.6,-51118,-3.9,0,0,0,0,-52,-5.8,-2719,-5.9
"4",13161,1,"1021",73,0,2016,"A",NA,2,26,1173704,0,0,882,45878,NA,2.39,1.25,1.57,0,0,1.28,1.28,NA,0,0,2,8.3,24775,2.2,0,0,0,0,-35,-3.8,-1828,-3.8
"5",13161,1,"1028",73,0,2016,"A",NA,2,3,82002,0,0,498,25895,NA,2.93,0.06,0.03,0,0,0.49,0.49,NA,0,0,-1,-25,-75893,-48.1,0,0,0,0,-246,-33.1,-12773,-33
"6",13161,1,"48-49",74,0,2016,"A",NA,2,26,1173704,0,0,882,45878,NA,2.46,1.36,1.69,0,0,1.26,1.26,NA,0,0,2,8.3,24775,2.2,0,0,0,0,-35,-3.8,-1828,-3.8
"7",13161,1,"491",75,0,2016,"A",NA,2,26,1173704,0,0,882,45878,NA,2.47,1.39,1.77,0,0,1.29,1.29,NA,0,0,2,8.3,24775,2.2,0,0,0,0,-35,-3.8,-1828,-3.8
"8",13161,1,"4911",76,0,2016,"A",NA,2,26,1173704,0,0,882,45878,NA,2.47,1.39,1.77,0,0,1.29,1.29,NA,0,0,2,8.3,24775,2.2,0,0,0,0,-35,-3.8,-1828,-3.8
"9",13161,1,"49111",77,0,2016,"A",NA,2,26,1173704,0,0,882,45878,NA,2.47,1.39,1.77,0,0,1.29,1.29,NA,0,0,2,8.3,24775,2.2,0,0,0,0,-35,-3.8,-1828,-3.8
"10",13161,1,"491110",78,0,2016,"A",NA,2,26,1173704,0,0,882,45878,NA,2.47,1.39,1.77,0,0,1.29,1.29,NA,0,0,2,8.3,24775,2.2,0,0,0,0,-35,-3.8,-1828,-3.8
"11",13161,1,"92",74,0,2016,"A",NA,2,3,82002,0,0,498,25895,NA,2.93,0.06,0.03,0,0,0.49,0.49,NA,0,0,-1,-25,-75893,-48.1,0,0,0,0,-246,-33.1,-12773,-33
"12",13161,1,"924",75,0,2016,"A",NA,1,3,82002,0,0,498,25895,NA,6.47,0.98,0.56,0,0,0.53,0.53,NA,0,0,-1,-25,-75893,-48.1,0,0,0,0,-246,-33.1,-12773,-33
"13",13161,1,"9241",76,0,2016,"A",NA,1,3,82002,0,0,498,25895,NA,6.47,0.98,0.56,0,0,0.53,0.53,NA,0,0,-1,-25,-75893,-48.1,0,0,0,0,-246,-33.1,-12773,-33
"14",13161,1,"92412",77,0,2016,"A",NA,1,3,82002,0,0,498,25895,NA,6.8,1.19,0.73,0,0,0.58,0.58,NA,0,0,-1,-25,-75893,-48.1,0,0,0,0,-246,-33.1,-12773,-33
"15",13161,1,"924120",78,0,2016,"A",NA,1,3,82002,0,0,498,25895,NA,6.8,1.19,0.73,0,0,0.58,0.58,NA,0,0,-1,-25,-75893,-48.1,0,0,0,0,-246,-33.1,-12773,-33
"16",13161,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,4.42,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13161,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,4.42,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13161,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,16.36,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13161,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,16.36,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13161,2,"10",71,0,2016,"A",NA,9,30,1161787,0,0,735,38196,NA,4.68,0.21,0.24,0,0,1.11,1.11,NA,1,12.5,-3,-9.1,-53985,-4.4,0,0,0,0,32,4.6,1631,4.5
"21",13161,2,"102",72,0,2016,"A",NA,9,30,1161787,0,0,735,38196,NA,4.82,0.22,0.24,0,0,1.11,1.11,NA,1,12.5,-3,-9.1,-53985,-4.4,0,0,0,0,32,4.6,1631,4.5
"22",13161,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",36.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13161,2,"1025",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13161,2,"1028",73,0,2016,"A",NA,6,15,679839,0,0,857,44580,NA,4.41,0.27,0.36,0,0,1.3,1.3,NA,1,20,-1,-6.2,3193,0.5,0,0,0,0,44,5.4,2290,5.4
"25",13161,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",74.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13161,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",90.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13161,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",210.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13161,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",212.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13161,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",227.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13161,2,"62",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",10.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13161,2,"621",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",30.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13161,2,"6214",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",39.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13161,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",77.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13161,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",78.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13161,2,"623",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",22.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13161,2,"6239",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",122.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13161,2,"62399",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",122.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13161,2,"623990",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",122.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13161,2,"92",74,0,2016,"A",NA,6,15,679839,0,0,857,44580,NA,4.41,0.27,0.36,0,0,1.3,1.3,NA,1,20,-1,-6.2,3193,0.5,0,0,0,0,44,5.4,2290,5.4
