"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13077,0,"10",70,0,2016,"A",NA,2640,37140,1457133569,343790243,6729356,754,39234,NA,1,1,1,1,1,1,1,NA,135,5.4,379,1,53293073,3.8,3775339,1.1,-818335,-10.8,20,2.7,1045,2.7
"2",13077,1,"10",71,0,2016,"A",NA,21,234,14016145,0,0,1150,59813,NA,1.28,0.32,0.33,0,0,1.04,1.04,NA,2,10.5,13,5.9,276087,2,0,0,0,0,-47,-3.9,-2406,-3.9
"3",13077,1,"102",72,0,2016,"A",NA,21,234,14016145,0,0,1150,59813,NA,1.28,0.33,0.34,0,0,1.04,1.04,NA,2,10.5,13,5.9,276087,2,0,0,0,0,-47,-3.9,-2406,-3.9
"4",13077,1,"1021",73,0,2016,"A",NA,8,158,8481579,0,0,1034,53766,NA,0.98,0.89,1.09,0,0,1.24,1.24,NA,0,0,9,6,-138500,-1.6,0,0,0,0,-81,-7.3,-4217,-7.3
"5",13077,1,"1023",73,0,2016,"A",NA,1,5,363003,0,0,1470,76422,NA,4.61,1.45,1.29,0,0,0.93,0.93,NA,0,0,1,25,37526,11.5,0,0,0,0,26,1.8,1312,1.7
"6",13077,1,"1028",73,0,2016,"A",NA,12,72,5171563,0,0,1384,71994,NA,1.8,0.18,0.2,0,0,1.12,1.12,NA,1,9.1,4,5.9,377061,7.9,0,0,0,0,25,1.8,1313,1.9
"7",13077,1,"48-49",74,0,2016,"A",NA,8,158,8481579,0,0,1034,53766,NA,1,0.97,1.18,0,0,1.22,1.22,NA,0,0,9,6,-138500,-1.6,0,0,0,0,-81,-7.3,-4217,-7.3
"8",13077,1,"491",75,0,2016,"A",NA,8,158,8481579,0,0,1034,53766,NA,1.01,0.99,1.23,0,0,1.24,1.24,NA,0,0,9,6,-138500,-1.6,0,0,0,0,-81,-7.3,-4217,-7.3
"9",13077,1,"4911",76,0,2016,"A",NA,8,158,8481579,0,0,1034,53766,NA,1.01,0.99,1.23,0,0,1.24,1.24,NA,0,0,9,6,-138500,-1.6,0,0,0,0,-81,-7.3,-4217,-7.3
"10",13077,1,"49111",77,0,2016,"A",NA,8,158,8481579,0,0,1034,53766,NA,1.01,0.99,1.23,0,0,1.24,1.24,NA,0,0,9,6,-138500,-1.6,0,0,0,0,-81,-7.3,-4217,-7.3
"11",13077,1,"491110",78,0,2016,"A",NA,8,158,8481579,0,0,1034,53766,NA,1.01,0.99,1.23,0,0,1.24,1.24,NA,0,0,9,6,-138500,-1.6,0,0,0,0,-81,-7.3,-4217,-7.3
"12",13077,1,"52",74,0,2016,"A",NA,1,5,363003,0,0,1470,76422,NA,4.64,1.46,1.29,0,0,0.93,0.93,NA,0,0,1,25,37526,11.5,0,0,0,0,26,1.8,1312,1.7
"13",13077,1,"522",75,0,2016,"A",NA,1,5,363003,0,0,1470,76422,NA,5.65,3.12,3.54,0,0,1.2,1.2,NA,0,0,1,25,37526,11.5,0,0,0,0,26,1.8,1312,1.7
"14",13077,1,"5222",76,0,2016,"A",NA,1,5,363003,0,0,1470,76422,NA,5.66,3.12,3.54,0,0,1.2,1.2,NA,0,0,1,25,37526,11.5,0,0,0,0,26,1.8,1312,1.7
"15",13077,1,"52229",77,0,2016,"A",NA,1,5,363003,0,0,1470,76422,NA,5.66,3.12,3.54,0,0,1.2,1.2,NA,0,0,1,25,37526,11.5,0,0,0,0,26,1.8,1312,1.7
"16",13077,1,"522298",78,0,2016,"A",NA,1,5,363003,0,0,1470,76422,NA,12.39,7.89,7.43,0,0,0.99,0.99,NA,0,0,1,25,37526,11.5,0,0,0,0,26,1.8,1312,1.7
"17",13077,1,"92",74,0,2016,"A",NA,12,72,5171563,0,0,1384,71994,NA,1.8,0.18,0.2,0,0,1.12,1.12,NA,1,9.1,4,5.9,377061,7.9,0,0,0,0,25,1.8,1313,1.9
"18",13077,1,"921",75,0,2016,"A",NA,2,1,49730,0,0,956,49730,NA,3.46,0.03,0.02,0,0,0.83,0.83,NA,1,100,0,0,31940,179.5,0,0,0,0,272,39.8,14150,39.8
