"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13307,0,"10",70,0,2016,"A",NA,43,464,17858590,4144766,63751,740,38502,NA,1,1,1,1,1,1,1,NA,0,0,-22,-4.5,485263,2.8,321050,8.4,7566,13.5,52,7.6,2736,7.6
"2",13307,1,"10",71,0,2016,"A",NA,3,6,199184,0,0,657,34146,NA,11.23,0.66,0.39,0,0,0.61,0.61,NA,-1,-25,0,0,-90725,-31.3,0,0,0,0,-259,-28.3,-13510,-28.3
"3",13307,1,"102",72,0,2016,"A",NA,3,6,199184,0,0,657,34146,NA,11.25,0.67,0.39,0,0,0.61,0.61,NA,-1,-25,0,0,-90725,-31.3,0,0,0,0,-259,-28.3,-13510,-28.3
"4",13307,1,"1021",73,0,2016,"A",NA,1,1,39172,0,0,753,39172,NA,7.5,0.45,0.41,0,0,0.92,0.92,NA,0,0,0,0,4194,12,0,0,0,0,80,11.9,4194,12
"5",13307,1,"1028",73,0,2016,"A",NA,2,5,160012,0,0,637,33106,NA,18.37,1.01,0.51,0,0,0.52,0.52,NA,-1,-33.3,0,0,-94919,-37.2,0,0,0,0,-327,-33.9,-17044,-34
"6",13307,1,"48-49",74,0,2016,"A",NA,1,1,39172,0,0,753,39172,NA,7.71,0.49,0.44,0,0,0.9,0.9,NA,0,0,0,0,4194,12,0,0,0,0,80,11.9,4194,12
"7",13307,1,"491",75,0,2016,"A",NA,1,1,39172,0,0,753,39172,NA,7.77,0.5,0.46,0,0,0.92,0.92,NA,0,0,0,0,4194,12,0,0,0,0,80,11.9,4194,12
"8",13307,1,"4911",76,0,2016,"A",NA,1,1,39172,0,0,753,39172,NA,7.77,0.5,0.46,0,0,0.92,0.92,NA,0,0,0,0,4194,12,0,0,0,0,80,11.9,4194,12
"9",13307,1,"49111",77,0,2016,"A",NA,1,1,39172,0,0,753,39172,NA,7.77,0.5,0.46,0,0,0.92,0.92,NA,0,0,0,0,4194,12,0,0,0,0,80,11.9,4194,12
"10",13307,1,"491110",78,0,2016,"A",NA,1,1,39172,0,0,753,39172,NA,7.77,0.5,0.46,0,0,0.92,0.92,NA,0,0,0,0,4194,12,0,0,0,0,80,11.9,4194,12
"11",13307,1,"92",74,0,2016,"A",NA,2,5,160012,0,0,637,33106,NA,18.37,1.01,0.51,0,0,0.52,0.52,NA,-1,-33.3,0,0,-94919,-37.2,0,0,0,0,-327,-33.9,-17044,-34
"12",13307,1,"924",75,0,2016,"A",NA,1,5,160012,0,0,637,33106,NA,40.63,15.39,8.53,0,0,0.57,0.57,NA,-1,-50,0,0,-94919,-37.2,0,0,0,0,-327,-33.9,-17044,-34
"13",13307,1,"9241",76,0,2016,"A",NA,1,5,160012,0,0,637,33106,NA,40.63,15.39,8.53,0,0,0.57,0.57,NA,-1,-50,0,0,-94919,-37.2,0,0,0,0,-327,-33.9,-17044,-34
"14",13307,1,"92412",77,0,2016,"A",NA,1,5,160012,0,0,637,33106,NA,42.72,18.63,11.22,0,0,0.62,0.62,NA,-1,-50,0,0,-94919,-37.2,0,0,0,0,-327,-33.9,-17044,-34
"15",13307,1,"924120",78,0,2016,"A",NA,1,5,160012,0,0,637,33106,NA,42.72,18.63,11.22,0,0,0.62,0.62,NA,-1,-50,0,0,-94919,-37.2,0,0,0,0,-327,-33.9,-17044,-34
"16",13307,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,27.74,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13307,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,27.74,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13307,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,102.71,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13307,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,102.71,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13307,2,"10",71,0,2016,"A","N",4,0,0,0,0,0,0,"N",13.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13307,2,"102",72,0,2016,"A","N",4,0,0,0,0,0,0,"N",13.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13307,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",231.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13307,2,"1025",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",15.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13307,2,"1028",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",9.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13307,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",466.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13307,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",569.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13307,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",1321.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13307,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",1337.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13307,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",1430.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13307,2,"62",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",33.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13307,2,"621",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",190.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13307,2,"6214",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",247.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13307,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",487,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13307,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",493.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13307,2,"92",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",9.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
