"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13193,0,"10",70,0,2016,"A",NA,232,2763,104780768,22199176,403054,729,37930,NA,1,1,1,1,1,1,1,NA,-9,-3.7,-40,-1.4,1052991,1,-193926,-0.9,-73953,-15.5,17,2.4,922,2.5
"2",13193,1,"10",71,0,2016,"A",NA,8,23,1008794,0,0,831,43234,NA,5.55,0.42,0.33,0,0,0.78,0.78,NA,0,0,-1,-4.2,-23717,-2.3,0,0,0,0,-8,-1,-393,-0.9
"3",13193,1,"102",72,0,2016,"A",NA,8,23,1008794,0,0,831,43234,NA,5.56,0.43,0.34,0,0,0.78,0.78,NA,0,0,-1,-4.2,-23717,-2.3,0,0,0,0,-8,-1,-393,-0.9
"4",13193,1,"1021",73,0,2016,"A",NA,4,17,746190,0,0,824,42843,NA,5.56,1.28,1.34,0,0,1.02,1.02,NA,0,0,0,0,-7315,-1,0,0,0,0,-33,-3.9,-1699,-3.8
"5",13193,1,"1028",73,0,2016,"A",NA,4,6,262604,0,0,854,44384,NA,6.81,0.2,0.14,0,0,0.71,0.71,NA,0,0,-1,-14.3,-16402,-5.9,0,0,0,0,59,7.4,3050,7.4
"6",13193,1,"48-49",74,0,2016,"A",NA,4,17,746190,0,0,824,42843,NA,5.72,1.4,1.44,0,0,1,1,NA,0,0,0,0,-7315,-1,0,0,0,0,-33,-3.9,-1699,-3.8
"7",13193,1,"491",75,0,2016,"A",NA,4,17,746190,0,0,824,42843,NA,5.76,1.43,1.51,0,0,1.02,1.02,NA,0,0,0,0,-7315,-1,0,0,0,0,-33,-3.9,-1699,-3.8
"8",13193,1,"4911",76,0,2016,"A",NA,4,17,746190,0,0,824,42843,NA,5.76,1.43,1.51,0,0,1.02,1.02,NA,0,0,0,0,-7315,-1,0,0,0,0,-33,-3.9,-1699,-3.8
"9",13193,1,"49111",77,0,2016,"A",NA,4,17,746190,0,0,824,42843,NA,5.76,1.43,1.51,0,0,1.02,1.02,NA,0,0,0,0,-7315,-1,0,0,0,0,-33,-3.9,-1699,-3.8
"10",13193,1,"491110",78,0,2016,"A",NA,4,17,746190,0,0,824,42843,NA,5.76,1.43,1.51,0,0,1.02,1.02,NA,0,0,0,0,-7315,-1,0,0,0,0,-33,-3.9,-1699,-3.8
"11",13193,1,"92",74,0,2016,"A",NA,4,6,262604,0,0,854,44384,NA,6.81,0.2,0.14,0,0,0.71,0.71,NA,0,0,-1,-14.3,-16402,-5.9,0,0,0,0,59,7.4,3050,7.4
"12",13193,1,"924",75,0,2016,"A",NA,2,6,262604,0,0,854,44384,NA,15.06,3.1,2.39,0,0,0.78,0.78,NA,0,0,-1,-14.3,-16402,-5.9,0,0,0,0,59,7.4,3050,7.4
"13",13193,1,"9241",76,0,2016,"A",NA,2,6,262604,0,0,854,44384,NA,15.06,3.1,2.39,0,0,0.78,0.78,NA,0,0,-1,-14.3,-16402,-5.9,0,0,0,0,59,7.4,3050,7.4
"14",13193,1,"92412",77,0,2016,"A",NA,2,6,262604,0,0,854,44384,NA,15.84,3.75,3.14,0,0,0.85,0.85,NA,0,0,-1,-14.3,-16402,-5.9,0,0,0,0,59,7.4,3050,7.4
"15",13193,1,"924120",78,0,2016,"A",NA,2,6,262604,0,0,854,44384,NA,15.84,3.75,3.14,0,0,0.85,0.85,NA,0,0,-1,-14.3,-16402,-5.9,0,0,0,0,59,7.4,3050,7.4
"16",13193,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,5.14,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13193,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,5.14,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13193,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,19.04,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
