"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13083,0,"10",70,0,2016,"A",NA,258,3302,109082410,28096087,561963,635,33032,NA,1,1,1,1,1,1,1,NA,3,1.2,-9,-0.3,273466,0.3,-765610,-2.7,-130183,-18.8,3,0.5,171,0.5
"2",13083,1,"10",71,0,2016,"A",NA,4,22,1007029,0,0,874,45430,NA,2.49,0.34,0.32,0,0,0.94,0.94,NA,0,0,0,0,64782,6.9,0,0,0,0,41,4.9,2108,4.9
"3",13083,1,"102",72,0,2016,"A",NA,4,22,1007029,0,0,874,45430,NA,2.5,0.34,0.33,0,0,0.94,0.94,NA,0,0,0,0,64782,6.9,0,0,0,0,41,4.9,2108,4.9
"4",13083,1,"1021",73,0,2016,"A",NA,3,22,1007029,0,0,874,45430,NA,3.75,1.39,1.74,0,0,1.24,1.24,NA,0,0,0,0,64782,6.9,0,0,0,0,41,4.9,2108,4.9
"5",13083,1,"1028",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,1.53,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13083,1,"48-49",74,0,2016,"A",NA,3,22,1007029,0,0,874,45430,NA,3.86,1.52,1.87,0,0,1.22,1.22,NA,0,0,0,0,64782,6.9,0,0,0,0,41,4.9,2108,4.9
"7",13083,1,"491",75,0,2016,"A",NA,3,22,1007029,0,0,874,45430,NA,3.88,1.55,1.95,0,0,1.25,1.25,NA,0,0,0,0,64782,6.9,0,0,0,0,41,4.9,2108,4.9
"8",13083,1,"4911",76,0,2016,"A",NA,3,22,1007029,0,0,874,45430,NA,3.88,1.55,1.95,0,0,1.25,1.25,NA,0,0,0,0,64782,6.9,0,0,0,0,41,4.9,2108,4.9
"9",13083,1,"49111",77,0,2016,"A",NA,3,22,1007029,0,0,874,45430,NA,3.88,1.55,1.95,0,0,1.25,1.25,NA,0,0,0,0,64782,6.9,0,0,0,0,41,4.9,2108,4.9
"10",13083,1,"491110",78,0,2016,"A",NA,3,22,1007029,0,0,874,45430,NA,3.88,1.55,1.95,0,0,1.25,1.25,NA,0,0,0,0,64782,6.9,0,0,0,0,41,4.9,2108,4.9
"11",13083,1,"92",74,0,2016,"A",NA,1,0,0,0,0,0,0,NA,1.53,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13083,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,4.62,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13083,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,4.62,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13083,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,17.12,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13083,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,17.12,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13083,2,"10",71,0,2016,"A",NA,5,32,656604,0,0,396,20572,NA,2.72,0.3,0.18,0,0,0.59,0.58,NA,0,0,-1,-3,-30224,-4.4,0,0,0,0,-4,-1,-241,-1.2
"17",13083,2,"102",72,0,2016,"A",NA,5,32,656604,0,0,396,20572,NA,2.8,0.31,0.18,0,0,0.58,0.58,NA,0,0,-1,-3,-30224,-4.4,0,0,0,0,-4,-1,-241,-1.2
"18",13083,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",38.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13083,2,"1025",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13083,2,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",217.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13083,2,"1028",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13083,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",77.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13083,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",94.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13083,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",220.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13083,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",222.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
