"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13075,0,"10",70,0,2016,"A",NA,387,4118,117611455,33068578,589626,549,28561,NA,1,1,1,1,1,1,1,NA,17,4.6,117,2.9,6236738,5.6,3416660,11.5,-28971,-4.7,14,2.6,727,2.6
"2",13075,1,"10",71,0,2016,"A",NA,7,29,1249655,0,0,817,42481,NA,2.91,0.36,0.37,0,0,1.02,1.02,NA,0,0,2,7.4,-16681,-1.3,0,0,0,0,-99,-10.8,-5155,-10.8
"3",13075,1,"102",72,0,2016,"A",NA,7,29,1249655,0,0,817,42481,NA,2.92,0.36,0.38,0,0,1.02,1.02,NA,0,0,2,7.4,-16681,-1.3,0,0,0,0,-99,-10.8,-5155,-10.8
"4",13075,1,"1021",73,0,2016,"A",NA,4,26,1151366,0,0,854,44426,NA,3.33,1.32,1.84,0,0,1.4,1.4,NA,0,0,2,8.3,-14282,-1.2,0,0,0,0,-80,-8.6,-4143,-8.5
"5",13075,1,"1028",73,0,2016,"A",NA,3,4,98289,0,0,540,28083,NA,3.06,0.09,0.05,0,0,0.6,0.6,NA,0,0,1,33.3,-2399,-2.4,0,0,0,0,-210,-28,-10893,-27.9
"6",13075,1,"48-49",74,0,2016,"A",NA,4,26,1151366,0,0,854,44426,NA,3.43,1.44,1.98,0,0,1.38,1.38,NA,0,0,2,8.3,-14282,-1.2,0,0,0,0,-80,-8.6,-4143,-8.5
"7",13075,1,"491",75,0,2016,"A",NA,4,26,1151366,0,0,854,44426,NA,3.45,1.47,2.07,0,0,1.41,1.41,NA,0,0,2,8.3,-14282,-1.2,0,0,0,0,-80,-8.6,-4143,-8.5
"8",13075,1,"4911",76,0,2016,"A",NA,4,26,1151366,0,0,854,44426,NA,3.45,1.47,2.07,0,0,1.41,1.41,NA,0,0,2,8.3,-14282,-1.2,0,0,0,0,-80,-8.6,-4143,-8.5
"9",13075,1,"49111",77,0,2016,"A",NA,4,26,1151366,0,0,854,44426,NA,3.45,1.47,2.07,0,0,1.41,1.41,NA,0,0,2,8.3,-14282,-1.2,0,0,0,0,-80,-8.6,-4143,-8.5
"10",13075,1,"491110",78,0,2016,"A",NA,4,26,1151366,0,0,854,44426,NA,3.45,1.47,2.07,0,0,1.41,1.41,NA,0,0,2,8.3,-14282,-1.2,0,0,0,0,-80,-8.6,-4143,-8.5
"11",13075,1,"92",74,0,2016,"A",NA,3,4,98289,0,0,540,28083,NA,3.06,0.09,0.05,0,0,0.6,0.6,NA,0,0,1,33.3,-2399,-2.4,0,0,0,0,-210,-28,-10893,-27.9
"12",13075,1,"924",75,0,2016,"A",NA,1,4,98289,0,0,540,28083,NA,4.51,1.39,0.8,0,0,0.66,0.66,NA,0,0,1,33.3,-2399,-2.4,0,0,0,0,-210,-28,-10893,-27.9
"13",13075,1,"9241",76,0,2016,"A",NA,1,4,98289,0,0,540,28083,NA,4.51,1.39,0.8,0,0,0.66,0.66,NA,0,0,1,33.3,-2399,-2.4,0,0,0,0,-210,-28,-10893,-27.9
"14",13075,1,"92412",77,0,2016,"A",NA,1,4,98289,0,0,540,28083,NA,4.75,1.68,1.05,0,0,0.71,0.71,NA,0,0,1,33.3,-2399,-2.4,0,0,0,0,-210,-28,-10893,-27.9
"15",13075,1,"924120",78,0,2016,"A",NA,1,4,98289,0,0,540,28083,NA,4.75,1.68,1.05,0,0,0.71,0.71,NA,0,0,1,33.3,-2399,-2.4,0,0,0,0,-210,-28,-10893,-27.9
"16",13075,1,"926",75,0,2016,"A",NA,2,0,0,0,0,0,0,NA,6.16,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13075,1,"9261",76,0,2016,"A",NA,2,0,0,0,0,0,0,NA,6.16,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13075,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,11.41,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13075,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,11.41,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13075,1,"92614",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,7.37,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13075,1,"926140",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,7.37,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13075,2,"10",71,0,2016,"A",NA,16,151,3313220,404,11,421,21894,NA,5.8,1.14,0.82,0,0.02,0.72,0.72,NA,1,6.7,-3,-1.9,17010,0.5,-4062,-91,-106,-90.6,8,1.9,420,2
"23",13075,2,"102",72,0,2016,"A",NA,16,151,3313220,404,11,421,21894,NA,5.97,1.16,0.83,0,0.02,0.72,0.72,NA,1,6.7,-3,-1.9,17010,0.5,-4062,-91,-106,-90.6,8,1.9,420,2
"24",13075,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",25.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13075,2,"1025",73,0,2016,"A","N",6,0,0,0,0,0,0,"N",10.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13075,2,"1028",73,0,2016,"A",NA,9,88,1862406,404,11,407,21184,NA,4.62,1.7,1.18,0,0.04,0.7,0.7,NA,1,12.5,-6,-6.4,-137827,-6.9,-4062,-91,-106,-90.6,-2,-0.5,-95,-0.4
"27",13075,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",51.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13075,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",63.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13075,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",146.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13075,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",148.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13075,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",158.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13075,2,"62",74,0,2016,"A","N",6,0,0,0,0,0,0,"N",22.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13075,2,"621",75,0,2016,"A","N",6,0,0,0,0,0,0,"N",126.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13075,2,"6214",76,0,2016,"A","N",6,0,0,0,0,0,0,"N",164.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
