"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13107,0,"10",70,0,2016,"A",NA,464,6683,205376481,49157615,1054176,591,30733,NA,1,1,1,1,1,1,1,NA,-24,-4.9,41,0.6,1964510,1,-819220,-1.6,-226300,-17.7,2,0.3,109,0.4
"2",13107,1,"10",71,0,2016,"A",NA,11,63,3088234,0,0,939,48826,NA,3.82,0.48,0.52,0,0,1.09,1.09,NA,0,0,2,3.3,-110472,-3.5,0,0,0,0,-68,-6.8,-3540,-6.8
"3",13107,1,"102",72,0,2016,"A",NA,11,63,3088234,0,0,939,48826,NA,3.82,0.49,0.53,0,0,1.09,1.09,NA,0,0,2,3.3,-110472,-3.5,0,0,0,0,-68,-6.8,-3540,-6.8
"4",13107,1,"1021",73,0,2016,"A",NA,6,52,2421734,0,0,897,46647,NA,4.17,1.62,2.22,0,0,1.37,1.37,NA,0,0,-1,-1.9,-160233,-6.2,0,0,0,0,-49,-5.2,-2533,-5.2
"5",13107,1,"1028",73,0,2016,"A",NA,5,11,666500,0,0,1131,58809,NA,4.26,0.15,0.18,0,0,1.16,1.16,NA,0,0,2,22.2,49761,8.1,0,0,0,0,-251,-18.2,-13044,-18.2
"6",13107,1,"48-49",74,0,2016,"A",NA,6,52,2421734,0,0,897,46647,NA,4.29,1.78,2.39,0,0,1.35,1.35,NA,0,0,-1,-1.9,-160233,-6.2,0,0,0,0,-49,-5.2,-2533,-5.2
"7",13107,1,"491",75,0,2016,"A",NA,6,52,2421734,0,0,897,46647,NA,4.32,1.81,2.49,0,0,1.38,1.38,NA,0,0,-1,-1.9,-160233,-6.2,0,0,0,0,-49,-5.2,-2533,-5.2
"8",13107,1,"4911",76,0,2016,"A",NA,6,52,2421734,0,0,897,46647,NA,4.32,1.81,2.49,0,0,1.38,1.38,NA,0,0,-1,-1.9,-160233,-6.2,0,0,0,0,-49,-5.2,-2533,-5.2
"9",13107,1,"49111",77,0,2016,"A",NA,6,52,2421734,0,0,897,46647,NA,4.32,1.81,2.49,0,0,1.38,1.38,NA,0,0,-1,-1.9,-160233,-6.2,0,0,0,0,-49,-5.2,-2533,-5.2
"10",13107,1,"491110",78,0,2016,"A",NA,6,52,2421734,0,0,897,46647,NA,4.32,1.81,2.49,0,0,1.38,1.38,NA,0,0,-1,-1.9,-160233,-6.2,0,0,0,0,-49,-5.2,-2533,-5.2
"11",13107,1,"92",74,0,2016,"A",NA,5,11,666500,0,0,1131,58809,NA,4.26,0.15,0.18,0,0,1.16,1.16,NA,0,0,2,22.2,49761,8.1,0,0,0,0,-251,-18.2,-13044,-18.2
"12",13107,1,"924",75,0,2016,"A",NA,2,9,436575,0,0,900,46776,NA,7.53,1.92,2.02,0,0,1.01,1.01,NA,0,0,2,28.6,69988,19.1,0,0,0,0,-171,-16,-8908,-16
"13",13107,1,"9241",76,0,2016,"A",NA,2,9,436575,0,0,900,46776,NA,7.53,1.92,2.02,0,0,1.01,1.01,NA,0,0,2,28.6,69988,19.1,0,0,0,0,-171,-16,-8908,-16
