"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13189,0,"10",70,0,2016,"A",NA,451,6801,223151010,56278073,1554210,631,32811,NA,1,1,1,1,1,1,1,NA,-11,-2.4,68,1,5965667,2.7,2165123,4,-93189,-5.7,11,1.8,555,1.7
"2",13189,1,"10",71,0,2016,"A",NA,6,28,1263737,0,0,860,44734,NA,2.14,0.21,0.2,0,0,0.93,0.93,NA,-1,-14.3,1,3.7,-36368,-2.8,0,0,0,0,-72,-7.7,-3717,-7.7
"3",13189,1,"102",72,0,2016,"A",NA,6,28,1263737,0,0,860,44734,NA,2.15,0.21,0.2,0,0,0.93,0.93,NA,-1,-14.3,1,3.7,-36368,-2.8,0,0,0,0,-72,-7.7,-3717,-7.7
"4",13189,1,"1021",73,0,2016,"A",NA,2,23,1087736,0,0,906,47122,NA,1.43,0.71,0.92,0,0,1.29,1.29,NA,-1,-33.3,0,0,-37405,-3.3,0,0,0,0,-45,-4.7,-2335,-4.7
"5",13189,1,"1028",73,0,2016,"A",NA,4,5,176001,0,0,655,34065,NA,3.5,0.07,0.04,0,0,0.63,0.63,NA,0,0,1,25,1037,0.6,0,0,0,0,-169,-20.5,-8783,-20.5
"6",13189,1,"48-49",74,0,2016,"A",NA,2,23,1087736,0,0,906,47122,NA,1.47,0.77,0.99,0,0,1.27,1.27,NA,-1,-33.3,0,0,-37405,-3.3,0,0,0,0,-45,-4.7,-2335,-4.7
"7",13189,1,"491",75,0,2016,"A",NA,2,23,1087736,0,0,906,47122,NA,1.48,0.79,1.03,0,0,1.3,1.3,NA,-1,-33.3,0,0,-37405,-3.3,0,0,0,0,-45,-4.7,-2335,-4.7
"8",13189,1,"4911",76,0,2016,"A",NA,2,23,1087736,0,0,906,47122,NA,1.48,0.79,1.03,0,0,1.3,1.3,NA,-1,-33.3,0,0,-37405,-3.3,0,0,0,0,-45,-4.7,-2335,-4.7
"9",13189,1,"49111",77,0,2016,"A",NA,2,23,1087736,0,0,906,47122,NA,1.48,0.79,1.03,0,0,1.3,1.3,NA,-1,-33.3,0,0,-37405,-3.3,0,0,0,0,-45,-4.7,-2335,-4.7
"10",13189,1,"491110",78,0,2016,"A",NA,2,23,1087736,0,0,906,47122,NA,1.48,0.79,1.03,0,0,1.3,1.3,NA,-1,-33.3,0,0,-37405,-3.3,0,0,0,0,-45,-4.7,-2335,-4.7
"11",13189,1,"92",74,0,2016,"A",NA,4,5,176001,0,0,655,34065,NA,3.5,0.07,0.04,0,0,0.63,0.63,NA,0,0,1,25,1037,0.6,0,0,0,0,-169,-20.5,-8783,-20.5
"12",13189,1,"922",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,6.12,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13189,1,"9221",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,6.12,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13189,1,"92212",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,11.88,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13189,1,"922120",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,11.88,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13189,1,"924",75,0,2016,"A",NA,2,5,176001,0,0,655,34065,NA,7.75,1.05,0.75,0,0,0.69,0.69,NA,0,0,1,25,1037,0.6,0,0,0,0,-169,-20.5,-8783,-20.5
"17",13189,1,"9241",76,0,2016,"A",NA,2,5,176001,0,0,655,34065,NA,7.75,1.05,0.75,0,0,0.69,0.69,NA,0,0,1,25,1037,0.6,0,0,0,0,-169,-20.5,-8783,-20.5
"18",13189,1,"92412",77,0,2016,"A",NA,2,5,176001,0,0,655,34065,NA,8.15,1.27,0.99,0,0,0.75,0.75,NA,0,0,1,25,1037,0.6,0,0,0,0,-169,-20.5,-8783,-20.5
"19",13189,1,"924120",78,0,2016,"A",NA,2,5,176001,0,0,655,34065,NA,8.15,1.27,0.99,0,0,0.75,0.75,NA,0,0,1,25,1037,0.6,0,0,0,0,-169,-20.5,-8783,-20.5
"20",13189,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.64,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13189,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.64,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13189,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,9.79,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13189,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,9.79,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13189,2,"10",71,0,2016,"A",NA,22,189,7326114,79482,1957,746,38780,NA,6.85,0.86,0.96,0.23,1.65,1.11,1.11,NA,1,4.8,-4,-2.1,-66988,-0.9,48219,154.2,1265,182.8,10,1.4,523,1.4
"25",13189,2,"102",72,0,2016,"A",NA,22,189,7326114,79482,1957,746,38780,NA,7.05,0.88,0.97,0.24,1.69,1.11,1.11,NA,1,4.8,-4,-2.1,-66988,-0.9,48219,154.2,1265,182.8,10,1.4,523,1.4
"26",13189,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",22.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13189,2,"1025",73,0,2016,"A",NA,3,34,922420,0,0,527,27399,NA,4.42,0.28,0.21,0,0,0.78,0.78,NA,0,0,0,0,10400,1.1,0,0,0,0,12,2.3,640,2.4
"28",13189,2,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",124.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13189,2,"1028",73,0,2016,"A",NA,17,141,5991213,79482,1957,818,42516,NA,7.48,1.65,2,0.47,3.02,1.22,1.22,NA,1,6.2,-3,-2.1,-66428,-1.1,48219,154.2,1265,182.8,10,1.2,498,1.2
"30",13189,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",44.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13189,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",54.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13189,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",125.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13189,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",127.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13189,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",136.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13189,2,"62",74,0,2016,"A",NA,3,34,922420,0,0,527,27399,NA,9.45,1.11,0.89,0,0,0.81,0.81,NA,0,0,0,0,10400,1.1,0,0,0,0,12,2.3,640,2.4
"36",13189,2,"621",75,0,2016,"A",NA,3,34,922420,0,0,527,27399,NA,54.45,20.39,16.2,0,0,0.8,0.8,NA,0,0,0,0,10400,1.1,0,0,0,0,12,2.3,640,2.4
"37",13189,2,"6214",76,0,2016,"A",NA,3,34,922420,0,0,527,27399,NA,70.72,32.86,32.76,0,0,1.01,1.01,NA,0,0,0,0,10400,1.1,0,0,0,0,12,2.3,640,2.4
"38",13189,2,"62149",77,0,2016,"A",NA,3,34,922420,0,0,527,27399,NA,139.3,90.14,90.62,0,0,1.02,1.02,NA,0,0,0,0,10400,1.1,0,0,0,0,12,2.3,640,2.4
"39",13189,2,"621498",78,0,2016,"A",NA,3,34,922420,0,0,527,27399,NA,141.12,91.33,91.97,0,0,1.02,1.02,NA,0,0,0,0,10400,1.1,0,0,0,0,12,2.3,640,2.4
"40",13189,2,"81",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",124.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13189,2,"813",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",157.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13189,2,"8133",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",224.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13189,2,"81331",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",224.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13189,2,"813319",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",236.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13189,2,"92",74,0,2016,"A",NA,17,141,5991213,79482,1957,818,42516,NA,7.48,1.65,2,0.47,3.02,1.22,1.22,NA,1,6.2,-3,-2.1,-66428,-1.1,48219,154.2,1265,182.8,10,1.2,498,1.2
"46",13189,2,"921",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13189,2,"9211",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13189,2,"92119",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",18.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13189,2,"921190",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",18.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13189,2,"922",75,0,2016,"A",NA,8,49,2433873,74676,1957,947,49252,NA,12.18,1.44,2.04,0.91,7.12,1.4,1.4,NA,1,14.3,-2,-3.9,-31563,-1.3,48238,182.5,1265,182.8,23,2.5,1224,2.5
"51",13189,2,"9221",76,0,2016,"A",NA,8,49,2433873,74676,1957,947,49252,NA,12.18,1.44,2.04,0.91,7.12,1.4,1.4,NA,1,14.3,-2,-3.9,-31563,-1.3,48238,182.5,1265,182.8,23,2.5,1224,2.5
