"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13213,0,"10",70,0,2016,"A",NA,464,10074,358930737,86087232,3624520,685,35630,NA,1,1,1,1,1,1,1,NA,2,0.4,936,10.2,59527724,19.9,10468645,13.8,537107,17.4,55,8.7,2864,8.7
"2",13213,1,"10",71,0,2016,"A",NA,9,96,6207950,0,0,1248,64891,NA,3.12,0.48,0.6,0,0,1.25,1.25,NA,0,0,3,3.2,327887,5.6,0,0,0,0,32,2.6,1665,2.6
"3",13213,1,"102",72,0,2016,"A",NA,9,96,6207950,0,0,1248,64891,NA,3.13,0.49,0.61,0,0,1.25,1.25,NA,0,0,3,3.2,327887,5.6,0,0,0,0,32,2.6,1665,2.6
"4",13213,1,"1021",73,0,2016,"A",NA,5,43,2028144,0,0,912,47442,NA,3.47,0.89,1.06,0,0,1.2,1.2,NA,0,0,3,7.5,15651,0.8,0,0,0,0,-68,-6.9,-3507,-6.9
"5",13213,1,"1024",73,0,2016,"A",NA,2,31,2678536,0,0,1657,86173,NA,28.38,6.74,10.23,0,0,1.51,1.51,NA,0,0,-1,-3.1,137957,5.4,0,0,0,0,150,10,7800,10
"6",13213,1,"1028",73,0,2016,"A",NA,2,22,1501270,0,0,1322,68760,NA,1.7,0.2,0.24,0,0,1.17,1.17,NA,0,0,1,4.8,174279,13.1,0,0,0,0,112,9.3,5820,9.2
"7",13213,1,"48-49",74,0,2016,"A",NA,5,43,2028144,0,0,912,47442,NA,3.57,0.97,1.14,0,0,1.18,1.18,NA,0,0,3,7.5,15651,0.8,0,0,0,0,-68,-6.9,-3507,-6.9
"8",13213,1,"491",75,0,2016,"A",NA,5,43,2028144,0,0,912,47442,NA,3.6,1,1.19,0,0,1.21,1.21,NA,0,0,3,7.5,15651,0.8,0,0,0,0,-68,-6.9,-3507,-6.9
"9",13213,1,"4911",76,0,2016,"A",NA,5,43,2028144,0,0,912,47442,NA,3.6,1,1.19,0,0,1.21,1.21,NA,0,0,3,7.5,15651,0.8,0,0,0,0,-68,-6.9,-3507,-6.9
"10",13213,1,"49111",77,0,2016,"A",NA,5,43,2028144,0,0,912,47442,NA,3.6,1,1.19,0,0,1.21,1.21,NA,0,0,3,7.5,15651,0.8,0,0,0,0,-68,-6.9,-3507,-6.9
"11",13213,1,"491110",78,0,2016,"A",NA,5,43,2028144,0,0,912,47442,NA,3.6,1,1.19,0,0,1.21,1.21,NA,0,0,3,7.5,15651,0.8,0,0,0,0,-68,-6.9,-3507,-6.9
"12",13213,1,"54",74,0,2016,"A",NA,2,31,2678536,0,0,1657,86173,NA,31.66,6.96,10.37,0,0,1.49,1.49,NA,0,0,-1,-3.1,137957,5.4,0,0,0,0,150,10,7800,10
"13",13213,1,"541",75,0,2016,"A",NA,2,31,2678536,0,0,1657,86173,NA,31.66,6.96,10.37,0,0,1.49,1.49,NA,0,0,-1,-3.1,137957,5.4,0,0,0,0,150,10,7800,10
"14",13213,1,"5413",76,0,2016,"A",NA,2,31,2678536,0,0,1657,86173,NA,52.16,9.08,14.06,0,0,1.54,1.54,NA,0,0,-1,-3.1,137957,5.4,0,0,0,0,150,10,7800,10
"15",13213,1,"54133",77,0,2016,"A",NA,2,31,2678536,0,0,1657,86173,NA,52.35,9.55,14.71,0,0,1.53,1.54,NA,0,0,-1,-3.1,137957,5.4,0,0,0,0,150,10,7800,10
"16",13213,1,"541330",78,0,2016,"A",NA,2,31,2678536,0,0,1657,86173,NA,52.35,9.55,14.71,0,0,1.53,1.54,NA,0,0,-1,-3.1,137957,5.4,0,0,0,0,150,10,7800,10
"17",13213,1,"92",74,0,2016,"A",NA,2,22,1501270,0,0,1322,68760,NA,1.7,0.2,0.24,0,0,1.17,1.17,NA,0,0,1,4.8,174279,13.1,0,0,0,0,112,9.3,5820,9.2
"18",13213,1,"924",75,0,2016,"A",NA,1,22,1501270,0,0,1322,68760,NA,3.77,3.12,3.98,0,0,1.29,1.29,NA,0,0,1,4.8,174279,13.1,0,0,0,0,112,9.3,5820,9.2
"19",13213,1,"9241",76,0,2016,"A",NA,1,22,1501270,0,0,1322,68760,NA,3.77,3.12,3.98,0,0,1.29,1.29,NA,0,0,1,4.8,174279,13.1,0,0,0,0,112,9.3,5820,9.2
"20",13213,1,"92412",77,0,2016,"A",NA,1,22,1501270,0,0,1322,68760,NA,3.96,3.78,5.24,0,0,1.4,1.4,NA,0,0,1,4.8,174279,13.1,0,0,0,0,112,9.3,5820,9.2
"21",13213,1,"924120",78,0,2016,"A",NA,1,22,1501270,0,0,1322,68760,NA,3.96,3.78,5.24,0,0,1.4,1.4,NA,0,0,1,4.8,174279,13.1,0,0,0,0,112,9.3,5820,9.2
"22",13213,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.57,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13213,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.57,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13213,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,9.52,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13213,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,9.52,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13213,2,"10",71,0,2016,"A",NA,10,50,1295846,0,0,496,25788,NA,3.03,0.15,0.11,0,0,0.68,0.68,NA,1,11.1,3,6.4,30427,2.4,0,0,0,0,-18,-3.5,-946,-3.5
"27",13213,2,"102",72,0,2016,"A",NA,10,50,1295846,0,0,496,25788,NA,3.11,0.16,0.11,0,0,0.68,0.68,NA,1,11.1,3,6.4,30427,2.4,0,0,0,0,-18,-3.5,-946,-3.5
"28",13213,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",21.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13213,2,"1025",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13213,2,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",121.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13213,2,"1028",73,0,2016,"A",NA,7,30,694835,0,0,443,23033,NA,3,0.24,0.14,0,0,0.61,0.61,NA,1,16.7,2,7.1,59599,9.4,0,0,0,0,-1,-0.2,-66,-0.3
"32",13213,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",43.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13213,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",52.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13213,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",122.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13213,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",123.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13213,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",132.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13213,2,"62",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13213,2,"621",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",17.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13213,2,"6214",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",22.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13213,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",45.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13213,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",45.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13213,2,"81",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",121.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13213,2,"813",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",152.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13213,2,"8133",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",218.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
