"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13301,0,"10",70,0,2016,"A",NA,94,1509,57638133,13621359,548566,735,38209,NA,1,1,1,1,1,1,1,NA,2,2.2,47,3.2,2556796,4.6,1406315,11.5,-10963,-2,11,1.5,544,1.4
"2",13301,1,"10",71,0,2016,"A",NA,5,19,597752,0,0,619,32166,NA,8.56,0.64,0.36,0,0,0.58,0.58,NA,0,0,2,11.8,-28027,-4.5,0,0,0,0,-103,-14.3,-5381,-14.3
"3",13301,1,"102",72,0,2016,"A",NA,5,19,597752,0,0,619,32166,NA,8.58,0.65,0.37,0,0,0.58,0.58,NA,0,0,2,11.8,-28027,-4.5,0,0,0,0,-103,-14.3,-5381,-14.3
"4",13301,1,"1021",73,0,2016,"A",NA,5,19,597752,0,0,619,32166,NA,17.15,2.63,1.95,0,0,0.76,0.76,NA,0,0,2,11.8,-28027,-4.5,0,0,0,0,-103,-14.3,-5381,-14.3
"5",13301,1,"48-49",74,0,2016,"A",NA,5,19,597752,0,0,619,32166,NA,17.64,2.87,2.1,0,0,0.75,0.75,NA,0,0,2,11.8,-28027,-4.5,0,0,0,0,-103,-14.3,-5381,-14.3
"6",13301,1,"491",75,0,2016,"A",NA,5,19,597752,0,0,619,32166,NA,17.77,2.94,2.19,0,0,0.76,0.76,NA,0,0,2,11.8,-28027,-4.5,0,0,0,0,-103,-14.3,-5381,-14.3
"7",13301,1,"4911",76,0,2016,"A",NA,5,19,597752,0,0,619,32166,NA,17.77,2.94,2.19,0,0,0.76,0.76,NA,0,0,2,11.8,-28027,-4.5,0,0,0,0,-103,-14.3,-5381,-14.3
"8",13301,1,"49111",77,0,2016,"A",NA,5,19,597752,0,0,619,32166,NA,17.77,2.94,2.19,0,0,0.76,0.76,NA,0,0,2,11.8,-28027,-4.5,0,0,0,0,-103,-14.3,-5381,-14.3
"9",13301,1,"491110",78,0,2016,"A",NA,5,19,597752,0,0,619,32166,NA,17.77,2.94,2.19,0,0,0.76,0.76,NA,0,0,2,11.8,-28027,-4.5,0,0,0,0,-103,-14.3,-5381,-14.3
"10",13301,2,"10",71,0,2016,"A","N",3,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
