"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13159,0,"10",70,0,2016,"A",NA,189,2045,62814195,13752144,273707,591,30717,NA,1,1,1,1,1,1,1,NA,4,2.2,-63,-3,-1998392,-3.1,-535452,-3.7,-25034,-8.4,0,0,-28,-0.1
"2",13159,1,"10",71,0,2016,"A",NA,4,18,728260,0,0,789,41029,NA,3.41,0.45,0.4,0,0,0.91,0.91,NA,0,0,0,0,-34038,-4.5,0,0,0,0,-22,-2.7,-1126,-2.7
"3",13159,1,"102",72,0,2016,"A",NA,4,18,728260,0,0,789,41029,NA,3.41,0.46,0.41,0,0,0.91,0.91,NA,0,0,0,0,-34038,-4.5,0,0,0,0,-22,-2.7,-1126,-2.7
"4",13159,1,"1021",73,0,2016,"A",NA,3,18,728260,0,0,789,41029,NA,5.12,1.84,2.18,0,0,1.2,1.2,NA,0,0,0,0,-34038,-4.5,0,0,0,0,-22,-2.7,-1126,-2.7
"5",13159,1,"1028",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.09,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13159,1,"48-49",74,0,2016,"A",NA,3,18,728260,0,0,789,41029,NA,5.26,2.01,2.35,0,0,1.18,1.18,NA,0,0,0,0,-34038,-4.5,0,0,0,0,-22,-2.7,-1126,-2.7
"7",13159,1,"491",75,0,2016,"A",NA,3,18,728260,0,0,789,41029,NA,5.3,2.05,2.45,0,0,1.21,1.21,NA,0,0,0,0,-34038,-4.5,0,0,0,0,-22,-2.7,-1126,-2.7
"8",13159,1,"4911",76,0,2016,"A",NA,3,18,728260,0,0,789,41029,NA,5.3,2.05,2.45,0,0,1.21,1.21,NA,0,0,0,0,-34038,-4.5,0,0,0,0,-22,-2.7,-1126,-2.7
"9",13159,1,"49111",77,0,2016,"A",NA,3,18,728260,0,0,789,41029,NA,5.3,2.05,2.45,0,0,1.21,1.21,NA,0,0,0,0,-34038,-4.5,0,0,0,0,-22,-2.7,-1126,-2.7
"10",13159,1,"491110",78,0,2016,"A",NA,3,18,728260,0,0,789,41029,NA,5.3,2.05,2.45,0,0,1.21,1.21,NA,0,0,0,0,-34038,-4.5,0,0,0,0,-22,-2.7,-1126,-2.7
"11",13159,1,"92",74,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.09,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13159,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,6.31,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13159,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,6.31,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13159,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,23.37,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13159,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,23.37,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13159,2,"10",71,0,2016,"A",NA,8,53,1315801,0,0,477,24787,NA,5.94,0.8,0.61,0,0,0.76,0.76,NA,1,14.3,-3,-5.4,-23983,-1.8,0,0,0,0,18,3.9,898,3.8
"17",13159,2,"102",72,0,2016,"A",NA,8,53,1315801,0,0,477,24787,NA,6.12,0.82,0.62,0,0,0.76,0.76,NA,1,14.3,-3,-5.4,-23983,-1.8,0,0,0,0,18,3.9,898,3.8
"18",13159,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",52.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13159,2,"1022",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",159.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
