"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13311,0,"10",70,0,2016,"A",NA,710,7559,242872674,71001237,1233696,618,32130,NA,1,1,1,1,1,1,1,NA,22,3.2,442,6.2,16011452,7.1,4699890,7.1,-31239,-2.5,5,0.8,252,0.8
"2",13311,1,"10",71,0,2016,"A",NA,4,47,2184402,0,0,899,46725,NA,0.91,0.32,0.31,0,0,1,0.99,NA,0,0,1,2.2,18427,0.9,0,0,0,0,2,0.2,61,0.1
"3",13311,1,"102",72,0,2016,"A",NA,4,47,2184402,0,0,899,46725,NA,0.91,0.32,0.32,0,0,1,0.99,NA,0,0,1,2.2,18427,0.9,0,0,0,0,2,0.2,61,0.1
"4",13311,1,"1021",73,0,2016,"A",NA,3,47,2184402,0,0,899,46725,NA,1.36,1.3,1.69,0,0,1.31,1.31,NA,0,0,1,2.2,18427,0.9,0,0,0,0,2,0.2,61,0.1
"5",13311,1,"1028",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,0.56,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13311,1,"48-49",74,0,2016,"A",NA,3,47,2184402,0,0,899,46725,NA,1.4,1.42,1.82,0,0,1.29,1.29,NA,0,0,1,2.2,18427,0.9,0,0,0,0,2,0.2,61,0.1
"7",13311,1,"491",75,0,2016,"A",NA,3,47,2184402,0,0,899,46725,NA,1.41,1.45,1.9,0,0,1.32,1.32,NA,0,0,1,2.2,18427,0.9,0,0,0,0,2,0.2,61,0.1
"8",13311,1,"4911",76,0,2016,"A",NA,3,47,2184402,0,0,899,46725,NA,1.41,1.45,1.9,0,0,1.32,1.32,NA,0,0,1,2.2,18427,0.9,0,0,0,0,2,0.2,61,0.1
"9",13311,1,"49111",77,0,2016,"A",NA,3,47,2184402,0,0,899,46725,NA,1.41,1.45,1.9,0,0,1.32,1.32,NA,0,0,1,2.2,18427,0.9,0,0,0,0,2,0.2,61,0.1
"10",13311,1,"491110",78,0,2016,"A",NA,3,47,2184402,0,0,899,46725,NA,1.41,1.45,1.9,0,0,1.32,1.32,NA,0,0,1,2.2,18427,0.9,0,0,0,0,2,0.2,61,0.1
