"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13175,0,"10",70,0,2016,"A",NA,1120,18015,683101796,144945759,2553611,729,37918,NA,1,1,1,1,1,1,1,NA,12,1.1,458,2.6,46043429,7.2,8992023,6.6,-156884,-5.8,31,4.4,1633,4.5
"2",13175,1,"10",71,0,2016,"A",NA,14,1449,103489437,0,0,1373,71413,NA,2.01,4.09,5.26,0,0,1.29,1.29,NA,0,0,1,0.1,4860760,4.9,0,0,0,0,63,4.8,3315,4.9
"3",13175,1,"102",72,0,2016,"A",NA,14,1449,103489437,0,0,1373,71413,NA,2.02,4.16,5.36,0,0,1.29,1.29,NA,0,0,1,0.1,4860760,4.9,0,0,0,0,63,4.8,3315,4.9
"4",13175,1,"1021",73,0,2016,"A",NA,7,68,3586475,0,0,1012,52613,NA,2.01,0.79,0.99,0,0,1.25,1.25,NA,0,0,2,3,-102940,-2.8,0,0,0,0,-67,-6.2,-3500,-6.2
"5",13175,1,"1025",73,0,2016,"A",NA,1,1343,97685249,0,0,1399,72764,NA,6.35,26.17,35.49,0,0,1.36,1.36,NA,0,0,1,0.1,5066005,5.5,0,0,0,0,72,5.4,3770,5.5
"6",13175,1,"1028",73,0,2016,"A",NA,6,39,2217713,0,0,1108,57603,NA,2.12,0.2,0.18,0,0,0.93,0.92,NA,0,0,-1,-2.5,-102305,-4.4,0,0,0,0,-3,-0.3,-157,-0.3
"7",13175,1,"48-49",74,0,2016,"A",NA,7,68,3586475,0,0,1012,52613,NA,2.07,0.86,1.06,0,0,1.23,1.23,NA,0,0,2,3,-102940,-2.8,0,0,0,0,-67,-6.2,-3500,-6.2
"8",13175,1,"491",75,0,2016,"A",NA,7,68,3586475,0,0,1012,52613,NA,2.09,0.88,1.11,0,0,1.26,1.26,NA,0,0,2,3,-102940,-2.8,0,0,0,0,-67,-6.2,-3500,-6.2
"9",13175,1,"4911",76,0,2016,"A",NA,7,68,3586475,0,0,1012,52613,NA,2.09,0.88,1.11,0,0,1.26,1.26,NA,0,0,2,3,-102940,-2.8,0,0,0,0,-67,-6.2,-3500,-6.2
"10",13175,1,"49111",77,0,2016,"A",NA,7,68,3586475,0,0,1012,52613,NA,2.09,0.88,1.11,0,0,1.26,1.26,NA,0,0,2,3,-102940,-2.8,0,0,0,0,-67,-6.2,-3500,-6.2
"11",13175,1,"491110",78,0,2016,"A",NA,7,68,3586475,0,0,1012,52613,NA,2.09,0.88,1.11,0,0,1.26,1.26,NA,0,0,2,3,-102940,-2.8,0,0,0,0,-67,-6.2,-3500,-6.2
"12",13175,1,"62",74,0,2016,"A",NA,1,1343,97685249,0,0,1399,72764,NA,7.1,26.96,36.56,0,0,1.36,1.36,NA,0,0,1,0.1,5066005,5.5,0,0,0,0,72,5.4,3770,5.5
"13",13175,1,"622",75,0,2016,"A",NA,1,1343,97685249,0,0,1399,72764,NA,22.59,31.2,41.36,0,0,1.33,1.33,NA,0,0,1,0.1,5066005,5.5,0,0,0,0,72,5.4,3770,5.5
"14",13175,1,"6221",76,0,2016,"A",NA,1,1343,97685249,0,0,1399,72764,NA,23.01,31.85,42.16,0,0,1.32,1.32,NA,0,0,1,0.1,5066005,5.5,0,0,0,0,72,5.4,3770,5.5
"15",13175,1,"62211",77,0,2016,"A",NA,1,1343,97685249,0,0,1399,72764,NA,23.01,31.85,42.16,0,0,1.32,1.32,NA,0,0,1,0.1,5066005,5.5,0,0,0,0,72,5.4,3770,5.5
"16",13175,1,"622110",78,0,2016,"A",NA,1,1343,97685249,0,0,1399,72764,NA,23.01,31.85,42.16,0,0,1.32,1.32,NA,0,0,1,0.1,5066005,5.5,0,0,0,0,72,5.4,3770,5.5
"17",13175,1,"92",74,0,2016,"A",NA,6,39,2217713,0,0,1108,57603,NA,2.12,0.2,0.18,0,0,0.93,0.92,NA,0,0,-1,-2.5,-102305,-4.4,0,0,0,0,-3,-0.3,-157,-0.3
"18",13175,1,"923",75,0,2016,"A",NA,1,15,1018466,0,0,1335,69441,NA,3.31,0.64,0.69,0,0,1.09,1.09,NA,0,0,0,0,-22256,-2.1,0,0,0,0,-22,-1.6,-1116,-1.6
"19",13175,1,"9231",76,0,2016,"A",NA,1,15,1018466,0,0,1335,69441,NA,3.31,0.64,0.69,0,0,1.09,1.09,NA,0,0,0,0,-22256,-2.1,0,0,0,0,-22,-1.6,-1116,-1.6
"20",13175,1,"92313",77,0,2016,"A",NA,1,15,1018466,0,0,1335,69441,NA,5.64,1.63,1.93,0,0,1.21,1.21,NA,0,0,0,0,-22256,-2.1,0,0,0,0,-22,-1.6,-1116,-1.6
"21",13175,1,"923130",78,0,2016,"A",NA,1,15,1018466,0,0,1335,69441,NA,5.64,1.63,1.93,0,0,1.21,1.21,NA,0,0,0,0,-22256,-2.1,0,0,0,0,-22,-1.6,-1116,-1.6
"22",13175,1,"924",75,0,2016,"A",NA,2,10,407427,0,0,804,41787,NA,3.12,0.79,0.57,0,0,0.74,0.73,NA,0,0,1,11.1,675,0.2,0,0,0,0,-42,-5,-2186,-5
"23",13175,1,"9241",76,0,2016,"A",NA,2,10,407427,0,0,804,41787,NA,3.12,0.79,0.57,0,0,0.74,0.73,NA,0,0,1,11.1,675,0.2,0,0,0,0,-42,-5,-2186,-5
"24",13175,1,"92412",77,0,2016,"A",NA,2,10,407427,0,0,804,41787,NA,3.28,0.96,0.75,0,0,0.8,0.8,NA,0,0,1,11.1,675,0.2,0,0,0,0,-42,-5,-2186,-5
"25",13175,1,"924120",78,0,2016,"A",NA,2,10,407427,0,0,804,41787,NA,3.28,0.96,0.75,0,0,0.8,0.8,NA,0,0,1,11.1,675,0.2,0,0,0,0,-42,-5,-2186,-5
"26",13175,1,"926",75,0,2016,"A",NA,2,3,193366,0,0,1240,64455,NA,2.13,0.1,0.1,0,0,1.02,1.01,NA,0,0,0,0,-9306,-4.6,0,0,0,0,9,0.7,453,0.7
"27",13175,1,"9261",76,0,2016,"A",NA,2,3,193366,0,0,1240,64455,NA,2.13,0.1,0.1,0,0,1.02,1.01,NA,0,0,0,0,-9306,-4.6,0,0,0,0,9,0.7,453,0.7
"28",13175,1,"92611",77,0,2016,"A",NA,1,1,36784,0,0,707,36784,NA,3.94,0.19,0.11,0,0,0.57,0.57,NA,0,0,0,0,-1661,-4.3,0,0,0,0,73,11.5,3831,11.6
"29",13175,1,"926110",78,0,2016,"A",NA,1,1,36784,0,0,707,36784,NA,3.94,0.19,0.11,0,0,0.57,0.57,NA,0,0,0,0,-1661,-4.3,0,0,0,0,73,11.5,3831,11.6
"30",13175,1,"92614",77,0,2016,"A",NA,1,2,156582,0,0,1506,78291,NA,2.54,0.34,0.5,0,0,1.48,1.48,NA,0,0,0,0,-7645,-4.7,0,0,0,0,-73,-4.6,-3823,-4.7
"31",13175,1,"926140",78,0,2016,"A",NA,1,2,156582,0,0,1506,78291,NA,2.54,0.34,0.5,0,0,1.48,1.48,NA,0,0,0,0,-7645,-4.7,0,0,0,0,-73,-4.6,-3823,-4.7
"32",13175,1,"928",75,0,2016,"A",NA,1,11,598454,0,0,1038,53996,NA,3.66,0.15,0.14,0,0,0.92,0.92,NA,0,0,-2,-15.4,-71418,-10.7,0,0,0,0,47,4.7,2467,4.8
"33",13175,1,"9281",76,0,2016,"A",NA,1,11,598454,0,0,1038,53996,NA,3.66,0.15,0.14,0,0,0.92,0.92,NA,0,0,-2,-15.4,-71418,-10.7,0,0,0,0,47,4.7,2467,4.8
