"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13247,0,"10",70,0,2016,"A",NA,2144,32051,1397987280,304206898,5385265,839,43618,NA,1,1,1,1,1,1,1,NA,64,3.1,-208,-0.6,-95464881,-6.4,-2812379,-0.9,-1629747,-23.2,-51,-5.7,-2677,-5.8
"2",13247,1,"10",71,0,2016,"A",NA,7,111,6700030,0,0,1161,60361,NA,0.53,0.18,0.17,0,0,0.95,0.95,NA,0,0,9,8.8,126977,1.9,0,0,0,0,-74,-6,-3871,-6
"3",13247,1,"102",72,0,2016,"A",NA,7,111,6700030,0,0,1161,60361,NA,0.53,0.18,0.17,0,0,0.95,0.95,NA,0,0,9,8.8,126977,1.9,0,0,0,0,-74,-6,-3871,-6
"4",13247,1,"1021",73,0,2016,"A",NA,2,102,5984196,0,0,1133,58909,NA,0.3,0.66,0.8,0,0,1.22,1.22,NA,0,0,6,6.2,-117486,-1.9,0,0,0,0,-90,-7.4,-4705,-7.4
"5",13247,1,"1028",73,0,2016,"A",NA,5,9,715834,0,0,1462,76018,NA,0.92,0.03,0.03,0,0,1.06,1.06,NA,0,0,3,50,244463,51.9,0,0,0,0,49,3.5,2558,3.5
"6",13247,1,"48-49",74,0,2016,"A",NA,2,102,5984196,0,0,1133,58909,NA,0.31,0.73,0.87,0,0,1.2,1.2,NA,0,0,6,6.2,-117486,-1.9,0,0,0,0,-90,-7.4,-4705,-7.4
"7",13247,1,"491",75,0,2016,"A",NA,2,102,5984196,0,0,1133,58909,NA,0.31,0.74,0.9,0,0,1.22,1.22,NA,0,0,6,6.2,-117486,-1.9,0,0,0,0,-90,-7.4,-4705,-7.4
"8",13247,1,"4911",76,0,2016,"A",NA,2,102,5984196,0,0,1133,58909,NA,0.31,0.74,0.9,0,0,1.22,1.22,NA,0,0,6,6.2,-117486,-1.9,0,0,0,0,-90,-7.4,-4705,-7.4
"9",13247,1,"49111",77,0,2016,"A",NA,2,102,5984196,0,0,1133,58909,NA,0.31,0.74,0.9,0,0,1.22,1.22,NA,0,0,6,6.2,-117486,-1.9,0,0,0,0,-90,-7.4,-4705,-7.4
"10",13247,1,"491110",78,0,2016,"A",NA,2,102,5984196,0,0,1133,58909,NA,0.31,0.74,0.9,0,0,1.22,1.22,NA,0,0,6,6.2,-117486,-1.9,0,0,0,0,-90,-7.4,-4705,-7.4
