"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13191,0,"10",70,0,2016,"A",NA,218,1696,49122372,11129104,165548,557,28957,NA,1,1,1,1,1,1,1,NA,2,0.9,-52,-3,1307742,2.7,-70483,-0.6,-7504,-4.3,31,5.9,1602,5.9
"2",13191,1,"10",71,0,2016,"A",NA,7,31,1536578,0,0,956,49701,NA,5.17,0.93,1.09,0,0,1.17,1.17,NA,0,0,6,24,351675,29.7,0,0,0,0,57,6.3,2929,6.3
"3",13191,1,"102",72,0,2016,"A",NA,7,31,1536578,0,0,956,49701,NA,5.18,0.95,1.11,0,0,1.17,1.17,NA,0,0,6,24,351675,29.7,0,0,0,0,57,6.3,2929,6.3
"4",13191,1,"1021",73,0,2016,"A",NA,5,20,808667,0,0,781,40603,NA,7.39,2.46,3.1,0,0,1.26,1.26,NA,0,0,1,5.3,-20812,-2.5,0,0,0,0,-51,-6.1,-2674,-6.2
"5",13191,1,"1028",73,0,2016,"A",NA,2,11,727911,0,0,1273,66174,NA,3.62,0.61,0.84,0,0,1.39,1.39,NA,0,0,5,83.3,372487,104.8,0,0,0,0,165,14.9,8538,14.8
"6",13191,1,"48-49",74,0,2016,"A",NA,5,20,808667,0,0,781,40603,NA,7.61,2.69,3.33,0,0,1.24,1.24,NA,0,0,1,5.3,-20812,-2.5,0,0,0,0,-51,-6.1,-2674,-6.2
"7",13191,1,"491",75,0,2016,"A",NA,5,20,808667,0,0,781,40603,NA,7.66,2.75,3.48,0,0,1.27,1.27,NA,0,0,1,5.3,-20812,-2.5,0,0,0,0,-51,-6.1,-2674,-6.2
"8",13191,1,"4911",76,0,2016,"A",NA,5,20,808667,0,0,781,40603,NA,7.66,2.75,3.48,0,0,1.27,1.27,NA,0,0,1,5.3,-20812,-2.5,0,0,0,0,-51,-6.1,-2674,-6.2
"9",13191,1,"49111",77,0,2016,"A",NA,5,20,808667,0,0,781,40603,NA,7.66,2.75,3.48,0,0,1.27,1.27,NA,0,0,1,5.3,-20812,-2.5,0,0,0,0,-51,-6.1,-2674,-6.2
"10",13191,1,"491110",78,0,2016,"A",NA,5,20,808667,0,0,781,40603,NA,7.66,2.75,3.48,0,0,1.27,1.27,NA,0,0,1,5.3,-20812,-2.5,0,0,0,0,-51,-6.1,-2674,-6.2
"11",13191,1,"92",74,0,2016,"A",NA,2,11,727911,0,0,1273,66174,NA,3.62,0.61,0.84,0,0,1.39,1.39,NA,0,0,5,83.3,372487,104.8,0,0,0,0,165,14.9,8538,14.8
"12",13191,1,"924",75,0,2016,"A",NA,1,11,727911,0,0,1273,66174,NA,8.02,9.26,14.11,0,0,1.52,1.52,NA,0,0,5,83.3,372487,104.8,0,0,0,0,165,14.9,8538,14.8
"13",13191,1,"9241",76,0,2016,"A",NA,1,11,727911,0,0,1273,66174,NA,8.02,9.26,14.11,0,0,1.52,1.52,NA,0,0,5,83.3,372487,104.8,0,0,0,0,165,14.9,8538,14.8
"14",13191,1,"92412",77,0,2016,"A",NA,1,11,727911,0,0,1273,66174,NA,8.43,11.22,18.55,0,0,1.65,1.65,NA,0,0,5,83.3,372487,104.8,0,0,0,0,165,14.9,8538,14.8
"15",13191,1,"924120",78,0,2016,"A",NA,1,11,727911,0,0,1273,66174,NA,8.43,11.22,18.55,0,0,1.65,1.65,NA,0,0,5,83.3,372487,104.8,0,0,0,0,165,14.9,8538,14.8
"16",13191,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,5.47,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13191,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,5.47,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13191,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,20.26,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13191,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,20.26,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13191,2,"10",71,0,2016,"A",NA,8,110,3654841,0,0,637,33125,NA,5.15,2.01,2.17,0,0,1.07,1.07,NA,0,0,2,1.9,256121,7.5,0,0,0,0,30,4.9,1582,5
"21",13191,2,"102",72,0,2016,"A",NA,8,110,3654841,0,0,637,33125,NA,5.3,2.05,2.2,0,0,1.07,1.07,NA,0,0,2,1.9,256121,7.5,0,0,0,0,30,4.9,1582,5
"22",13191,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",45.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13191,2,"1025",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",6.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13191,2,"1028",73,0,2016,"A",NA,5,80,2636122,0,0,636,33089,NA,4.55,3.74,4,0,0,1.07,1.07,NA,0,0,5,6.7,299763,12.8,0,0,0,0,34,5.6,1764,5.6
"25",13191,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",92.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13191,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",112.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13191,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",260.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13191,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",263.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13191,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",282.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13191,2,"61",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13191,2,"611",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13191,2,"6113",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",7.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13191,2,"61131",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",7.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
