"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13039,0,"10",70,0,2016,"A",NA,943,13760,562817432,90685924,1353844,787,40902,NA,1,1,1,1,1,1,1,NA,15,1.6,-2349,-14.6,-159544437,-22.1,-32574177,-26.4,-1092573,-44.7,-75,-8.7,-3941,-8.8
"2",13039,1,"10",71,0,2016,"A",NA,23,2346,154508541,0,0,1267,65872,NA,3.93,8.66,9.54,0,0,1.1,1.1,NA,0,0,147,6.7,11623307,8.1,0,0,0,0,17,1.4,890,1.4
"3",13039,1,"102",72,0,2016,"A",NA,23,2346,154508541,0,0,1267,65872,NA,3.93,8.82,9.71,0,0,1.1,1.1,NA,0,0,147,6.7,11623307,8.1,0,0,0,0,17,1.4,890,1.4
"4",13039,1,"1021",73,0,2016,"A",NA,6,113,4824668,0,0,819,42602,NA,2.05,1.71,1.61,0,0,0.94,0.94,NA,0,0,2,1.8,-197373,-3.9,0,0,0,0,-50,-5.8,-2574,-5.7
"5",13039,1,"1024",73,0,2016,"A",NA,1,70,5529735,0,0,1516,78809,NA,6.98,11.15,13.47,0,0,1.2,1.21,NA,0,0,-3,-4.1,11903,0.2,0,0,0,0,66,4.6,3394,4.5
"6",13039,1,"1025",73,0,2016,"A",NA,2,43,2544815,0,0,1127,58614,NA,15.08,1.1,1.12,0,0,1.01,1.01,NA,0,0,0,0,101572,4.2,0,0,0,0,26,2.4,1350,2.4
"7",13039,1,"1026",73,0,2016,"A",NA,1,30,1885515,0,0,1202,62503,NA,6.57,6.06,11.02,0,0,1.81,1.81,NA,0,0,4,15.4,338964,21.9,0,0,0,0,69,6.1,3587,6.1
"8",13039,1,"1028",73,0,2016,"A",NA,13,2089,139723808,0,0,1287,66899,NA,5.45,14.18,14.11,0,0,1,1,NA,0,0,143,7.3,11368241,8.9,0,0,0,0,18,1.4,926,1.4
"9",13039,1,"44-45",74,0,2016,"A",NA,1,49,1672263,0,0,652,33897,NA,15.06,10.93,15.3,0,0,1.39,1.39,NA,0,0,-3,-5.8,-90751,-5.1,0,0,0,0,-4,-0.6,-226,-0.7
"10",13039,1,"445",75,0,2016,"A",NA,1,49,1672263,0,0,652,33897,NA,52.04,41.16,46.66,0,0,1.13,1.13,NA,0,0,-3,-5.8,-90751,-5.1,0,0,0,0,-4,-0.6,-226,-0.7
"11",13039,1,"4451",76,0,2016,"A",NA,1,49,1672263,0,0,652,33897,NA,52.57,41.21,46.7,0,0,1.13,1.13,NA,0,0,-3,-5.8,-90751,-5.1,0,0,0,0,-4,-0.6,-226,-0.7
