"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13269,0,"10",70,0,2016,"A",NA,164,2292,80374155,25002226,540793,674,35061,NA,1,1,1,1,1,1,1,NA,0,0,620,37.1,24370984,43.5,11572640,86.2,256198,90,30,4.7,1571,4.7
"2",13269,1,"10",71,0,2016,"A",NA,6,21,761169,0,0,694,36103,NA,5.89,0.47,0.33,0,0,0.7,0.7,NA,0,0,2,10.5,-53086,-6.5,0,0,0,0,-123,-15.1,-6380,-15
"3",13269,1,"102",72,0,2016,"A",NA,6,21,761169,0,0,694,36103,NA,5.9,0.47,0.34,0,0,0.7,0.7,NA,0,0,2,10.5,-53086,-6.5,0,0,0,0,-123,-15.1,-6380,-15
"4",13269,1,"1021",73,0,2016,"A",NA,5,21,761169,0,0,694,36103,NA,9.83,1.91,1.78,0,0,0.93,0.93,NA,0,0,2,10.5,-53086,-6.5,0,0,0,0,-123,-15.1,-6380,-15
"5",13269,1,"1028",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.41,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13269,1,"48-49",74,0,2016,"A",NA,5,21,761169,0,0,694,36103,NA,10.11,2.09,1.92,0,0,0.91,0.91,NA,0,0,2,10.5,-53086,-6.5,0,0,0,0,-123,-15.1,-6380,-15
"7",13269,1,"491",75,0,2016,"A",NA,5,21,761169,0,0,694,36103,NA,10.18,2.14,2,0,0,0.93,0.93,NA,0,0,2,10.5,-53086,-6.5,0,0,0,0,-123,-15.1,-6380,-15
"8",13269,1,"4911",76,0,2016,"A",NA,5,21,761169,0,0,694,36103,NA,10.18,2.14,2,0,0,0.93,0.93,NA,0,0,2,10.5,-53086,-6.5,0,0,0,0,-123,-15.1,-6380,-15
"9",13269,1,"49111",77,0,2016,"A",NA,5,21,761169,0,0,694,36103,NA,10.18,2.14,2,0,0,0.93,0.93,NA,0,0,2,10.5,-53086,-6.5,0,0,0,0,-123,-15.1,-6380,-15
"10",13269,1,"491110",78,0,2016,"A",NA,5,21,761169,0,0,694,36103,NA,10.18,2.14,2,0,0,0.93,0.93,NA,0,0,2,10.5,-53086,-6.5,0,0,0,0,-123,-15.1,-6380,-15
"11",13269,1,"92",74,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.41,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13269,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,7.27,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13269,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,7.27,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
