"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13091,0,"10",70,0,2016,"A",NA,367,5025,153182672,34333806,576690,586,30482,NA,1,1,1,1,1,1,1,NA,3,0.8,65,1.3,6904910,4.7,1167974,3.5,6580,1.2,19,3.4,988,3.3
"2",13091,1,"10",71,0,2016,"A",NA,7,39,1749899,0,0,861,44774,NA,3.07,0.39,0.4,0,0,1.01,1,NA,-1,-12.5,0,0,-137186,-7.3,0,0,0,0,-60,-6.5,-3101,-6.5
"3",13091,1,"102",72,0,2016,"A",NA,7,39,1749899,0,0,861,44774,NA,3.08,0.4,0.4,0,0,1.01,1,NA,-1,-12.5,0,0,-137186,-7.3,0,0,0,0,-60,-6.5,-3101,-6.5
"4",13091,1,"1021",73,0,2016,"A",NA,3,26,1065397,0,0,778,40458,NA,2.64,1.08,1.31,0,0,1.2,1.2,NA,-1,-25,-2,-7.1,-172364,-13.9,0,0,0,0,-62,-7.4,-3228,-7.4
"5",13091,1,"1028",73,0,2016,"A",NA,4,13,684502,0,0,1032,53686,NA,4.31,0.24,0.25,0,0,1.07,1.07,NA,0,0,2,18.2,35178,5.4,0,0,0,0,-95,-8.4,-4900,-8.4
"6",13091,1,"48-49",74,0,2016,"A",NA,3,26,1065397,0,0,778,40458,NA,2.71,1.18,1.41,0,0,1.18,1.18,NA,-1,-25,-2,-7.1,-172364,-13.9,0,0,0,0,-62,-7.4,-3228,-7.4
"7",13091,1,"491",75,0,2016,"A",NA,3,26,1065397,0,0,778,40458,NA,2.73,1.21,1.47,0,0,1.2,1.2,NA,-1,-25,-2,-7.1,-172364,-13.9,0,0,0,0,-62,-7.4,-3228,-7.4
"8",13091,1,"4911",76,0,2016,"A",NA,3,26,1065397,0,0,778,40458,NA,2.73,1.21,1.47,0,0,1.2,1.2,NA,-1,-25,-2,-7.1,-172364,-13.9,0,0,0,0,-62,-7.4,-3228,-7.4
"9",13091,1,"49111",77,0,2016,"A",NA,3,26,1065397,0,0,778,40458,NA,2.73,1.21,1.47,0,0,1.2,1.2,NA,-1,-25,-2,-7.1,-172364,-13.9,0,0,0,0,-62,-7.4,-3228,-7.4
"10",13091,1,"491110",78,0,2016,"A",NA,3,26,1065397,0,0,778,40458,NA,2.73,1.21,1.47,0,0,1.2,1.2,NA,-1,-25,-2,-7.1,-172364,-13.9,0,0,0,0,-62,-7.4,-3228,-7.4
"11",13091,1,"92",74,0,2016,"A",NA,4,13,684502,0,0,1032,53686,NA,4.31,0.24,0.25,0,0,1.07,1.07,NA,0,0,2,18.2,35178,5.4,0,0,0,0,-95,-8.4,-4900,-8.4
"12",13091,1,"924",75,0,2016,"A",NA,2,9,398297,0,0,875,45520,NA,9.52,2.56,2.48,0,0,1,1,NA,0,0,2,28.6,2890,0.7,0,0,0,0,-162,-15.6,-8399,-15.6
"13",13091,1,"9241",76,0,2016,"A",NA,2,9,398297,0,0,875,45520,NA,9.52,2.56,2.48,0,0,1,1,NA,0,0,2,28.6,2890,0.7,0,0,0,0,-162,-15.6,-8399,-15.6
"14",13091,1,"92412",77,0,2016,"A",NA,2,9,398297,0,0,875,45520,NA,10.01,3.1,3.26,0,0,1.08,1.08,NA,0,0,2,28.6,2890,0.7,0,0,0,0,-162,-15.6,-8399,-15.6
"15",13091,1,"924120",78,0,2016,"A",NA,2,9,398297,0,0,875,45520,NA,10.01,3.1,3.26,0,0,1.08,1.08,NA,0,0,2,28.6,2890,0.7,0,0,0,0,-162,-15.6,-8399,-15.6
"16",13091,1,"926",75,0,2016,"A",NA,2,4,286205,0,0,1376,71551,NA,6.5,0.47,0.66,0,0,1.4,1.4,NA,0,0,0,0,32288,12.7,0,0,0,0,74,5.7,3840,5.7
"17",13091,1,"9261",76,0,2016,"A",NA,2,4,286205,0,0,1376,71551,NA,6.5,0.47,0.66,0,0,1.4,1.4,NA,0,0,0,0,32288,12.7,0,0,0,0,74,5.7,3840,5.7
"18",13091,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,12.03,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13091,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,12.03,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13091,1,"92614",77,0,2016,"A",NA,1,4,286205,0,0,1376,71551,NA,7.77,2.4,4.04,0,0,1.68,1.68,NA,0,0,0,0,32288,12.7,0,0,0,0,74,5.7,3840,5.7
"21",13091,1,"926140",78,0,2016,"A",NA,1,4,286205,0,0,1376,71551,NA,7.77,2.4,4.04,0,0,1.68,1.68,NA,0,0,0,0,32288,12.7,0,0,0,0,74,5.7,3840,5.7
"22",13091,2,"10",71,0,2016,"A",NA,27,816,27561327,1271724,9337,650,33793,NA,10.33,5.04,5.24,6.16,21.2,1.04,1.04,NA,1,3.8,-54,-6.2,-635539,-2.3,72711,6.1,-1212,-11.5,26,4.2,1364,4.2
"23",13091,2,"102",72,0,2016,"A",NA,27,816,27561327,1271724,9337,650,33793,NA,10.63,5.12,5.32,6.31,21.69,1.04,1.04,NA,1,3.8,-54,-6.2,-635539,-2.3,72711,6.1,-1212,-11.5,26,4.2,1364,4.2
"24",13091,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",27.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13091,2,"1022",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",81.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13091,2,"1025",73,0,2016,"A","N",8,0,0,0,0,0,0,"N",14.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
