"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13143,0,"10",70,0,2016,"A",NA,505,6400,258623964,55354949,965680,777,40412,NA,1,1,1,1,1,1,1,NA,16,3.3,107,1.7,15540045,6.4,3495021,6.7,-106972,-10,34,4.6,1785,4.6
"2",13143,1,"10",71,0,2016,"A",NA,7,45,2107064,0,0,904,46998,NA,2.23,0.36,0.28,0,0,0.8,0.8,NA,0,0,3,7.1,-2620,-0.1,0,0,0,0,-56,-5.8,-2935,-5.9
"3",13143,1,"102",72,0,2016,"A",NA,7,45,2107064,0,0,904,46998,NA,2.24,0.36,0.29,0,0,0.8,0.8,NA,0,0,3,7.1,-2620,-0.1,0,0,0,0,-56,-5.8,-2935,-5.9
"4",13143,1,"1021",73,0,2016,"A",NA,5,45,2107064,0,0,904,46998,NA,3.19,1.47,1.53,0,0,1.05,1.05,NA,0,0,3,7.1,-2620,-0.1,0,0,0,0,-56,-5.8,-2935,-5.9
"5",13143,1,"1028",73,0,2016,"A",NA,2,0,0,0,0,0,0,NA,1.56,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13143,1,"48-49",74,0,2016,"A",NA,5,45,2107064,0,0,904,46998,NA,3.28,1.6,1.65,0,0,1.03,1.03,NA,0,0,3,7.1,-2620,-0.1,0,0,0,0,-56,-5.8,-2935,-5.9
"7",13143,1,"491",75,0,2016,"A",NA,5,45,2107064,0,0,904,46998,NA,3.31,1.64,1.72,0,0,1.05,1.05,NA,0,0,3,7.1,-2620,-0.1,0,0,0,0,-56,-5.8,-2935,-5.9
"8",13143,1,"4911",76,0,2016,"A",NA,5,45,2107064,0,0,904,46998,NA,3.31,1.64,1.72,0,0,1.05,1.05,NA,0,0,3,7.1,-2620,-0.1,0,0,0,0,-56,-5.8,-2935,-5.9
"9",13143,1,"49111",77,0,2016,"A",NA,5,45,2107064,0,0,904,46998,NA,3.31,1.64,1.72,0,0,1.05,1.05,NA,0,0,3,7.1,-2620,-0.1,0,0,0,0,-56,-5.8,-2935,-5.9
"10",13143,1,"491110",78,0,2016,"A",NA,5,45,2107064,0,0,904,46998,NA,3.31,1.64,1.72,0,0,1.05,1.05,NA,0,0,3,7.1,-2620,-0.1,0,0,0,0,-56,-5.8,-2935,-5.9
"11",13143,1,"92",74,0,2016,"A",NA,2,0,0,0,0,0,0,NA,1.56,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13143,1,"926",75,0,2016,"A",NA,2,0,0,0,0,0,0,NA,4.72,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13143,1,"9261",76,0,2016,"A",NA,2,0,0,0,0,0,0,NA,4.72,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13143,1,"92611",77,0,2016,"A",NA,2,0,0,0,0,0,0,NA,17.49,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13143,1,"926110",78,0,2016,"A",NA,2,0,0,0,0,0,0,NA,17.49,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13143,2,"10",71,0,2016,"A",NA,14,272,8661498,256636,6725,612,31844,NA,3.89,1.32,0.98,0.77,9.12,0.74,0.74,NA,2,16.7,2,0.7,-27322,-0.3,10671,4.3,280,4.3,-6,-1,-307,-1
"17",13143,2,"102",72,0,2016,"A",NA,14,272,8661498,256636,6725,612,31844,NA,4.01,1.34,0.99,0.79,9.33,0.74,0.74,NA,2,16.7,2,0.7,-27322,-0.3,10671,4.3,280,4.3,-6,-1,-307,-1
"18",13143,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",19.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13143,2,"1025",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13143,2,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",111.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13143,2,"1028",73,0,2016,"A",NA,10,42,1260129,256636,6725,576,29944,NA,3.93,0.52,0.36,1.55,16.7,0.7,0.7,NA,2,25,1,2.4,63641,5.3,10671,4.3,280,4.3,13,2.3,642,2.2
"22",13143,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",39.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13143,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",48.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13143,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",112.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13143,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",113.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13143,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",121.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13143,2,"61",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
