"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13019,0,"10",70,0,2016,"A",NA,284,3551,116496518,31824671,1091977,631,32805,NA,1,1,1,1,1,1,1,NA,-3,-1,90,2.6,5632284,5.1,1498806,4.9,43255,4.1,15,2.4,775,2.4
"2",13019,1,"10",71,0,2016,"A",NA,7,32,1375479,0,0,829,43096,NA,3.97,0.46,0.41,0,0,0.9,0.9,NA,0,0,0,0,-109672,-7.4,0,0,0,0,-61,-6.9,-3194,-6.9
"3",13019,1,"102",72,0,2016,"A",NA,7,32,1375479,0,0,829,43096,NA,3.97,0.47,0.42,0,0,0.9,0.9,NA,0,0,0,0,-109672,-7.4,0,0,0,0,-61,-6.9,-3194,-6.9
"4",13019,1,"1021",73,0,2016,"A",NA,4,25,1016334,0,0,772,40118,NA,4.54,1.47,1.64,0,0,1.1,1.1,NA,0,0,0,0,-109023,-9.7,0,0,0,0,-91,-10.5,-4747,-10.6
"5",13019,1,"1028",73,0,2016,"A",NA,3,7,359145,0,0,1049,54554,NA,4.17,0.18,0.18,0,0,1.01,1.01,NA,0,0,0,0,-649,-0.2,0,0,0,0,61,6.2,3155,6.1
"6",13019,1,"48-49",74,0,2016,"A",NA,4,25,1016334,0,0,772,40118,NA,4.67,1.61,1.77,0,0,1.08,1.08,NA,0,0,0,0,-109023,-9.7,0,0,0,0,-91,-10.5,-4747,-10.6
"7",13019,1,"491",75,0,2016,"A",NA,4,25,1016334,0,0,772,40118,NA,4.7,1.64,1.84,0,0,1.11,1.11,NA,0,0,0,0,-109023,-9.7,0,0,0,0,-91,-10.5,-4747,-10.6
"8",13019,1,"4911",76,0,2016,"A",NA,4,25,1016334,0,0,772,40118,NA,4.7,1.64,1.84,0,0,1.11,1.11,NA,0,0,0,0,-109023,-9.7,0,0,0,0,-91,-10.5,-4747,-10.6
"9",13019,1,"49111",77,0,2016,"A",NA,4,25,1016334,0,0,772,40118,NA,4.7,1.64,1.84,0,0,1.11,1.11,NA,0,0,0,0,-109023,-9.7,0,0,0,0,-91,-10.5,-4747,-10.6
"10",13019,1,"491110",78,0,2016,"A",NA,4,25,1016334,0,0,772,40118,NA,4.7,1.64,1.84,0,0,1.11,1.11,NA,0,0,0,0,-109023,-9.7,0,0,0,0,-91,-10.5,-4747,-10.6
